seq,partition,offset,kafka_ts_ms,t_call_ms
9279,1,4572,1790195836180,1790195836180.313
9280,1,4573,1790195836180,1790195836180.313
9287,1,4574,1790195836180,1790195836180.313
9289,1,4575,1790195836180,1790195836180.313
9291,1,4576,1790195836180,1790195836180.313
9293,1,4577,1790195836181,1790195836181.314
9296,1,4578,1790195836181,1790195836181.314
9297,1,4579,1790195836181,1790195836181.314
9301,1,4580,1790195836181,1790195836181.314
9305,1,4581,1790195836181,1790195836181.314
9308,1,4582,1790195836181,1790195836181.314
9310,1,4583,1790195836182,1790195836182.314
9312,1,4584,1790195836182,1790195836182.314
9005,0,4567,1790195836159,1790195836159.28
9009,0,4568,1790195836159,1790195836159.28
9013,0,4569,1790195836159,1790195836159.28
9014,0,4570,1790195836159,1790195836159.28
9015,0,4571,1790195836159,1790195836159.28
9018,0,4572,1790195836159,1790195836159.28
9020,0,4573,1790195836160,1790195836160.281
9029,0,4574,1790195836160,1790195836160.281
9031,0,4575,1790195836160,1790195836160.281
9032,0,4576,1790195836161,1790195836160.281
9033,0,4577,1790195836161,1790195836161.274
9034,0,4578,1790195836161,1790195836161.274
9035,0,4579,1790195836161,1790195836161.274
9036,0,4580,1790195836161,1790195836161.274
9038,0,4581,1790195836161,1790195836161.274
9039,0,4582,1790195836161,1790195836161.274
9040,0,4583,1790195836161,1790195836161.274
9042,0,4584,1790195836161,1790195836161.274
9043,0,4585,1790195836161,1790195836161.274
9044,0,4586,1790195836161,1790195836161.274
9045,0,4587,1790195836162,1790195836161.274
9048,0,4588,1790195836162,1790195836162.275
9052,0,4589,1790195836162,1790195836162.275
9055,0,4590,1790195836163,1790195836163.276
9059,0,4591,1790195836163,1790195836163.276
9313,1,4585,1790195836182,1790195836182.314
9314,1,4586,1790195836182,1790195836182.314
9315,1,4587,1790195836182,1790195836182.314
9316,1,4588,1790195836182,1790195836182.314
9318,1,4589,1790195836182,1790195836182.314
9321,1,4590,1790195836182,1790195836182.314
9323,1,4591,1790195836182,1790195836182.314
9324,1,4592,1790195836182,1790195836182.314
9325,1,4593,1790195836183,1790195836182.314
9326,1,4594,1790195836183,1790195836183.31
9329,1,4595,1790195836183,1790195836183.31
9331,1,4596,1790195836183,1790195836183.31
9333,1,4597,1790195836183,1790195836183.31
9335,1,4598,1790195836183,1790195836183.31
9336,1,4599,1790195836184,1790195836184.313
9340,1,4600,1790195836184,1790195836184.313
9341,1,4601,1790195836184,1790195836184.313
9342,1,4602,1790195836184,1790195836184.313
9347,1,4603,1790195836184,1790195836184.823
9349,1,4604,1790195836184,1790195836184.823
9350,1,4605,1790195836184,1790195836184.823
9351,1,4606,1790195836184,1790195836184.823
9352,1,4607,1790195836184,1790195836184.823
9353,1,4608,1790195836184,1790195836184.823
9357,1,4609,1790195836185,1790195836185.857
9359,1,4610,1790195836185,1790195836185.857
9060,0,4592,1790195836163,1790195836163.276
9062,0,4593,1790195836164,1790195836163.276
9064,0,4594,1790195836164,1790195836164.276
9066,0,4595,1790195836164,1790195836164.276
9067,0,4596,1790195836164,1790195836164.276
9069,0,4597,1790195836164,1790195836164.276
9070,0,4598,1790195836164,1790195836164.276
9071,0,4599,1790195836164,1790195836164.276
9072,0,4600,1790195836164,1790195836164.276
9073,0,4601,1790195836164,1790195836164.276
9074,0,4602,1790195836164,1790195836164.276
9075,0,4603,1790195836164,1790195836164.276
9077,0,4604,1790195836164,1790195836164.276
9078,0,4605,1790195836164,1790195836164.276
9080,0,4606,1790195836165,1790195836165.275
9081,0,4607,1790195836165,1790195836165.275
9082,0,4608,1790195836165,1790195836165.275
9083,0,4609,1790195836165,1790195836165.275
9084,0,4610,1790195836165,1790195836165.275
9087,0,4611,1790195836165,1790195836165.275
9090,0,4612,1790195836165,1790195836165.783
9092,0,4613,1790195836165,1790195836165.783
9095,0,4614,1790195836165,1790195836165.783
9096,0,4615,1790195836166,1790195836166.291
9097,0,4616,1790195836166,1790195836166.291
9099,0,4617,1790195836166,1790195836166.291
9104,0,4618,1790195836166,1790195836166.291
9360,1,4611,1790195836186,1790195836185.857
9363,1,4612,1790195836186,1790195836186.833
9366,1,4613,1790195836186,1790195836186.833
9369,1,4614,1790195836186,1790195836186.833
9371,1,4615,1790195836186,1790195836186.833
9372,1,4616,1790195836186,1790195836186.833
9374,1,4617,1790195836187,1790195836187.86
9375,1,4618,1790195836187,1790195836187.86
9376,1,4619,1790195836187,1790195836187.86
9378,1,4620,1790195836187,1790195836187.86
9379,1,4621,1790195836187,1790195836187.86
9383,1,4622,1790195836188,1790195836188.837
9384,1,4623,1790195836188,1790195836188.837
9385,1,4624,1790195836188,1790195836188.837
9389,1,4625,1790195836189,1790195836189.351
9390,1,4626,1790195836189,1790195836189.351
9391,1,4627,1790195836189,1790195836189.351
9392,1,4628,1790195836189,1790195836189.351
9395,1,4629,1790195836189,1790195836189.351
9396,1,4630,1790195836189,1790195836189.351
9398,1,4631,1790195836189,1790195836189.351
9399,1,4632,1790195836189,1790195836189.351
9402,1,4633,1790195836189,1790195836189.351
9404,1,4634,1790195836190,1790195836190.362
9405,1,4635,1790195836190,1790195836190.362
9412,1,4636,1790195836190,1790195836190.362
9417,1,4637,1790195836190,1790195836190.362
9105,0,4619,1790195836166,1790195836166.291
9106,0,4620,1790195836166,1790195836166.291
9108,0,4621,1790195836166,1790195836166.291
9110,0,4622,1790195836166,1790195836166.291
9111,0,4623,1790195836167,1790195836166.291
9112,0,4624,1790195836167,1790195836167.302
9114,0,4625,1790195836167,1790195836167.302
9115,0,4626,1790195836167,1790195836167.302
9117,0,4627,1790195836167,1790195836167.302
9120,0,4628,1790195836167,1790195836167.302
9123,0,4629,1790195836167,1790195836167.302
9125,0,4630,1790195836167,1790195836167.302
9128,0,4631,1790195836167,1790195836167.302
9129,0,4632,1790195836168,1790195836167.302
9130,0,4633,1790195836168,1790195836168.299
9132,0,4634,1790195836168,1790195836168.299
9133,0,4635,1790195836168,1790195836168.299
9134,0,4636,1790195836168,1790195836168.299
9135,0,4637,1790195836168,1790195836168.299
9136,0,4638,1790195836168,1790195836168.299
9137,0,4639,1790195836168,1790195836168.299
9138,0,4640,1790195836168,1790195836168.299
9141,0,4641,1790195836168,1790195836168.299
9142,0,4642,1790195836168,1790195836168.299
9149,0,4643,1790195836169,1790195836169.3
9150,0,4644,1790195836169,1790195836169.3
9153,0,4645,1790195836169,1790195836169.3
9418,1,4638,1790195836190,1790195836190.362
9419,1,4639,1790195836191,1790195836191.36
9420,1,4640,1790195836191,1790195836191.36
9423,1,4641,1790195836191,1790195836191.36
9424,1,4642,1790195836191,1790195836191.36
9428,1,4643,1790195836191,1790195836191.36
9429,1,4644,1790195836191,1790195836191.36
9432,1,4645,1790195836192,1790195836192.36
9435,1,4646,1790195836192,1790195836192.36
9436,1,4647,1790195836192,1790195836192.36
9437,1,4648,1790195836192,1790195836192.36
9438,1,4649,1790195836192,1790195836192.36
9439,1,4650,1790195836192,1790195836192.36
9441,1,4651,1790195836192,1790195836192.36
9443,1,4652,1790195836192,1790195836192.36
9445,1,4653,1790195836192,1790195836192.36
9446,1,4654,1790195836192,1790195836192.36
9447,1,4655,1790195836193,1790195836192.36
9449,1,4656,1790195836193,1790195836193.36
9451,1,4657,1790195836193,1790195836193.36
9452,1,4658,1790195836193,1790195836193.36
9453,1,4659,1790195836193,1790195836193.36
9454,1,4660,1790195836193,1790195836193.36
9457,1,4661,1790195836193,1790195836193.36
9458,1,4662,1790195836193,1790195836193.36
9459,1,4663,1790195836193,1790195836193.36
9462,1,4664,1790195836193,1790195836193.36
9157,0,4646,1790195836169,1790195836169.3
9158,0,4647,1790195836170,1790195836170.321
9159,0,4648,1790195836170,1790195836170.321
9160,0,4649,1790195836170,1790195836170.321
9161,0,4650,1790195836170,1790195836170.321
9162,0,4651,1790195836171,1790195836170.321
9164,0,4652,1790195836171,1790195836171.319
9165,0,4653,1790195836171,1790195836171.319
9168,0,4654,1790195836171,1790195836171.319
9169,0,4655,1790195836171,1790195836171.319
9171,0,4656,1790195836171,1790195836171.319
9173,0,4657,1790195836171,1790195836171.319
9176,0,4658,1790195836172,1790195836172.312
9179,0,4659,1790195836172,1790195836172.312
9181,0,4660,1790195836172,1790195836172.312
9182,0,4661,1790195836172,1790195836172.312
9183,0,4662,1790195836172,1790195836172.312
9185,0,4663,1790195836172,1790195836172.312
9186,0,4664,1790195836173,1790195836173.305
9187,0,4665,1790195836173,1790195836173.305
9188,0,4666,1790195836173,1790195836173.305
9189,0,4667,1790195836173,1790195836173.305
9190,0,4668,1790195836173,1790195836173.305
9192,0,4669,1790195836173,1790195836173.305
9195,0,4670,1790195836173,1790195836173.305
9196,0,4671,1790195836173,1790195836173.305
9198,0,4672,1790195836173,1790195836173.305
9463,1,4665,1790195836193,1790195836193.36
9464,1,4666,1790195836194,1790195836193.36
9465,1,4667,1790195836194,1790195836194.361
9468,1,4668,1790195836194,1790195836194.361
9469,1,4669,1790195836194,1790195836194.361
9471,1,4670,1790195836194,1790195836194.361
9474,1,4671,1790195836194,1790195836194.361
9475,1,4672,1790195836194,1790195836194.361
9477,1,4673,1790195836194,1790195836194.361
9479,1,4674,1790195836194,1790195836194.361
9481,1,4675,1790195836195,1790195836195.361
9483,1,4676,1790195836195,1790195836195.361
9486,1,4677,1790195836195,1790195836195.361
9487,1,4678,1790195836195,1790195836195.361
9488,1,4679,1790195836195,1790195836195.361
9489,1,4680,1790195836195,1790195836195.361
9493,1,4681,1790195836195,1790195836195.361
9494,1,4682,1790195836196,1790195836195.361
9497,1,4683,1790195836196,1790195836196.361
9498,1,4684,1790195836196,1790195836196.361
9501,1,4685,1790195836196,1790195836196.361
9502,1,4686,1790195836196,1790195836196.361
9505,1,4687,1790195836196,1790195836196.361
9506,1,4688,1790195836196,1790195836196.361
9508,1,4689,1790195836196,1790195836196.361
9509,1,4690,1790195836196,1790195836196.361
9513,1,4691,1790195836197,1790195836197.363
9200,0,4673,1790195836174,1790195836173.305
9201,0,4674,1790195836174,1790195836174.318
9203,0,4675,1790195836174,1790195836174.318
9205,0,4676,1790195836174,1790195836174.318
9206,0,4677,1790195836174,1790195836174.318
9213,0,4678,1790195836174,1790195836174.318
9215,0,4679,1790195836175,1790195836175.317
9218,0,4680,1790195836175,1790195836175.317
9219,0,4681,1790195836175,1790195836175.317
9221,0,4682,1790195836175,1790195836175.317
9222,0,4683,1790195836175,1790195836175.317
9225,0,4684,1790195836175,1790195836175.317
9226,0,4685,1790195836175,1790195836175.317
9231,0,4686,1790195836176,1790195836176.315
9232,0,4687,1790195836176,1790195836176.315
9236,0,4688,1790195836177,1790195836177.314
9241,0,4689,1790195836177,1790195836177.314
9246,0,4690,1790195836178,1790195836178.314
9251,0,4691,1790195836178,1790195836178.314
9252,0,4692,1790195836178,1790195836178.314
9253,0,4693,1790195836178,1790195836178.314
9256,0,4694,1790195836178,1790195836178.314
9257,0,4695,1790195836178,1790195836178.314
9258,0,4696,1790195836178,1790195836178.314
9260,0,4697,1790195836179,1790195836179.314
9262,0,4698,1790195836179,1790195836179.314
9517,1,4692,1790195836197,1790195836197.363
9519,1,4693,1790195836197,1790195836197.363
9522,1,4694,1790195836197,1790195836197.87
9524,1,4695,1790195836197,1790195836197.87
9526,1,4696,1790195836197,1790195836197.87
9527,1,4697,1790195836197,1790195836197.87
9528,1,4698,1790195836197,1790195836197.87
9529,1,4699,1790195836197,1790195836197.87
9531,1,4700,1790195836197,1790195836197.87
9532,1,4701,1790195836197,1790195836197.87
9535,1,4702,1790195836197,1790195836197.87
9537,1,4703,1790195836198,1790195836198.88
9539,1,4704,1790195836198,1790195836198.88
9540,1,4705,1790195836198,1790195836198.88
9541,1,4706,1790195836198,1790195836198.88
9544,1,4707,1790195836198,1790195836198.88
9545,1,4708,1790195836198,1790195836198.88
9546,1,4709,1790195836198,1790195836198.88
9547,1,4710,1790195836198,1790195836198.88
9548,1,4711,1790195836198,1790195836198.88
9551,1,4712,1790195836198,1790195836198.88
9552,1,4713,1790195836199,1790195836198.88
9553,1,4714,1790195836199,1790195836199.879
9554,1,4715,1790195836199,1790195836199.879
9556,1,4716,1790195836199,1790195836199.879
9558,1,4717,1790195836199,1790195836199.879
9566,1,4718,1790195836199,1790195836199.879
9263,0,4699,1790195836179,1790195836179.314
9265,0,4700,1790195836179,1790195836179.314
9266,0,4701,1790195836179,1790195836179.314
9267,0,4702,1790195836179,1790195836179.314
9268,0,4703,1790195836179,1790195836179.314
9269,0,4704,1790195836179,1790195836179.314
9274,0,4705,1790195836179,1790195836179.314
9276,0,4706,1790195836180,1790195836180.313
9281,0,4707,1790195836180,1790195836180.313
9282,0,4708,1790195836180,1790195836180.313
9283,0,4709,1790195836180,1790195836180.313
9284,0,4710,1790195836180,1790195836180.313
9285,0,4711,1790195836180,1790195836180.313
9286,0,4712,1790195836180,1790195836180.313
9288,0,4713,1790195836180,1790195836180.313
9290,0,4714,1790195836180,1790195836180.313
9292,0,4715,1790195836181,1790195836180.313
9294,0,4716,1790195836181,1790195836181.314
9295,0,4717,1790195836181,1790195836181.314
9298,0,4718,1790195836181,1790195836181.314
9299,0,4719,1790195836181,1790195836181.314
9300,0,4720,1790195836181,1790195836181.314
9302,0,4721,1790195836181,1790195836181.314
9303,0,4722,1790195836181,1790195836181.314
9304,0,4723,1790195836181,1790195836181.314
9306,0,4724,1790195836181,1790195836181.314
9307,0,4725,1790195836181,1790195836181.314
9572,1,4719,1790195836200,1790195836200.885
9574,1,4720,1790195836201,1790195836201.883
9577,1,4721,1790195836201,1790195836201.883
9578,1,4722,1790195836201,1790195836201.883
9579,1,4723,1790195836202,1790195836202.392
9581,1,4724,1790195836202,1790195836202.392
9583,1,4725,1790195836202,1790195836202.392
9587,1,4726,1790195836202,1790195836202.392
9591,1,4727,1790195836203,1790195836203.414
9592,1,4728,1790195836203,1790195836203.414
9594,1,4729,1790195836203,1790195836203.414
9595,1,4730,1790195836203,1790195836203.414
9596,1,4731,1790195836203,1790195836203.414
9602,1,4732,1790195836204,1790195836203.414
9604,1,4733,1790195836204,1790195836204.921
9605,1,4734,1790195836204,1790195836204.921
9606,1,4735,1790195836204,1790195836204.921
9607,1,4736,1790195836204,1790195836204.921
9608,1,4737,1790195836204,1790195836204.921
9610,1,4738,1790195836204,1790195836204.921
9612,1,4739,1790195836204,1790195836204.921
9613,1,4740,1790195836204,1790195836204.921
9615,1,4741,1790195836204,1790195836204.921
9616,1,4742,1790195836204,1790195836204.921
9617,1,4743,1790195836206,1790195836206.681
9620,1,4744,1790195836206,1790195836206.681
9309,0,4726,1790195836182,1790195836181.314
9311,0,4727,1790195836182,1790195836182.314
9317,0,4728,1790195836182,1790195836182.314
9319,0,4729,1790195836182,1790195836182.314
9320,0,4730,1790195836182,1790195836182.314
9322,0,4731,1790195836182,1790195836182.314
9327,0,4732,1790195836183,1790195836183.31
9328,0,4733,1790195836183,1790195836183.31
9330,0,4734,1790195836183,1790195836183.31
9332,0,4735,1790195836183,1790195836183.31
9334,0,4736,1790195836183,1790195836183.31
9337,0,4737,1790195836184,1790195836184.313
9338,0,4738,1790195836184,1790195836184.313
9339,0,4739,1790195836184,1790195836184.313
9343,0,4740,1790195836184,1790195836184.313
9344,0,4741,1790195836184,1790195836184.823
9345,0,4742,1790195836184,1790195836184.823
9346,0,4743,1790195836184,1790195836184.823
9348,0,4744,1790195836184,1790195836184.823
9354,0,4745,1790195836185,1790195836185.857
9355,0,4746,1790195836185,1790195836185.857
9356,0,4747,1790195836185,1790195836185.857
9358,0,4748,1790195836185,1790195836185.857
9361,0,4749,1790195836186,1790195836186.833
9362,0,4750,1790195836186,1790195836186.833
9364,0,4751,1790195836186,1790195836186.833
9365,0,4752,1790195836186,1790195836186.833
9621,1,4745,1790195836206,1790195836206.681
9622,1,4746,1790195836206,1790195836206.681
9626,1,4747,1790195836206,1790195836206.681
9631,1,4748,1790195836207,1790195836207.695
9636,1,4749,1790195836207,1790195836207.695
9640,1,4750,1790195836207,1790195836207.695
9642,1,4751,1790195836208,1790195836207.695
9644,1,4752,1790195836208,1790195836208.695
9645,1,4753,1790195836208,1790195836208.695
9646,1,4754,1790195836208,1790195836208.695
9649,1,4755,1790195836208,1790195836208.695
9650,1,4756,1790195836208,1790195836208.695
9651,1,4757,1790195836208,1790195836208.695
9652,1,4758,1790195836208,1790195836208.695
9653,1,4759,1790195836208,1790195836208.695
9654,1,4760,1790195836208,1790195836208.695
9655,1,4761,1790195836208,1790195836208.695
9656,1,4762,1790195836208,1790195836208.695
9657,1,4763,1790195836208,1790195836208.695
9658,1,4764,1790195836208,1790195836208.695
9661,1,4765,1790195836209,1790195836209.693
9662,1,4766,1790195836209,1790195836209.693
9664,1,4767,1790195836209,1790195836209.693
9665,1,4768,1790195836209,1790195836209.693
9668,1,4769,1790195836209,1790195836209.693
9670,1,4770,1790195836209,1790195836209.693
9672,1,4771,1790195836209,1790195836209.693
9367,0,4753,1790195836186,1790195836186.833
9368,0,4754,1790195836186,1790195836186.833
9370,0,4755,1790195836186,1790195836186.833
9373,0,4756,1790195836187,1790195836187.86
9377,0,4757,1790195836187,1790195836187.86
