seq,partition,offset,kafka_ts_ms,t_call_ms
8475,1,4183,1790198897561,1790198897561.4
8476,1,4184,1790198897561,1790198897561.4
8477,1,4185,1790198897561,1790198897561.4
8478,1,4186,1790198897561,1790198897561.4
8235,0,4169,1790198897544,1790198897544.835
8236,0,4170,1790198897544,1790198897544.835
8238,0,4171,1790198897544,1790198897544.835
8239,0,4172,1790198897544,1790198897544.835
8243,0,4173,1790198897544,1790198897544.835
8245,0,4174,1790198897546,1790198897544.835
8246,0,4175,1790198897546,1790198897546.022
8247,0,4176,1790198897546,1790198897546.022
8248,0,4177,1790198897546,1790198897546.022
8252,0,4178,1790198897546,1790198897546.022
8253,0,4179,1790198897546,1790198897546.022
8254,0,4180,1790198897546,1790198897546.022
8256,0,4181,1790198897546,1790198897546.022
8257,0,4182,1790198897546,1790198897546.022
8258,0,4183,1790198897546,1790198897546.022
8259,0,4184,1790198897546,1790198897546.022
8260,0,4185,1790198897546,1790198897546.022
8261,0,4186,1790198897546,1790198897546.022
8262,0,4187,1790198897546,1790198897546.022
8263,0,4188,1790198897546,1790198897546.022
8268,0,4189,1790198897546,1790198897546.022
8269,0,4190,1790198897546,1790198897546.022
8270,0,4191,1790198897547,1790198897546.022
8271,0,4192,1790198897547,1790198897547.529
8273,0,4193,1790198897547,1790198897547.529
8275,0,4194,1790198897547,1790198897547.529
8278,0,4195,1790198897547,1790198897547.529
8479,1,4187,1790198897561,1790198897561.4
8480,1,4188,1790198897561,1790198897561.4
8481,1,4189,1790198897561,1790198897561.4
8484,1,4190,1790198897561,1790198897561.4
8485,1,4191,1790198897561,1790198897561.4
8486,1,4192,1790198897562,1790198897562.409
8490,1,4193,1790198897562,1790198897562.409
8492,1,4194,1790198897562,1790198897562.409
8494,1,4195,1790198897562,1790198897562.409
8495,1,4196,1790198897562,1790198897562.409
8499,1,4197,1790198897562,1790198897562.409
8505,1,4198,1790198897563,1790198897563.409
8506,1,4199,1790198897563,1790198897563.409
8508,1,4200,1790198897563,1790198897563.409
8509,1,4201,1790198897563,1790198897563.409
8510,1,4202,1790198897563,1790198897563.409
8511,1,4203,1790198897563,1790198897563.409
8512,1,4204,1790198897563,1790198897563.409
8513,1,4205,1790198897563,1790198897563.409
8514,1,4206,1790198897563,1790198897563.409
8516,1,4207,1790198897563,1790198897563.409
8517,1,4208,1790198897563,1790198897563.409
8520,1,4209,1790198897564,1790198897564.447
8523,1,4210,1790198897564,1790198897564.447
8525,1,4211,1790198897564,1790198897564.447
8526,1,4212,1790198897564,1790198897564.447
8528,1,4213,1790198897564,1790198897564.447
8284,0,4196,1790198897547,1790198897547.529
8287,0,4197,1790198897548,1790198897548.582
8289,0,4198,1790198897548,1790198897548.582
8290,0,4199,1790198897548,1790198897548.582
8294,0,4200,1790198897548,1790198897548.582
8295,0,4201,1790198897548,1790198897548.582
8300,0,4202,1790198897548,1790198897548.582
8302,0,4203,1790198897549,1790198897548.582
8303,0,4204,1790198897549,1790198897549.536
8304,0,4205,1790198897549,1790198897549.536
8305,0,4206,1790198897549,1790198897549.536
8307,0,4207,1790198897549,1790198897549.536
8309,0,4208,1790198897549,1790198897549.536
8310,0,4209,1790198897549,1790198897549.536
8311,0,4210,1790198897549,1790198897549.536
8313,0,4211,1790198897549,1790198897549.536
8314,0,4212,1790198897549,1790198897549.536
8315,0,4213,1790198897549,1790198897549.536
8316,0,4214,1790198897549,1790198897549.536
8317,0,4215,1790198897549,1790198897549.536
8318,0,4216,1790198897549,1790198897549.536
8324,0,4217,1790198897550,1790198897550.582
8326,0,4218,1790198897550,1790198897550.582
8328,0,4219,1790198897550,1790198897550.582
8329,0,4220,1790198897550,1790198897550.582
8333,0,4221,1790198897551,1790198897550.582
8529,1,4214,1790198897564,1790198897564.447
8530,1,4215,1790198897564,1790198897564.447
8532,1,4216,1790198897564,1790198897564.447
8534,1,4217,1790198897564,1790198897564.447
8536,1,4218,1790198897565,1790198897565.428
8537,1,4219,1790198897565,1790198897565.428
8540,1,4220,1790198897565,1790198897565.428
8541,1,4221,1790198897565,1790198897565.428
8542,1,4222,1790198897565,1790198897565.428
8543,1,4223,1790198897565,1790198897565.428
8544,1,4224,1790198897565,1790198897565.938
8549,1,4225,1790198897565,1790198897565.938
8552,1,4226,1790198897565,1790198897565.938
8553,1,4227,1790198897565,1790198897565.938
8554,1,4228,1790198897565,1790198897565.938
8555,1,4229,1790198897565,1790198897565.938
8556,1,4230,1790198897565,1790198897565.938
8557,1,4231,1790198897565,1790198897565.938
8560,1,4232,1790198897565,1790198897565.938
8562,1,4233,1790198897566,1790198897566.987
8568,1,4234,1790198897566,1790198897566.987
8570,1,4235,1790198897566,1790198897566.987
8571,1,4236,1790198897566,1790198897566.987
8574,1,4237,1790198897566,1790198897566.987
8577,1,4238,1790198897567,1790198897567.945
8580,1,4239,1790198897567,1790198897567.945
8336,0,4222,1790198897551,1790198897551.538
8339,0,4223,1790198897551,1790198897551.538
8341,0,4224,1790198897551,1790198897551.538
8342,0,4225,1790198897551,1790198897551.538
8345,0,4226,1790198897552,1790198897552.756
8346,0,4227,1790198897552,1790198897552.756
8347,0,4228,1790198897552,1790198897552.756
8348,0,4229,1790198897552,1790198897552.756
8351,0,4230,1790198897553,1790198897553.714
8352,0,4231,1790198897553,1790198897553.714
8356,0,4232,1790198897553,1790198897553.714
8357,0,4233,1790198897553,1790198897553.714
8358,0,4234,1790198897553,1790198897553.714
8360,0,4235,1790198897553,1790198897553.714
8363,0,4236,1790198897553,1790198897553.714
8365,0,4237,1790198897553,1790198897553.714
8367,0,4238,1790198897554,1790198897554.757
8368,0,4239,1790198897554,1790198897554.757
8369,0,4240,1790198897554,1790198897554.757
8373,0,4241,1790198897554,1790198897554.757
8374,0,4242,1790198897554,1790198897554.757
8377,0,4243,1790198897554,1790198897554.757
8378,0,4244,1790198897554,1790198897554.757
8384,0,4245,1790198897554,1790198897554.757
8389,0,4246,1790198897554,1790198897554.757
8394,0,4247,1790198897556,1790198897556.265
8396,0,4248,1790198897556,1790198897556.265
8581,1,4240,1790198897567,1790198897567.945
8585,1,4241,1790198897567,1790198897567.945
8587,1,4242,1790198897569,1790198897569.481
8589,1,4243,1790198897569,1790198897569.481
8592,1,4244,1790198897569,1790198897569.481
8597,1,4245,1790198897569,1790198897569.481
8603,1,4246,1790198897571,1790198897571.216
8605,1,4247,1790198897571,1790198897571.216
8607,1,4248,1790198897571,1790198897571.216
8608,1,4249,1790198897571,1790198897571.216
8615,1,4250,1790198897571,1790198897571.732
8616,1,4251,1790198897571,1790198897571.732
8620,1,4252,1790198897571,1790198897571.732
8624,1,4253,1790198897571,1790198897571.732
8626,1,4254,1790198897572,1790198897572.74
8628,1,4255,1790198897572,1790198897572.74
8630,1,4256,1790198897572,1790198897572.74
8631,1,4257,1790198897572,1790198897572.74
8635,1,4258,1790198897572,1790198897572.74
8636,1,4259,1790198897573,1790198897572.74
8637,1,4260,1790198897573,1790198897573.74
8638,1,4261,1790198897573,1790198897573.74
8640,1,4262,1790198897573,1790198897573.74
8641,1,4263,1790198897574,1790198897574.333
8644,1,4264,1790198897574,1790198897574.333
8645,1,4265,1790198897574,1790198897574.333
8649,1,4266,1790198897574,1790198897574.333
8398,0,4249,1790198897556,1790198897556.265
8402,0,4250,1790198897556,1790198897556.265
8403,0,4251,1790198897556,1790198897556.265
8404,0,4252,1790198897557,1790198897556.265
8405,0,4253,1790198897557,1790198897557.311
8406,0,4254,1790198897557,1790198897557.311
8407,0,4255,1790198897557,1790198897557.311
8408,0,4256,1790198897557,1790198897557.311
8410,0,4257,1790198897557,1790198897557.311
8411,0,4258,1790198897557,1790198897557.311
8412,0,4259,1790198897557,1790198897557.311
8413,0,4260,1790198897557,1790198897557.311
8416,0,4261,1790198897557,1790198897557.311
8417,0,4262,1790198897557,1790198897557.311
8419,0,4263,1790198897557,1790198897557.311
8420,0,4264,1790198897557,1790198897557.311
8421,0,4265,1790198897557,1790198897557.311
8422,0,4266,1790198897558,1790198897557.311
8423,0,4267,1790198897558,1790198897558.312
8424,0,4268,1790198897558,1790198897558.312
8426,0,4269,1790198897558,1790198897558.312
8429,0,4270,1790198897558,1790198897558.857
8435,0,4271,1790198897558,1790198897558.857
8436,0,4272,1790198897558,1790198897558.857
8438,0,4273,1790198897558,1790198897558.857
8439,0,4274,1790198897558,1790198897558.857
8442,0,4275,1790198897558,1790198897558.857
8650,1,4267,1790198897574,1790198897574.333
8656,1,4268,1790198897575,1790198897574.333
8658,1,4269,1790198897575,1790198897575.347
8661,1,4270,1790198897575,1790198897575.347
8662,1,4271,1790198897575,1790198897575.347
8664,1,4272,1790198897575,1790198897575.347
8665,1,4273,1790198897575,1790198897575.86
8666,1,4274,1790198897575,1790198897575.86
8669,1,4275,1790198897575,1790198897575.86
8672,1,4276,1790198897575,1790198897575.86
8674,1,4277,1790198897575,1790198897575.86
8679,1,4278,1790198897575,1790198897575.86
8680,1,4279,1790198897575,1790198897575.86
8682,1,4280,1790198897576,1790198897576.87
8683,1,4281,1790198897576,1790198897576.87
8685,1,4282,1790198897576,1790198897576.87
8686,1,4283,1790198897576,1790198897576.87
8688,1,4284,1790198897576,1790198897576.87
8689,1,4285,1790198897576,1790198897576.87
8690,1,4286,1790198897576,1790198897576.87
8692,1,4287,1790198897576,1790198897576.87
8693,1,4288,1790198897576,1790198897576.87
8695,1,4289,1790198897576,1790198897576.87
8696,1,4290,1790198897576,1790198897576.87
8698,1,4291,1790198897577,1790198897577.884
8699,1,4292,1790198897577,1790198897577.884
8700,1,4293,1790198897577,1790198897577.884
8443,0,4276,1790198897558,1790198897558.857
8444,0,4277,1790198897558,1790198897558.857
8445,0,4278,1790198897559,1790198897558.857
8447,0,4279,1790198897559,1790198897559.894
8450,0,4280,1790198897559,1790198897559.894
8451,0,4281,1790198897559,1790198897559.894
8453,0,4282,1790198897559,1790198897559.894
8459,0,4283,1790198897559,1790198897559.894
8460,0,4284,1790198897559,1790198897559.894
8461,0,4285,1790198897559,1790198897559.894
8462,0,4286,1790198897559,1790198897559.894
8463,0,4287,1790198897559,1790198897559.894
8465,0,4288,1790198897559,1790198897559.894
8468,0,4289,1790198897559,1790198897559.894
8470,0,4290,1790198897561,1790198897559.894
8471,0,4291,1790198897561,1790198897561.4
8482,0,4292,1790198897561,1790198897561.4
8483,0,4293,1790198897561,1790198897561.4
8487,0,4294,1790198897562,1790198897562.409
8488,0,4295,1790198897562,1790198897562.409
8489,0,4296,1790198897562,1790198897562.409
8491,0,4297,1790198897562,1790198897562.409
8493,0,4298,1790198897562,1790198897562.409
8496,0,4299,1790198897562,1790198897562.409
8497,0,4300,1790198897562,1790198897562.409
8498,0,4301,1790198897562,1790198897562.409
8500,0,4302,1790198897562,1790198897562.409
8706,1,4294,1790198897577,1790198897577.884
8707,1,4295,1790198897577,1790198897577.884
8708,1,4296,1790198897577,1790198897577.884
8709,1,4297,1790198897577,1790198897577.884
8710,1,4298,1790198897577,1790198897577.884
8712,1,4299,1790198897577,1790198897577.884
8714,1,4300,1790198897578,1790198897578.883
8716,1,4301,1790198897578,1790198897578.883
8717,1,4302,1790198897578,1790198897578.883
8718,1,4303,1790198897578,1790198897578.883
8719,1,4304,1790198897578,1790198897578.883
8722,1,4305,1790198897579,1790198897578.883
8723,1,4306,1790198897579,1790198897579.394
8724,1,4307,1790198897579,1790198897579.394
8725,1,4308,1790198897579,1790198897579.394
8726,1,4309,1790198897579,1790198897579.394
8729,1,4310,1790198897579,1790198897579.394
8735,1,4311,1790198897579,1790198897579.394
8736,1,4312,1790198897579,1790198897579.394
8737,1,4313,1790198897579,1790198897579.394
8738,1,4314,1790198897579,1790198897579.394
8739,1,4315,1790198897580,1790198897579.394
8740,1,4316,1790198897580,1790198897580.402
8741,1,4317,1790198897580,1790198897580.402
8742,1,4318,1790198897580,1790198897580.402
8746,1,4319,1790198897580,1790198897580.402
8501,0,4303,1790198897562,1790198897562.409
8502,0,4304,1790198897563,1790198897563.409
8503,0,4305,1790198897563,1790198897563.409
8504,0,4306,1790198897563,1790198897563.409
8507,0,4307,1790198897563,1790198897563.409
8515,0,4308,1790198897563,1790198897563.409
8518,0,4309,1790198897563,1790198897563.409
8519,0,4310,1790198897564,1790198897563.409
8521,0,4311,1790198897564,1790198897564.447
8522,0,4312,1790198897564,1790198897564.447
8524,0,4313,1790198897564,1790198897564.447
8527,0,4314,1790198897564,1790198897564.447
8531,0,4315,1790198897564,1790198897564.447
8533,0,4316,1790198897564,1790198897564.447
8535,0,4317,1790198897565,1790198897564.447
8538,0,4318,1790198897565,1790198897565.428
8539,0,4319,1790198897565,1790198897565.428
8545,0,4320,1790198897565,1790198897565.938
8546,0,4321,1790198897565,1790198897565.938
8547,0,4322,1790198897565,1790198897565.938
8548,0,4323,1790198897565,1790198897565.938
8550,0,4324,1790198897565,1790198897565.938
8551,0,4325,1790198897565,1790198897565.938
8558,0,4326,1790198897565,1790198897565.938
8559,0,4327,1790198897565,1790198897565.938
8561,0,4328,1790198897566,1790198897566.987
8748,1,4320,1790198897580,1790198897580.402
8753,1,4321,1790198897580,1790198897580.402
8757,1,4322,1790198897581,1790198897581.403
8761,1,4323,1790198897581,1790198897581.403
8762,1,4324,1790198897581,1790198897581.403
8763,1,4325,1790198897581,1790198897581.403
8765,1,4326,1790198897581,1790198897581.403
8767,1,4327,1790198897581,1790198897581.403
8773,1,4328,1790198897582,1790198897582.403
8775,1,4329,1790198897582,1790198897582.403
8776,1,4330,1790198897582,1790198897582.403
8778,1,4331,1790198897582,1790198897582.403
8781,1,4332,1790198897582,1790198897582.403
8782,1,4333,1790198897582,1790198897582.403
8783,1,4334,1790198897582,1790198897582.403
8785,1,4335,1790198897582,1790198897582.403
8787,1,4336,1790198897583,1790198897583.403
8790,1,4337,1790198897583,1790198897583.403
8791,1,4338,1790198897583,1790198897583.403
8793,1,4339,1790198897583,1790198897583.403
8794,1,4340,1790198897583,1790198897583.403
8797,1,4341,1790198897583,1790198897583.403
8799,1,4342,1790198897583,1790198897583.403
8803,1,4343,1790198897584,1790198897584.406
8804,1,4344,1790198897584,1790198897584.406
8809,1,4345,1790198897584,1790198897584.406
8563,0,4329,1790198897566,1790198897566.987
8564,0,4330,1790198897566,1790198897566.987
8565,0,4331,1790198897566,1790198897566.987
8566,0,4332,1790198897566,1790198897566.987
8567,0,4333,1790198897566,1790198897566.987
8569,0,4334,1790198897566,1790198897566.987
8572,0,4335,1790198897566,1790198897566.987
8573,0,4336,1790198897566,1790198897566.987
8575,0,4337,1790198897567,1790198897567.945
8576,0,4338,1790198897567,1790198897567.945
8578,0,4339,1790198897567,1790198897567.945
8579,0,4340,1790198897567,1790198897567.945
8582,0,4341,1790198897567,1790198897567.945
8583,0,4342,1790198897567,1790198897567.945
8584,0,4343,1790198897567,1790198897567.945
8586,0,4344,1790198897569,1790198897567.945
8588,0,4345,1790198897569,1790198897569.481
8590,0,4346,1790198897569,1790198897569.481
8591,0,4347,1790198897569,1790198897569.481
8593,0,4348,1790198897569,1790198897569.481
8594,0,4349,1790198897569,1790198897569.481
8595,0,4350,1790198897569,1790198897569.481
8596,0,4351,1790198897569,1790198897569.481
8598,0,4352,1790198897569,1790198897569.481
8599,0,4353,1790198897569,1790198897569.481
8600,0,4354,1790198897569,1790198897569.481
8601,0,4355,1790198897569,1790198897569.481
8811,1,4346,1790198897584,1790198897584.406
8816,1,4347,1790198897585,1790198897585.937
8817,1,4348,1790198897585,1790198897585.937
8818,1,4349,1790198897586,1790198897585.937
8819,1,4350,1790198897586,1790198897586.949
8823,1,4351,1790198897586,1790198897586.949
8824,1,4352,1790198897586,1790198897586.949
8826,1,4353,1790198897586,1790198897586.949
8827,1,4354,1790198897586,1790198897586.949
8828,1,4355,1790198897587,1790198897586.949
8829,1,4356,1790198897587,1790198897587.95
8830,1,4357,1790198897587,1790198897587.95
8832,1,4358,1790198897587,1790198897587.95
8834,1,4359,1790198897587,1790198897587.95
8835,1,4360,1790198897587,1790198897587.95
8837,1,4361,1790198897587,1790198897587.95
8840,1,4362,1790198897588,1790198897588.949
8843,1,4363,1790198897589,1790198897588.949
8850,1,4364,1790198897589,1790198897589.54
8851,1,4365,1790198897589,1790198897589.54
8852,1,4366,1790198897589,1790198897589.54
8854,1,4367,1790198897589,1790198897589.54
8855,1,4368,1790198897589,1790198897589.54
8856,1,4369,1790198897589,1790198897589.54
8858,1,4370,1790198897589,1790198897589.54
8859,1,4371,1790198897589,1790198897589.54
8602,0,4356,1790198897571,1790198897569.481
8604,0,4357,1790198897571,1790198897571.216
8606,0,4358,1790198897571,1790198897571.216
8609,0,4359,1790198897571,1790198897571.732
8610,0,4360,1790198897571,1790198897571.732
8611,0,4361,1790198897571,1790198897571.732
8612,0,4362,1790198897571,1790198897571.732
8613,0,4363,1790198897571,1790198897571.732
8614,0,4364,1790198897571,1790198897571.732
8617,0,4365,1790198897571,1790198897571.732
8618,0,4366,1790198897571,1790198897571.732
8619,0,4367,1790198897571,1790198897571.732
8621,0,4368,1790198897571,1790198897571.732
8622,0,4369,1790198897571,1790198897571.732
8623,0,4370,1790198897571,1790198897571.732
