seq,partition,offset,kafka_ts_ms,t_call_ms
7818,0,3944,1790195846755,1790195846755.814
7819,0,3945,1790195846756,1790195846755.814
7820,0,3946,1790195846756,1790195846756.364
7823,0,3947,1790195846756,1790195846756.364
7826,0,3948,1790195846756,1790195846756.364
7827,0,3949,1790195846756,1790195846756.364
7830,0,3950,1790195846756,1790195846756.898
7831,0,3951,1790195846756,1790195846756.898
7833,0,3952,1790195846756,1790195846756.898
7834,0,3953,1790195846756,1790195846756.898
7836,0,3954,1790195846757,1790195846756.898
7839,0,3955,1790195846757,1790195846757.429
7840,0,3956,1790195846757,1790195846757.429
7841,0,3957,1790195846757,1790195846757.429
7983,1,3949,1790195846766,1790195846766.911
7986,1,3950,1790195846766,1790195846766.911
7989,1,3951,1790195846766,1790195846766.911
7990,1,3952,1790195846766,1790195846766.911
7998,1,3953,1790195846767,1790195846767.91
8003,1,3954,1790195846767,1790195846767.91
8004,1,3955,1790195846767,1790195846767.91
8006,1,3956,1790195846767,1790195846767.91
8007,1,3957,1790195846767,1790195846767.91
8008,1,3958,1790195846767,1790195846767.91
8011,1,3959,1790195846767,1790195846767.91
8013,1,3960,1790195846767,1790195846767.91
8014,1,3961,1790195846767,1790195846767.91
8016,1,3962,1790195846769,1790195846769.449
8017,1,3963,1790195846769,1790195846769.449
8018,1,3964,1790195846769,1790195846769.449
8021,1,3965,1790195846769,1790195846769.449
8024,1,3966,1790195846769,1790195846769.449
8027,1,3967,1790195846769,1790195846769.449
8028,1,3968,1790195846769,1790195846769.449
8029,1,3969,1790195846769,1790195846769.449
8031,1,3970,1790195846769,1790195846769.449
8034,1,3971,1790195846769,1790195846769.449
8035,1,3972,1790195846769,1790195846769.449
8038,1,3973,1790195846769,1790195846769.449
8039,1,3974,1790195846769,1790195846769.449
7843,0,3958,1790195846757,1790195846757.429
7844,0,3959,1790195846757,1790195846757.429
7845,0,3960,1790195846758,1790195846757.429
7846,0,3961,1790195846758,1790195846758.008
7853,0,3962,1790195846758,1790195846758.008
7854,0,3963,1790195846758,1790195846758.008
7856,0,3964,1790195846758,1790195846758.008
7858,0,3965,1790195846758,1790195846758.617
7859,0,3966,1790195846758,1790195846758.617
7860,0,3967,1790195846758,1790195846758.617
7864,0,3968,1790195846758,1790195846758.617
7865,0,3969,1790195846759,1790195846758.617
7866,0,3970,1790195846759,1790195846759.144
7868,0,3971,1790195846759,1790195846759.144
7870,0,3972,1790195846759,1790195846759.144
7872,0,3973,1790195846759,1790195846759.144
7873,0,3974,1790195846759,1790195846759.144
7875,0,3975,1790195846759,1790195846759.706
7876,0,3976,1790195846759,1790195846759.706
7878,0,3977,1790195846759,1790195846759.706
7879,0,3978,1790195846759,1790195846759.706
7880,0,3979,1790195846759,1790195846759.706
7881,0,3980,1790195846759,1790195846759.706
7886,0,3981,1790195846760,1790195846760.246
7887,0,3982,1790195846760,1790195846760.246
7889,0,3983,1790195846760,1790195846760.246
8042,1,3975,1790195846771,1790195846769.449
8043,1,3976,1790195846771,1790195846771.208
8044,1,3977,1790195846771,1790195846771.208
8046,1,3978,1790195846771,1790195846771.208
8048,1,3979,1790195846771,1790195846771.208
8052,1,3980,1790195846771,1790195846771.208
8053,1,3981,1790195846771,1790195846771.208
8056,1,3982,1790195846771,1790195846771.208
8061,1,3983,1790195846772,1790195846772.217
8063,1,3984,1790195846772,1790195846772.217
8065,1,3985,1790195846772,1790195846772.217
8066,1,3986,1790195846772,1790195846772.217
8070,1,3987,1790195846772,1790195846772.217
8075,1,3988,1790195846773,1790195846773.246
8076,1,3989,1790195846773,1790195846773.246
8078,1,3990,1790195846773,1790195846773.246
8080,1,3991,1790195846773,1790195846773.246
8082,1,3992,1790195846773,1790195846773.246
8086,1,3993,1790195846773,1790195846773.246
8087,1,3994,1790195846773,1790195846773.246
8091,1,3995,1790195846774,1790195846774.244
8093,1,3996,1790195846774,1790195846774.244
8096,1,3997,1790195846774,1790195846774.244
8097,1,3998,1790195846774,1790195846774.244
8098,1,3999,1790195846774,1790195846774.244
8099,1,4000,1790195846774,1790195846774.244
7890,0,3984,1790195846760,1790195846760.246
7891,0,3985,1790195846760,1790195846760.787
7892,0,3986,1790195846760,1790195846760.787
7894,0,3987,1790195846760,1790195846760.787
7896,0,3988,1790195846760,1790195846760.787
7897,0,3989,1790195846760,1790195846760.787
7899,0,3990,1790195846761,1790195846761.316
7902,0,3991,1790195846761,1790195846761.316
7904,0,3992,1790195846761,1790195846761.316
7905,0,3993,1790195846761,1790195846761.316
7909,0,3994,1790195846761,1790195846761.846
7910,0,3995,1790195846761,1790195846761.846
7911,0,3996,1790195846761,1790195846761.846
7914,0,3997,1790195846761,1790195846761.846
7915,0,3998,1790195846761,1790195846761.846
7917,0,3999,1790195846762,1790195846762.385
7919,0,4000,1790195846762,1790195846762.385
7920,0,4001,1790195846762,1790195846762.385
7921,0,4002,1790195846762,1790195846762.385
7923,0,4003,1790195846762,1790195846762.385
7924,0,4004,1790195846762,1790195846762.385
7925,0,4005,1790195846762,1790195846762.385
7927,0,4006,1790195846762,1790195846762.385
7928,0,4007,1790195846762,1790195846762.385
7929,0,4008,1790195846762,1790195846762.385
7935,0,4009,1790195846763,1790195846763.394
7936,0,4010,1790195846763,1790195846763.394
8100,1,4001,1790195846774,1790195846774.244
8101,1,4002,1790195846775,1790195846775.246
8102,1,4003,1790195846775,1790195846775.246
8105,1,4004,1790195846775,1790195846775.246
8106,1,4005,1790195846775,1790195846775.246
8110,1,4006,1790195846775,1790195846775.246
8111,1,4007,1790195846776,1790195846775.246
8112,1,4008,1790195846776,1790195846776.249
8113,1,4009,1790195846776,1790195846776.249
8115,1,4010,1790195846776,1790195846776.249
8118,1,4011,1790195846776,1790195846776.249
8120,1,4012,1790195846776,1790195846776.249
8121,1,4013,1790195846776,1790195846776.249
8123,1,4014,1790195846776,1790195846776.249
8126,1,4015,1790195846777,1790195846777.244
8127,1,4016,1790195846777,1790195846777.244
8128,1,4017,1790195846777,1790195846777.244
8130,1,4018,1790195846777,1790195846777.244
8133,1,4019,1790195846777,1790195846777.244
8134,1,4020,1790195846777,1790195846777.244
8136,1,4021,1790195846777,1790195846777.244
8137,1,4022,1790195846777,1790195846777.244
8138,1,4023,1790195846777,1790195846777.244
8139,1,4024,1790195846777,1790195846777.244
8140,1,4025,1790195846778,1790195846777.244
8142,1,4026,1790195846778,1790195846778.219
8144,1,4027,1790195846778,1790195846778.219
7937,0,4011,1790195846763,1790195846763.394
7938,0,4012,1790195846763,1790195846763.394
7939,0,4013,1790195846763,1790195846763.394
7940,0,4014,1790195846763,1790195846763.394
7942,0,4015,1790195846763,1790195846763.394
7944,0,4016,1790195846763,1790195846763.394
7949,0,4017,1790195846764,1790195846764.395
7950,0,4018,1790195846764,1790195846764.395
7952,0,4019,1790195846764,1790195846764.395
7953,0,4020,1790195846764,1790195846764.395
7955,0,4021,1790195846764,1790195846764.395
7959,0,4022,1790195846764,1790195846764.395
7960,0,4023,1790195846764,1790195846764.395
7964,0,4024,1790195846764,1790195846764.395
7967,0,4025,1790195846765,1790195846765.902
7968,0,4026,1790195846765,1790195846765.902
7970,0,4027,1790195846765,1790195846765.902
7971,0,4028,1790195846765,1790195846765.902
7972,0,4029,1790195846765,1790195846765.902
7977,0,4030,1790195846765,1790195846765.902
7978,0,4031,1790195846765,1790195846765.902
7980,0,4032,1790195846765,1790195846765.902
7981,0,4033,1790195846765,1790195846765.902
7984,0,4034,1790195846766,1790195846766.911
7985,0,4035,1790195846766,1790195846766.911
7987,0,4036,1790195846766,1790195846766.911
7988,0,4037,1790195846766,1790195846766.911
8145,1,4028,1790195846778,1790195846778.219
8149,1,4029,1790195846778,1790195846778.219
8151,1,4030,1790195846778,1790195846778.219
8153,1,4031,1790195846779,1790195846779.255
8157,1,4032,1790195846779,1790195846779.255
8158,1,4033,1790195846779,1790195846779.255
8159,1,4034,1790195846779,1790195846779.255
8161,1,4035,1790195846779,1790195846779.255
8163,1,4036,1790195846779,1790195846779.255
8165,1,4037,1790195846779,1790195846779.255
8166,1,4038,1790195846779,1790195846779.255
8170,1,4039,1790195846780,1790195846780.247
8173,1,4040,1790195846780,1790195846780.247
8178,1,4041,1790195846780,1790195846780.247
8180,1,4042,1790195846780,1790195846780.247
8186,1,4043,1790195846781,1790195846780.247
8188,1,4044,1790195846781,1790195846781.254
8194,1,4045,1790195846781,1790195846781.254
8196,1,4046,1790195846781,1790195846781.254
8197,1,4047,1790195846781,1790195846781.254
8200,1,4048,1790195846781,1790195846781.254
8201,1,4049,1790195846782,1790195846781.254
8206,1,4050,1790195846782,1790195846782.257
8207,1,4051,1790195846782,1790195846782.257
8208,1,4052,1790195846782,1790195846782.257
8210,1,4053,1790195846782,1790195846782.257
7991,0,4038,1790195846766,1790195846766.911
7992,0,4039,1790195846766,1790195846766.911
7993,0,4040,1790195846766,1790195846766.911
7994,0,4041,1790195846766,1790195846766.911
7995,0,4042,1790195846766,1790195846766.911
7996,0,4043,1790195846767,1790195846766.911
7997,0,4044,1790195846767,1790195846767.91
7999,0,4045,1790195846767,1790195846767.91
8000,0,4046,1790195846767,1790195846767.91
8001,0,4047,1790195846767,1790195846767.91
8002,0,4048,1790195846767,1790195846767.91
8005,0,4049,1790195846767,1790195846767.91
8009,0,4050,1790195846767,1790195846767.91
8010,0,4051,1790195846767,1790195846767.91
8012,0,4052,1790195846767,1790195846767.91
8015,0,4053,1790195846769,1790195846767.91
8019,0,4054,1790195846769,1790195846769.449
8020,0,4055,1790195846769,1790195846769.449
8022,0,4056,1790195846769,1790195846769.449
8023,0,4057,1790195846769,1790195846769.449
8025,0,4058,1790195846769,1790195846769.449
8026,0,4059,1790195846769,1790195846769.449
8030,0,4060,1790195846769,1790195846769.449
8032,0,4061,1790195846769,1790195846769.449
8033,0,4062,1790195846769,1790195846769.449
8036,0,4063,1790195846769,1790195846769.449
8214,1,4054,1790195846782,1790195846782.257
8217,1,4055,1790195846782,1790195846782.257
8219,1,4056,1790195846783,1790195846783.254
8220,1,4057,1790195846783,1790195846783.254
8221,1,4058,1790195846783,1790195846783.254
8222,1,4059,1790195846783,1790195846783.254
8223,1,4060,1790195846783,1790195846783.254
8225,1,4061,1790195846783,1790195846783.254
8226,1,4062,1790195846783,1790195846783.254
8228,1,4063,1790195846783,1790195846783.254
8229,1,4064,1790195846783,1790195846783.254
8230,1,4065,1790195846783,1790195846783.254
8237,1,4066,1790195846784,1790195846784.224
8240,1,4067,1790195846784,1790195846784.224
8241,1,4068,1790195846784,1790195846784.224
8242,1,4069,1790195846784,1790195846784.224
8244,1,4070,1790195846784,1790195846784.224
8249,1,4071,1790195846785,1790195846785.227
8250,1,4072,1790195846785,1790195846785.227
8251,1,4073,1790195846785,1790195846785.227
8255,1,4074,1790195846785,1790195846785.227
8264,1,4075,1790195846786,1790195846786.226
8265,1,4076,1790195846786,1790195846786.226
8266,1,4077,1790195846786,1790195846786.226
8267,1,4078,1790195846786,1790195846786.226
8272,1,4079,1790195846787,1790195846787.226
8037,0,4064,1790195846769,1790195846769.449
8040,0,4065,1790195846769,1790195846769.449
8041,0,4066,1790195846769,1790195846769.449
8045,0,4067,1790195846771,1790195846771.208
8047,0,4068,1790195846771,1790195846771.208
8049,0,4069,1790195846771,1790195846771.208
8050,0,4070,1790195846771,1790195846771.208
8051,0,4071,1790195846771,1790195846771.208
8054,0,4072,1790195846771,1790195846771.208
8055,0,4073,1790195846771,1790195846771.208
8057,0,4074,1790195846771,1790195846771.208
8058,0,4075,1790195846772,1790195846772.217
8059,0,4076,1790195846772,1790195846772.217
8060,0,4077,1790195846772,1790195846772.217
8062,0,4078,1790195846772,1790195846772.217
8064,0,4079,1790195846772,1790195846772.217
8067,0,4080,1790195846772,1790195846772.217
8068,0,4081,1790195846772,1790195846772.217
8069,0,4082,1790195846772,1790195846772.217
8071,0,4083,1790195846772,1790195846772.217
8072,0,4084,1790195846772,1790195846772.217
8073,0,4085,1790195846773,1790195846772.217
8074,0,4086,1790195846773,1790195846773.246
8077,0,4087,1790195846773,1790195846773.246
8079,0,4088,1790195846773,1790195846773.246
8081,0,4089,1790195846773,1790195846773.246
8083,0,4090,1790195846773,1790195846773.246
8274,1,4080,1790195846787,1790195846787.226
8276,1,4081,1790195846787,1790195846787.226
8277,1,4082,1790195846787,1790195846787.226
8279,1,4083,1790195846788,1790195846788.227
8280,1,4084,1790195846788,1790195846788.227
8281,1,4085,1790195846788,1790195846788.227
8282,1,4086,1790195846788,1790195846788.227
8283,1,4087,1790195846788,1790195846788.227
8285,1,4088,1790195846788,1790195846788.227
8286,1,4089,1790195846788,1790195846788.227
8288,1,4090,1790195846788,1790195846788.227
8291,1,4091,1790195846789,1790195846789.228
8292,1,4092,1790195846789,1790195846789.228
8293,1,4093,1790195846789,1790195846789.228
8296,1,4094,1790195846789,1790195846789.228
8297,1,4095,1790195846789,1790195846789.228
8298,1,4096,1790195846789,1790195846789.228
8299,1,4097,1790195846789,1790195846789.228
8301,1,4098,1790195846789,1790195846789.228
8306,1,4099,1790195846789,1790195846789.228
8308,1,4100,1790195846790,1790195846790.228
8312,1,4101,1790195846790,1790195846790.228
8319,1,4102,1790195846790,1790195846790.228
8320,1,4103,1790195846790,1790195846790.228
8321,1,4104,1790195846790,1790195846790.228
8322,1,4105,1790195846790,1790195846790.228
8084,0,4091,1790195846773,1790195846773.246
8085,0,4092,1790195846773,1790195846773.246
8088,0,4093,1790195846773,1790195846773.246
8089,0,4094,1790195846773,1790195846773.246
8090,0,4095,1790195846774,1790195846774.244
8092,0,4096,1790195846774,1790195846774.244
8094,0,4097,1790195846774,1790195846774.244
8095,0,4098,1790195846774,1790195846774.244
8103,0,4099,1790195846775,1790195846775.246
8104,0,4100,1790195846775,1790195846775.246
8107,0,4101,1790195846775,1790195846775.246
8108,0,4102,1790195846775,1790195846775.246
8109,0,4103,1790195846775,1790195846775.246
8114,0,4104,1790195846776,1790195846776.249
8116,0,4105,1790195846776,1790195846776.249
8117,0,4106,1790195846776,1790195846776.249
8119,0,4107,1790195846776,1790195846776.249
8122,0,4108,1790195846776,1790195846776.249
8124,0,4109,1790195846776,1790195846776.249
8125,0,4110,1790195846777,1790195846776.249
8129,0,4111,1790195846777,1790195846777.244
8131,0,4112,1790195846777,1790195846777.244
8132,0,4113,1790195846777,1790195846777.244
8135,0,4114,1790195846777,1790195846777.244
8141,0,4115,1790195846778,1790195846778.219
8143,0,4116,1790195846778,1790195846778.219
8146,0,4117,1790195846778,1790195846778.219
8323,1,4106,1790195846791,1790195846790.228
8325,1,4107,1790195846791,1790195846791.228
8327,1,4108,1790195846791,1790195846791.228
8330,1,4109,1790195846791,1790195846791.228
8331,1,4110,1790195846791,1790195846791.228
8332,1,4111,1790195846791,1790195846791.228
8334,1,4112,1790195846791,1790195846791.228
8335,1,4113,1790195846791,1790195846791.228
8337,1,4114,1790195846792,1790195846791.228
8338,1,4115,1790195846792,1790195846792.227
8340,1,4116,1790195846792,1790195846792.227
8343,1,4117,1790195846792,1790195846792.227
8344,1,4118,1790195846792,1790195846792.227
8349,1,4119,1790195846792,1790195846792.227
8350,1,4120,1790195846792,1790195846792.227
8353,1,4121,1790195846792,1790195846792.227
8354,1,4122,1790195846793,1790195846792.227
8355,1,4123,1790195846793,1790195846793.23
8359,1,4124,1790195846793,1790195846793.23
8361,1,4125,1790195846793,1790195846793.23
8362,1,4126,1790195846793,1790195846793.23
8364,1,4127,1790195846793,1790195846793.23
8366,1,4128,1790195846793,1790195846793.23
8370,1,4129,1790195846793,1790195846793.23
8371,1,4130,1790195846793,1790195846793.23
8372,1,4131,1790195846793,1790195846793.23
8375,1,4132,1790195846794,1790195846794.407
8147,0,4118,1790195846778,1790195846778.219
8148,0,4119,1790195846778,1790195846778.219
8150,0,4120,1790195846778,1790195846778.219
8152,0,4121,1790195846779,1790195846778.219
8154,0,4122,1790195846779,1790195846779.255
8155,0,4123,1790195846779,1790195846779.255
8156,0,4124,1790195846779,1790195846779.255
8160,0,4125,1790195846779,1790195846779.255
8162,0,4126,1790195846779,1790195846779.255
8164,0,4127,1790195846779,1790195846779.255
8167,0,4128,1790195846779,1790195846779.255
8168,0,4129,1790195846779,1790195846779.255
8169,0,4130,1790195846780,1790195846780.247
8171,0,4131,1790195846780,1790195846780.247
8172,0,4132,1790195846780,1790195846780.247
8174,0,4133,1790195846780,1790195846780.247
8175,0,4134,1790195846780,1790195846780.247
8176,0,4135,1790195846780,1790195846780.247
8177,0,4136,1790195846780,1790195846780.247
8179,0,4137,1790195846780,1790195846780.247
8181,0,4138,1790195846780,1790195846780.247
8182,0,4139,1790195846780,1790195846780.247
8183,0,4140,1790195846780,1790195846780.247
8184,0,4141,1790195846780,1790195846780.247
8185,0,4142,1790195846780,1790195846780.247
8376,1,4133,1790195846794,1790195846794.407
8379,1,4134,1790195846794,1790195846794.407
8380,1,4135,1790195846794,1790195846794.407
8381,1,4136,1790195846794,1790195846794.407
8382,1,4137,1790195846794,1790195846794.407
8383,1,4138,1790195846794,1790195846794.407
8385,1,4139,1790195846794,1790195846794.407
