seq,partition,offset,kafka_ts_ms,t_call_ms
7742,0,3904,1790199410769,1790199410769.313
7867,1,3896,1790199410777,1790199410777.431
7869,1,3897,1790199410778,1790199410777.431
7871,1,3898,1790199410778,1790199410778.432
7874,1,3899,1790199410778,1790199410778.432
7877,1,3900,1790199410778,1790199410778.432
7882,1,3901,1790199410778,1790199410778.432
7883,1,3902,1790199410778,1790199410778.432
7884,1,3903,1790199410778,1790199410778.432
7885,1,3904,1790199410778,1790199410778.432
7888,1,3905,1790199410779,1790199410779.427
7893,1,3906,1790199410779,1790199410779.427
7895,1,3907,1790199410779,1790199410779.427
7898,1,3908,1790199410779,1790199410779.427
7900,1,3909,1790199410779,1790199410779.427
7901,1,3910,1790199410779,1790199410779.427
7903,1,3911,1790199410780,1790199410779.427
7906,1,3912,1790199410780,1790199410780.428
7907,1,3913,1790199410780,1790199410780.428
7908,1,3914,1790199410780,1790199410780.428
7912,1,3915,1790199410780,1790199410780.428
7913,1,3916,1790199410780,1790199410780.428
7916,1,3917,1790199410780,1790199410780.428
7918,1,3918,1790199410780,1790199410780.428
7922,1,3919,1790199410781,1790199410781.428
7926,1,3920,1790199410781,1790199410781.428
7930,1,3921,1790199410781,1790199410781.428
7931,1,3922,1790199410781,1790199410781.428
7743,0,3905,1790199410769,1790199410769.313
7745,0,3906,1790199410769,1790199410769.313
7746,0,3907,1790199410769,1790199410769.313
7747,0,3908,1790199410769,1790199410769.313
7748,0,3909,1790199410769,1790199410769.313
7750,0,3910,1790199410769,1790199410769.313
7753,0,3911,1790199410769,1790199410769.313
7757,0,3912,1790199410770,1790199410770.316
7760,0,3913,1790199410770,1790199410770.316
7763,0,3914,1790199410770,1790199410770.316
7766,0,3915,1790199410770,1790199410770.316
7768,0,3916,1790199410770,1790199410770.316
7769,0,3917,1790199410770,1790199410770.316
7771,0,3918,1790199410770,1790199410770.316
7774,0,3919,1790199410771,1790199410771.821
7775,0,3920,1790199410771,1790199410771.821
7778,0,3921,1790199410771,1790199410771.821
7780,0,3922,1790199410771,1790199410771.821
7781,0,3923,1790199410771,1790199410771.821
7783,0,3924,1790199410771,1790199410771.821
7784,0,3925,1790199410771,1790199410771.821
7787,0,3926,1790199410771,1790199410771.821
7788,0,3927,1790199410771,1790199410771.821
7789,0,3928,1790199410771,1790199410771.821
7790,0,3929,1790199410771,1790199410771.821
7791,0,3930,1790199410771,1790199410771.821
7792,0,3931,1790199410771,1790199410771.821
7932,1,3923,1790199410781,1790199410781.428
7933,1,3924,1790199410781,1790199410781.428
7934,1,3925,1790199410781,1790199410781.428
7941,1,3926,1790199410782,1790199410782.431
7943,1,3927,1790199410782,1790199410782.431
7945,1,3928,1790199410782,1790199410782.431
7946,1,3929,1790199410782,1790199410782.431
7947,1,3930,1790199410782,1790199410782.431
7948,1,3931,1790199410782,1790199410782.431
7951,1,3932,1790199410782,1790199410782.431
7954,1,3933,1790199410782,1790199410782.431
7956,1,3934,1790199410783,1790199410783.429
7957,1,3935,1790199410783,1790199410783.429
7958,1,3936,1790199410783,1790199410783.429
7961,1,3937,1790199410783,1790199410783.429
7962,1,3938,1790199410783,1790199410783.429
7963,1,3939,1790199410783,1790199410783.429
7965,1,3940,1790199410783,1790199410783.429
7966,1,3941,1790199410783,1790199410783.429
7969,1,3942,1790199410783,1790199410783.429
7973,1,3943,1790199410783,1790199410783.429
7974,1,3944,1790199410784,1790199410783.429
7975,1,3945,1790199410784,1790199410784.427
7976,1,3946,1790199410784,1790199410784.427
7979,1,3947,1790199410784,1790199410784.427
7982,1,3948,1790199410784,1790199410784.427
7794,0,3932,1790199410773,1790199410773.383
7795,0,3933,1790199410773,1790199410773.383
7796,0,3934,1790199410773,1790199410773.383
7797,0,3935,1790199410773,1790199410773.383
7799,0,3936,1790199410773,1790199410773.383
7801,0,3937,1790199410773,1790199410773.383
7803,0,3938,1790199410773,1790199410773.383
7807,0,3939,1790199410774,1790199410774.429
7808,0,3940,1790199410774,1790199410774.429
7814,0,3941,1790199410774,1790199410774.429
7815,0,3942,1790199410774,1790199410774.429
7817,0,3943,1790199410774,1790199410774.429
7818,0,3944,1790199410774,1790199410774.429
7819,0,3945,1790199410775,1790199410774.429
7820,0,3946,1790199410775,1790199410775.42
7823,0,3947,1790199410775,1790199410775.42
7826,0,3948,1790199410775,1790199410775.42
7827,0,3949,1790199410775,1790199410775.42
7830,0,3950,1790199410775,1790199410775.42
7831,0,3951,1790199410775,1790199410775.42
7833,0,3952,1790199410775,1790199410775.42
7834,0,3953,1790199410775,1790199410775.42
7836,0,3954,1790199410776,1790199410775.42
7839,0,3955,1790199410776,1790199410776.428
7840,0,3956,1790199410776,1790199410776.428
7841,0,3957,1790199410776,1790199410776.428
7983,1,3949,1790199410784,1790199410784.427
7986,1,3950,1790199410784,1790199410784.427
7989,1,3951,1790199410785,1790199410784.427
7990,1,3952,1790199410785,1790199410785.436
7998,1,3953,1790199410786,1790199410786.455
8003,1,3954,1790199410786,1790199410786.455
8004,1,3955,1790199410786,1790199410786.455
8006,1,3956,1790199410786,1790199410786.455
8007,1,3957,1790199410786,1790199410786.455
8008,1,3958,1790199410786,1790199410786.455
8011,1,3959,1790199410786,1790199410786.455
8013,1,3960,1790199410787,1790199410787.845
8014,1,3961,1790199410787,1790199410787.845
8016,1,3962,1790199410787,1790199410787.845
8017,1,3963,1790199410787,1790199410787.845
8018,1,3964,1790199410787,1790199410787.845
8021,1,3965,1790199410787,1790199410787.845
8024,1,3966,1790199410787,1790199410787.845
8027,1,3967,1790199410788,1790199410788.8
8028,1,3968,1790199410788,1790199410788.8
8029,1,3969,1790199410788,1790199410788.8
8031,1,3970,1790199410788,1790199410788.8
8034,1,3971,1790199410788,1790199410788.8
8035,1,3972,1790199410789,1790199410788.8
8038,1,3973,1790199410789,1790199410789.859
8039,1,3974,1790199410789,1790199410789.859
7843,0,3958,1790199410776,1790199410776.428
7844,0,3959,1790199410776,1790199410776.428
7845,0,3960,1790199410776,1790199410776.428
7846,0,3961,1790199410776,1790199410776.428
7853,0,3962,1790199410777,1790199410776.428
7854,0,3963,1790199410777,1790199410777.431
7856,0,3964,1790199410777,1790199410777.431
7858,0,3965,1790199410777,1790199410777.431
7859,0,3966,1790199410777,1790199410777.431
7860,0,3967,1790199410777,1790199410777.431
7864,0,3968,1790199410777,1790199410777.431
7865,0,3969,1790199410777,1790199410777.431
7866,0,3970,1790199410777,1790199410777.431
7868,0,3971,1790199410777,1790199410777.431
7870,0,3972,1790199410778,1790199410778.432
7872,0,3973,1790199410778,1790199410778.432
7873,0,3974,1790199410778,1790199410778.432
7875,0,3975,1790199410778,1790199410778.432
7876,0,3976,1790199410778,1790199410778.432
7878,0,3977,1790199410778,1790199410778.432
7879,0,3978,1790199410778,1790199410778.432
7880,0,3979,1790199410778,1790199410778.432
7881,0,3980,1790199410778,1790199410778.432
7886,0,3981,1790199410779,1790199410778.432
7887,0,3982,1790199410779,1790199410779.427
7889,0,3983,1790199410779,1790199410779.427
8042,1,3975,1790199410790,1790199410789.859
8043,1,3976,1790199410790,1790199410790.836
8044,1,3977,1790199410790,1790199410790.836
8046,1,3978,1790199410790,1790199410790.836
8048,1,3979,1790199410790,1790199410790.836
8052,1,3980,1790199410790,1790199410790.836
8053,1,3981,1790199410791,1790199410790.836
8056,1,3982,1790199410791,1790199410791.838
8061,1,3983,1790199410791,1790199410791.838
8063,1,3984,1790199410791,1790199410791.838
8065,1,3985,1790199410792,1790199410792.844
8066,1,3986,1790199410792,1790199410792.844
8070,1,3987,1790199410792,1790199410792.844
8075,1,3988,1790199410793,1790199410793.837
8076,1,3989,1790199410793,1790199410793.837
8078,1,3990,1790199410793,1790199410793.837
8080,1,3991,1790199410794,1790199410794.802
8082,1,3992,1790199410794,1790199410794.802
8086,1,3993,1790199410794,1790199410794.802
8087,1,3994,1790199410794,1790199410794.802
8091,1,3995,1790199410794,1790199410794.802
8093,1,3996,1790199410795,1790199410794.802
8096,1,3997,1790199410795,1790199410795.802
8097,1,3998,1790199410795,1790199410795.802
8098,1,3999,1790199410795,1790199410795.802
8099,1,4000,1790199410795,1790199410795.802
7890,0,3984,1790199410779,1790199410779.427
7891,0,3985,1790199410779,1790199410779.427
7892,0,3986,1790199410779,1790199410779.427
7894,0,3987,1790199410779,1790199410779.427
7896,0,3988,1790199410779,1790199410779.427
7897,0,3989,1790199410779,1790199410779.427
7899,0,3990,1790199410779,1790199410779.427
7902,0,3991,1790199410779,1790199410779.427
7904,0,3992,1790199410780,1790199410780.428
7905,0,3993,1790199410780,1790199410780.428
7909,0,3994,1790199410780,1790199410780.428
7910,0,3995,1790199410780,1790199410780.428
7911,0,3996,1790199410780,1790199410780.428
7914,0,3997,1790199410780,1790199410780.428
7915,0,3998,1790199410780,1790199410780.428
7917,0,3999,1790199410780,1790199410780.428
7919,0,4000,1790199410780,1790199410780.428
7920,0,4001,1790199410780,1790199410780.428
7921,0,4002,1790199410781,1790199410780.428
7923,0,4003,1790199410781,1790199410781.428
7924,0,4004,1790199410781,1790199410781.428
7925,0,4005,1790199410781,1790199410781.428
7927,0,4006,1790199410781,1790199410781.428
7928,0,4007,1790199410781,1790199410781.428
7929,0,4008,1790199410781,1790199410781.428
7935,0,4009,1790199410781,1790199410781.428
7936,0,4010,1790199410781,1790199410781.428
8100,1,4001,1790199410795,1790199410795.802
8101,1,4002,1790199410795,1790199410795.802
8102,1,4003,1790199410795,1790199410795.802
8105,1,4004,1790199410795,1790199410795.802
8106,1,4005,1790199410795,1790199410795.802
8110,1,4006,1790199410796,1790199410796.839
8111,1,4007,1790199410796,1790199410796.839
8112,1,4008,1790199410796,1790199410796.839
8113,1,4009,1790199410796,1790199410796.839
8115,1,4010,1790199410796,1790199410796.839
8118,1,4011,1790199410796,1790199410796.839
8120,1,4012,1790199410796,1790199410796.839
8121,1,4013,1790199410796,1790199410796.839
8123,1,4014,1790199410796,1790199410796.839
8126,1,4015,1790199410797,1790199410797.839
8127,1,4016,1790199410797,1790199410797.839
8128,1,4017,1790199410797,1790199410797.839
8130,1,4018,1790199410797,1790199410797.839
8133,1,4019,1790199410797,1790199410797.839
8134,1,4020,1790199410797,1790199410797.839
8136,1,4021,1790199410797,1790199410797.839
8137,1,4022,1790199410797,1790199410797.839
8138,1,4023,1790199410797,1790199410797.839
8139,1,4024,1790199410797,1790199410797.839
8140,1,4025,1790199410797,1790199410797.839
8142,1,4026,1790199410798,1790199410798.838
8144,1,4027,1790199410798,1790199410798.838
7937,0,4011,1790199410781,1790199410781.428
7938,0,4012,1790199410782,1790199410781.428
7939,0,4013,1790199410782,1790199410782.431
7940,0,4014,1790199410782,1790199410782.431
7942,0,4015,1790199410782,1790199410782.431
7944,0,4016,1790199410782,1790199410782.431
7949,0,4017,1790199410782,1790199410782.431
7950,0,4018,1790199410782,1790199410782.431
7952,0,4019,1790199410782,1790199410782.431
7953,0,4020,1790199410782,1790199410782.431
7955,0,4021,1790199410783,1790199410782.431
7959,0,4022,1790199410783,1790199410783.429
7960,0,4023,1790199410783,1790199410783.429
7964,0,4024,1790199410783,1790199410783.429
7967,0,4025,1790199410783,1790199410783.429
7968,0,4026,1790199410783,1790199410783.429
7970,0,4027,1790199410783,1790199410783.429
7971,0,4028,1790199410783,1790199410783.429
7972,0,4029,1790199410783,1790199410783.429
7977,0,4030,1790199410784,1790199410784.427
7978,0,4031,1790199410784,1790199410784.427
7980,0,4032,1790199410784,1790199410784.427
7981,0,4033,1790199410784,1790199410784.427
7984,0,4034,1790199410784,1790199410784.427
7985,0,4035,1790199410784,1790199410784.427
7987,0,4036,1790199410784,1790199410784.427
7988,0,4037,1790199410784,1790199410784.427
8145,1,4028,1790199410798,1790199410798.838
8149,1,4029,1790199410798,1790199410798.838
8151,1,4030,1790199410798,1790199410798.838
8153,1,4031,1790199410798,1790199410798.838
8157,1,4032,1790199410799,1790199410799.842
8158,1,4033,1790199410799,1790199410799.842
8159,1,4034,1790199410799,1790199410799.842
8161,1,4035,1790199410799,1790199410799.842
8163,1,4036,1790199410799,1790199410799.842
8165,1,4037,1790199410799,1790199410799.842
8166,1,4038,1790199410799,1790199410799.842
8170,1,4039,1790199410799,1790199410799.842
8173,1,4040,1790199410800,1790199410799.842
8178,1,4041,1790199410800,1790199410800.839
8180,1,4042,1790199410800,1790199410800.839
8186,1,4043,1790199410800,1790199410800.839
8188,1,4044,1790199410800,1790199410800.839
8194,1,4045,1790199410801,1790199410801.84
8196,1,4046,1790199410801,1790199410801.84
8197,1,4047,1790199410801,1790199410801.84
8200,1,4048,1790199410801,1790199410801.84
8201,1,4049,1790199410801,1790199410801.84
8206,1,4050,1790199410801,1790199410801.84
8207,1,4051,1790199410802,1790199410801.84
8208,1,4052,1790199410802,1790199410802.838
8210,1,4053,1790199410802,1790199410802.838
7991,0,4038,1790199410785,1790199410785.436
7992,0,4039,1790199410785,1790199410785.436
7993,0,4040,1790199410785,1790199410785.436
7994,0,4041,1790199410785,1790199410785.436
7995,0,4042,1790199410785,1790199410785.436
7996,0,4043,1790199410785,1790199410785.436
7997,0,4044,1790199410785,1790199410785.436
7999,0,4045,1790199410786,1790199410786.455
8000,0,4046,1790199410786,1790199410786.455
8001,0,4047,1790199410786,1790199410786.455
8002,0,4048,1790199410786,1790199410786.455
8005,0,4049,1790199410786,1790199410786.455
8009,0,4050,1790199410786,1790199410786.455
8010,0,4051,1790199410786,1790199410786.455
8012,0,4052,1790199410787,1790199410787.845
8015,0,4053,1790199410787,1790199410787.845
8019,0,4054,1790199410787,1790199410787.845
8020,0,4055,1790199410787,1790199410787.845
8022,0,4056,1790199410787,1790199410787.845
8023,0,4057,1790199410787,1790199410787.845
8025,0,4058,1790199410787,1790199410787.845
8026,0,4059,1790199410788,1790199410788.8
8030,0,4060,1790199410788,1790199410788.8
8032,0,4061,1790199410788,1790199410788.8
8033,0,4062,1790199410788,1790199410788.8
8036,0,4063,1790199410789,1790199410789.859
8214,1,4054,1790199410802,1790199410802.838
8217,1,4055,1790199410802,1790199410802.838
8219,1,4056,1790199410802,1790199410802.838
8220,1,4057,1790199410802,1790199410802.838
8221,1,4058,1790199410802,1790199410802.838
8222,1,4059,1790199410802,1790199410802.838
8223,1,4060,1790199410803,1790199410802.838
8225,1,4061,1790199410803,1790199410803.838
8226,1,4062,1790199410803,1790199410803.838
8228,1,4063,1790199410803,1790199410803.838
8229,1,4064,1790199410803,1790199410803.838
8230,1,4065,1790199410803,1790199410803.838
8237,1,4066,1790199410803,1790199410803.838
8240,1,4067,1790199410804,1790199410804.843
8241,1,4068,1790199410804,1790199410804.843
8242,1,4069,1790199410804,1790199410804.843
8244,1,4070,1790199410804,1790199410804.843
8249,1,4071,1790199410804,1790199410804.843
8250,1,4072,1790199410804,1790199410804.843
8251,1,4073,1790199410804,1790199410804.843
8255,1,4074,1790199410805,1790199410805.801
8264,1,4075,1790199410805,1790199410805.801
8265,1,4076,1790199410805,1790199410805.801
8266,1,4077,1790199410805,1790199410805.801
8267,1,4078,1790199410805,1790199410805.801
8272,1,4079,1790199410806,1790199410806.802
8037,0,4064,1790199410789,1790199410789.859
8040,0,4065,1790199410789,1790199410789.859
8041,0,4066,1790199410789,1790199410789.859
8045,0,4067,1790199410790,1790199410790.836
8047,0,4068,1790199410790,1790199410790.836
8049,0,4069,1790199410790,1790199410790.836
8050,0,4070,1790199410790,1790199410790.836
8051,0,4071,1790199410790,1790199410790.836
8054,0,4072,1790199410791,1790199410791.838
8055,0,4073,1790199410791,1790199410791.838
8057,0,4074,1790199410791,1790199410791.838
8058,0,4075,1790199410791,1790199410791.838
8059,0,4076,1790199410791,1790199410791.838
8060,0,4077,1790199410791,1790199410791.838
8062,0,4078,1790199410791,1790199410791.838
8064,0,4079,1790199410792,1790199410791.838
8067,0,4080,1790199410792,1790199410792.844
8068,0,4081,1790199410792,1790199410792.844
8069,0,4082,1790199410792,1790199410792.844
8071,0,4083,1790199410792,1790199410792.844
8072,0,4084,1790199410793,1790199410793.837
8073,0,4085,1790199410793,1790199410793.837
8074,0,4086,1790199410793,1790199410793.837
8077,0,4087,1790199410793,1790199410793.837
8079,0,4088,1790199410793,1790199410793.837
8081,0,4089,1790199410794,1790199410794.802
8083,0,4090,1790199410794,1790199410794.802
8274,1,4080,1790199410806,1790199410806.802
8276,1,4081,1790199410806,1790199410806.802
8277,1,4082,1790199410806,1790199410806.802
8279,1,4083,1790199410807,1790199410807.859
8280,1,4084,1790199410807,1790199410807.859
8281,1,4085,1790199410807,1790199410807.859
8282,1,4086,1790199410807,1790199410807.859
8283,1,4087,1790199410807,1790199410807.859
8285,1,4088,1790199410808,1790199410808.847
8286,1,4089,1790199410808,1790199410808.847
8288,1,4090,1790199410808,1790199410808.847
8291,1,4091,1790199410808,1790199410808.847
8292,1,4092,1790199410808,1790199410808.847
8293,1,4093,1790199410808,1790199410808.847
8296,1,4094,1790199410809,1790199410809.802
8297,1,4095,1790199410809,1790199410809.802
8298,1,4096,1790199410809,1790199410809.802
8299,1,4097,1790199410809,1790199410809.802
8301,1,4098,1790199410809,1790199410809.802
8306,1,4099,1790199410809,1790199410809.802
8308,1,4100,1790199410809,1790199410809.802
