seq,partition,offset,kafka_ts_ms,t_call_ms
8390,1,4143,1790195825301,1790195825301.573
8391,1,4144,1790195825301,1790195825301.573
8392,1,4145,1790195825301,1790195825301.573
8393,1,4146,1790195825302,1790195825301.573
8395,1,4147,1790195825302,1790195825302.561
8397,1,4148,1790195825302,1790195825302.561
8399,1,4149,1790195825302,1790195825302.561
8400,1,4150,1790195825302,1790195825302.561
8401,1,4151,1790195825302,1790195825302.561
8409,1,4152,1790195825303,1790195825303.562
8414,1,4153,1790195825303,1790195825303.562
8415,1,4154,1790195825303,1790195825303.562
8418,1,4155,1790195825303,1790195825303.562
8425,1,4156,1790195825304,1790195825304.562
8427,1,4157,1790195825304,1790195825304.562
8428,1,4158,1790195825304,1790195825304.562
8430,1,4159,1790195825304,1790195825304.562
8187,0,4143,1790195825285,1790195825285.778
8189,0,4144,1790195825285,1790195825285.778
8190,0,4145,1790195825285,1790195825285.778
8191,0,4146,1790195825285,1790195825285.778
8192,0,4147,1790195825285,1790195825285.778
8193,0,4148,1790195825286,1790195825285.778
8195,0,4149,1790195825286,1790195825286.811
8198,0,4150,1790195825286,1790195825286.811
8199,0,4151,1790195825287,1790195825286.811
8202,0,4152,1790195825287,1790195825287.374
8203,0,4153,1790195825287,1790195825287.374
8204,0,4154,1790195825287,1790195825287.374
8205,0,4155,1790195825288,1790195825287.374
8209,0,4156,1790195825288,1790195825288.39
8211,0,4157,1790195825288,1790195825288.39
8212,0,4158,1790195825288,1790195825288.39
8213,0,4159,1790195825288,1790195825288.39
8215,0,4160,1790195825288,1790195825288.39
8216,0,4161,1790195825288,1790195825288.39
8218,0,4162,1790195825289,1790195825289.382
8224,0,4163,1790195825289,1790195825289.382
8227,0,4164,1790195825289,1790195825289.382
8231,0,4165,1790195825289,1790195825289.382
8232,0,4166,1790195825289,1790195825289.382
8233,0,4167,1790195825289,1790195825289.382
8234,0,4168,1790195825290,1790195825290.394
8431,1,4160,1790195825304,1790195825304.562
8432,1,4161,1790195825304,1790195825304.562
8433,1,4162,1790195825304,1790195825304.562
8434,1,4163,1790195825304,1790195825304.562
8437,1,4164,1790195825304,1790195825304.562
8440,1,4165,1790195825304,1790195825304.562
8441,1,4166,1790195825304,1790195825304.562
8446,1,4167,1790195825304,1790195825304.562
8448,1,4168,1790195825306,1790195825306.11
8449,1,4169,1790195825306,1790195825306.11
8452,1,4170,1790195825306,1790195825306.11
8454,1,4171,1790195825306,1790195825306.11
8455,1,4172,1790195825306,1790195825306.11
8456,1,4173,1790195825306,1790195825306.11
8457,1,4174,1790195825306,1790195825306.637
8458,1,4175,1790195825306,1790195825306.637
8464,1,4176,1790195825306,1790195825306.637
8466,1,4177,1790195825306,1790195825306.637
8467,1,4178,1790195825306,1790195825306.637
8469,1,4179,1790195825306,1790195825306.637
8472,1,4180,1790195825307,1790195825307.646
8473,1,4181,1790195825307,1790195825307.646
8474,1,4182,1790195825307,1790195825307.646
8475,1,4183,1790195825307,1790195825307.646
8476,1,4184,1790195825307,1790195825307.646
8477,1,4185,1790195825307,1790195825307.646
8478,1,4186,1790195825307,1790195825307.646
8235,0,4169,1790195825290,1790195825290.394
8236,0,4170,1790195825290,1790195825290.394
8238,0,4171,1790195825290,1790195825290.394
8239,0,4172,1790195825290,1790195825290.394
8243,0,4173,1790195825290,1790195825290.99
8245,0,4174,1790195825290,1790195825290.99
8246,0,4175,1790195825290,1790195825290.99
8247,0,4176,1790195825290,1790195825290.99
8248,0,4177,1790195825290,1790195825290.99
8252,0,4178,1790195825290,1790195825290.99
8253,0,4179,1790195825290,1790195825290.99
8254,0,4180,1790195825290,1790195825290.99
8256,0,4181,1790195825290,1790195825290.99
8257,0,4182,1790195825292,1790195825292.005
8258,0,4183,1790195825292,1790195825292.005
8259,0,4184,1790195825292,1790195825292.005
8260,0,4185,1790195825292,1790195825292.005
8261,0,4186,1790195825292,1790195825292.005
8262,0,4187,1790195825292,1790195825292.005
8263,0,4188,1790195825292,1790195825292.005
8268,0,4189,1790195825292,1790195825292.005
8269,0,4190,1790195825292,1790195825292.005
8270,0,4191,1790195825292,1790195825292.005
8271,0,4192,1790195825292,1790195825292.996
8273,0,4193,1790195825292,1790195825292.996
8275,0,4194,1790195825292,1790195825292.996
8278,0,4195,1790195825292,1790195825292.996
8479,1,4187,1790195825307,1790195825307.646
8480,1,4188,1790195825307,1790195825307.646
8481,1,4189,1790195825307,1790195825307.646
8484,1,4190,1790195825308,1790195825308.66
8485,1,4191,1790195825308,1790195825308.66
8486,1,4192,1790195825308,1790195825308.66
8490,1,4193,1790195825308,1790195825308.66
8492,1,4194,1790195825309,1790195825309.332
8494,1,4195,1790195825309,1790195825309.332
8495,1,4196,1790195825309,1790195825309.332
8499,1,4197,1790195825309,1790195825309.332
8505,1,4198,1790195825310,1790195825310.344
8506,1,4199,1790195825310,1790195825310.344
8508,1,4200,1790195825310,1790195825310.344
8509,1,4201,1790195825310,1790195825310.344
8510,1,4202,1790195825310,1790195825310.344
8511,1,4203,1790195825310,1790195825310.344
8512,1,4204,1790195825311,1790195825310.344
8513,1,4205,1790195825311,1790195825311.343
8514,1,4206,1790195825311,1790195825311.343
8516,1,4207,1790195825311,1790195825311.343
8517,1,4208,1790195825311,1790195825311.343
8520,1,4209,1790195825311,1790195825311.343
8523,1,4210,1790195825311,1790195825311.343
8525,1,4211,1790195825311,1790195825311.343
8526,1,4212,1790195825312,1790195825311.343
8528,1,4213,1790195825312,1790195825312.343
8284,0,4196,1790195825293,1790195825293.997
8287,0,4197,1790195825293,1790195825293.997
8289,0,4198,1790195825293,1790195825293.997
8290,0,4199,1790195825293,1790195825293.997
8294,0,4200,1790195825293,1790195825293.997
8295,0,4201,1790195825293,1790195825293.997
8300,0,4202,1790195825294,1790195825294.997
8302,0,4203,1790195825294,1790195825294.997
8303,0,4204,1790195825294,1790195825294.997
8304,0,4205,1790195825294,1790195825294.997
8305,0,4206,1790195825294,1790195825294.997
8307,0,4207,1790195825294,1790195825294.997
8309,0,4208,1790195825294,1790195825294.997
8310,0,4209,1790195825294,1790195825294.997
8311,0,4210,1790195825294,1790195825294.997
8313,0,4211,1790195825296,1790195825294.997
8314,0,4212,1790195825296,1790195825296.001
8315,0,4213,1790195825296,1790195825296.001
8316,0,4214,1790195825296,1790195825296.001
8317,0,4215,1790195825296,1790195825296.001
8318,0,4216,1790195825296,1790195825296.001
8324,0,4217,1790195825296,1790195825296.001
8326,0,4218,1790195825296,1790195825296.001
8328,0,4219,1790195825297,1790195825297.001
8329,0,4220,1790195825297,1790195825297.001
8333,0,4221,1790195825297,1790195825297.001
8529,1,4214,1790195825312,1790195825312.343
8530,1,4215,1790195825312,1790195825312.343
8532,1,4216,1790195825312,1790195825312.343
8534,1,4217,1790195825312,1790195825312.343
8536,1,4218,1790195825312,1790195825312.343
8537,1,4219,1790195825312,1790195825312.343
8540,1,4220,1790195825313,1790195825313.346
8541,1,4221,1790195825313,1790195825313.346
8542,1,4222,1790195825313,1790195825313.346
8543,1,4223,1790195825313,1790195825313.346
8544,1,4224,1790195825313,1790195825313.346
8549,1,4225,1790195825313,1790195825313.346
8552,1,4226,1790195825313,1790195825313.346
8553,1,4227,1790195825313,1790195825313.346
8554,1,4228,1790195825313,1790195825313.346
8555,1,4229,1790195825313,1790195825313.346
8556,1,4230,1790195825314,1790195825313.346
8557,1,4231,1790195825314,1790195825314.35
8560,1,4232,1790195825314,1790195825314.35
8562,1,4233,1790195825314,1790195825314.35
8568,1,4234,1790195825315,1790195825315.343
8570,1,4235,1790195825315,1790195825315.343
8571,1,4236,1790195825315,1790195825315.343
8574,1,4237,1790195825315,1790195825315.343
8577,1,4238,1790195825315,1790195825315.343
8580,1,4239,1790195825316,1790195825316.351
8336,0,4222,1790195825297,1790195825297.001
8339,0,4223,1790195825297,1790195825297.001
8341,0,4224,1790195825297,1790195825297.001
8342,0,4225,1790195825297,1790195825297.001
8345,0,4226,1790195825297,1790195825297.001
8346,0,4227,1790195825297,1790195825297.001
8347,0,4228,1790195825297,1790195825297.001
8348,0,4229,1790195825297,1790195825297.001
8351,0,4230,1790195825298,1790195825297.001
8352,0,4231,1790195825298,1790195825298.55
8356,0,4232,1790195825298,1790195825298.55
8357,0,4233,1790195825298,1790195825298.55
8358,0,4234,1790195825298,1790195825298.55
8360,0,4235,1790195825298,1790195825298.55
8363,0,4236,1790195825299,1790195825299.561
8365,0,4237,1790195825299,1790195825299.561
8367,0,4238,1790195825299,1790195825299.561
8368,0,4239,1790195825299,1790195825299.561
8369,0,4240,1790195825299,1790195825299.561
8373,0,4241,1790195825299,1790195825299.561
8374,0,4242,1790195825299,1790195825299.561
8377,0,4243,1790195825299,1790195825299.561
8378,0,4244,1790195825299,1790195825299.561
8384,0,4245,1790195825300,1790195825300.6
8389,0,4246,1790195825301,1790195825301.573
8394,0,4247,1790195825302,1790195825302.561
8396,0,4248,1790195825302,1790195825302.561
8581,1,4240,1790195825316,1790195825316.351
8585,1,4241,1790195825316,1790195825316.351
8587,1,4242,1790195825316,1790195825316.351
8589,1,4243,1790195825317,1790195825317.895
8592,1,4244,1790195825318,1790195825317.895
8597,1,4245,1790195825318,1790195825318.908
8603,1,4246,1790195825319,1790195825319.915
8605,1,4247,1790195825319,1790195825319.915
8607,1,4248,1790195825319,1790195825319.915
8608,1,4249,1790195825319,1790195825319.915
8615,1,4250,1790195825320,1790195825320.914
8616,1,4251,1790195825320,1790195825320.914
8620,1,4252,1790195825320,1790195825320.914
8624,1,4253,1790195825320,1790195825320.914
8626,1,4254,1790195825321,1790195825320.914
8628,1,4255,1790195825321,1790195825321.915
8630,1,4256,1790195825321,1790195825321.915
8631,1,4257,1790195825321,1790195825321.915
8635,1,4258,1790195825321,1790195825321.915
8636,1,4259,1790195825321,1790195825321.915
8637,1,4260,1790195825321,1790195825321.915
8638,1,4261,1790195825321,1790195825321.915
8640,1,4262,1790195825321,1790195825321.915
8641,1,4263,1790195825321,1790195825321.915
8644,1,4264,1790195825322,1790195825321.915
8645,1,4265,1790195825322,1790195825322.948
8649,1,4266,1790195825322,1790195825322.948
8398,0,4249,1790195825302,1790195825302.561
8402,0,4250,1790195825302,1790195825302.561
8403,0,4251,1790195825302,1790195825302.561
8404,0,4252,1790195825302,1790195825302.561
8405,0,4253,1790195825302,1790195825302.561
8406,0,4254,1790195825302,1790195825302.561
8407,0,4255,1790195825302,1790195825302.561
8408,0,4256,1790195825303,1790195825302.561
8410,0,4257,1790195825303,1790195825303.562
8411,0,4258,1790195825303,1790195825303.562
8412,0,4259,1790195825303,1790195825303.562
8413,0,4260,1790195825303,1790195825303.562
8416,0,4261,1790195825303,1790195825303.562
8417,0,4262,1790195825303,1790195825303.562
8419,0,4263,1790195825303,1790195825303.562
8420,0,4264,1790195825303,1790195825303.562
8421,0,4265,1790195825303,1790195825303.562
8422,0,4266,1790195825303,1790195825303.562
8423,0,4267,1790195825303,1790195825303.562
8424,0,4268,1790195825303,1790195825303.562
8426,0,4269,1790195825304,1790195825304.562
8429,0,4270,1790195825304,1790195825304.562
8435,0,4271,1790195825304,1790195825304.562
8436,0,4272,1790195825304,1790195825304.562
8438,0,4273,1790195825304,1790195825304.562
8439,0,4274,1790195825304,1790195825304.562
8442,0,4275,1790195825304,1790195825304.562
8650,1,4267,1790195825322,1790195825322.948
8656,1,4268,1790195825322,1790195825322.948
8658,1,4269,1790195825322,1790195825322.948
8661,1,4270,1790195825322,1790195825322.948
8662,1,4271,1790195825322,1790195825322.948
8664,1,4272,1790195825322,1790195825322.948
8665,1,4273,1790195825322,1790195825322.948
8666,1,4274,1790195825324,1790195825322.948
8669,1,4275,1790195825324,1790195825324.405
8672,1,4276,1790195825325,1790195825325.424
8674,1,4277,1790195825325,1790195825325.424
8679,1,4278,1790195825326,1790195825326.415
8680,1,4279,1790195825326,1790195825326.415
8682,1,4280,1790195825326,1790195825326.415
8683,1,4281,1790195825326,1790195825326.415
8685,1,4282,1790195825326,1790195825326.415
8686,1,4283,1790195825326,1790195825326.415
8688,1,4284,1790195825327,1790195825326.415
8689,1,4285,1790195825327,1790195825327.417
8690,1,4286,1790195825327,1790195825327.417
8692,1,4287,1790195825327,1790195825327.417
8693,1,4288,1790195825327,1790195825327.417
8695,1,4289,1790195825327,1790195825327.417
8696,1,4290,1790195825327,1790195825327.417
8698,1,4291,1790195825327,1790195825327.417
8699,1,4292,1790195825327,1790195825327.417
8700,1,4293,1790195825327,1790195825327.417
8443,0,4276,1790195825304,1790195825304.562
8444,0,4277,1790195825304,1790195825304.562
8445,0,4278,1790195825304,1790195825304.562
8447,0,4279,1790195825306,1790195825304.562
8450,0,4280,1790195825306,1790195825306.11
8451,0,4281,1790195825306,1790195825306.11
8453,0,4282,1790195825306,1790195825306.11
8459,0,4283,1790195825306,1790195825306.637
8460,0,4284,1790195825306,1790195825306.637
8461,0,4285,1790195825306,1790195825306.637
8462,0,4286,1790195825306,1790195825306.637
8463,0,4287,1790195825306,1790195825306.637
8465,0,4288,1790195825306,1790195825306.637
8468,0,4289,1790195825306,1790195825306.637
8470,0,4290,1790195825306,1790195825306.637
8471,0,4291,1790195825307,1790195825307.646
8482,0,4292,1790195825307,1790195825307.646
8483,0,4293,1790195825308,1790195825308.66
8487,0,4294,1790195825308,1790195825308.66
8488,0,4295,1790195825308,1790195825308.66
8489,0,4296,1790195825308,1790195825308.66
8491,0,4297,1790195825309,1790195825309.332
8493,0,4298,1790195825309,1790195825309.332
8496,0,4299,1790195825309,1790195825309.332
8497,0,4300,1790195825309,1790195825309.332
8498,0,4301,1790195825309,1790195825309.332
8500,0,4302,1790195825309,1790195825309.332
8706,1,4294,1790195825328,1790195825328.415
8707,1,4295,1790195825328,1790195825328.415
8708,1,4296,1790195825328,1790195825328.415
8709,1,4297,1790195825328,1790195825328.415
8710,1,4298,1790195825328,1790195825328.415
8712,1,4299,1790195825328,1790195825328.415
8714,1,4300,1790195825328,1790195825328.415
8716,1,4301,1790195825328,1790195825328.415
8717,1,4302,1790195825328,1790195825328.415
8718,1,4303,1790195825329,1790195825329.458
8719,1,4304,1790195825329,1790195825329.458
8722,1,4305,1790195825329,1790195825329.458
8723,1,4306,1790195825329,1790195825329.458
8724,1,4307,1790195825329,1790195825329.458
8725,1,4308,1790195825329,1790195825329.458
8726,1,4309,1790195825329,1790195825329.458
8729,1,4310,1790195825329,1790195825329.458
8735,1,4311,1790195825330,1790195825330.458
8736,1,4312,1790195825330,1790195825330.458
8737,1,4313,1790195825330,1790195825330.458
8738,1,4314,1790195825330,1790195825330.458
8739,1,4315,1790195825330,1790195825330.458
8740,1,4316,1790195825330,1790195825330.458
8741,1,4317,1790195825330,1790195825330.458
8742,1,4318,1790195825330,1790195825330.458
8746,1,4319,1790195825331,1790195825331.414
8501,0,4303,1790195825310,1790195825309.332
8502,0,4304,1790195825310,1790195825310.344
8503,0,4305,1790195825310,1790195825310.344
8504,0,4306,1790195825310,1790195825310.344
8507,0,4307,1790195825310,1790195825310.344
8515,0,4308,1790195825311,1790195825311.343
8518,0,4309,1790195825311,1790195825311.343
8519,0,4310,1790195825311,1790195825311.343
8521,0,4311,1790195825311,1790195825311.343
8522,0,4312,1790195825311,1790195825311.343
8524,0,4313,1790195825311,1790195825311.343
8527,0,4314,1790195825312,1790195825312.343
8531,0,4315,1790195825312,1790195825312.343
8533,0,4316,1790195825312,1790195825312.343
8535,0,4317,1790195825312,1790195825312.343
8538,0,4318,1790195825312,1790195825312.343
8539,0,4319,1790195825312,1790195825312.343
8545,0,4320,1790195825313,1790195825313.346
8546,0,4321,1790195825313,1790195825313.346
8547,0,4322,1790195825313,1790195825313.346
8548,0,4323,1790195825313,1790195825313.346
8550,0,4324,1790195825313,1790195825313.346
8551,0,4325,1790195825313,1790195825313.346
8558,0,4326,1790195825314,1790195825314.35
8559,0,4327,1790195825314,1790195825314.35
8561,0,4328,1790195825314,1790195825314.35
8748,1,4320,1790195825331,1790195825331.414
8753,1,4321,1790195825331,1790195825331.414
8757,1,4322,1790195825331,1790195825331.414
8761,1,4323,1790195825332,1790195825332.413
8762,1,4324,1790195825332,1790195825332.413
8763,1,4325,1790195825332,1790195825332.413
8765,1,4326,1790195825332,1790195825332.413
8767,1,4327,1790195825332,1790195825332.413
8773,1,4328,1790195825333,1790195825333.051
8775,1,4329,1790195825333,1790195825333.051
8776,1,4330,1790195825333,1790195825333.051
8778,1,4331,1790195825333,1790195825333.051
8781,1,4332,1790195825334,1790195825334.573
8782,1,4333,1790195825334,1790195825334.573
8783,1,4334,1790195825334,1790195825334.573
8785,1,4335,1790195825334,1790195825334.573
8787,1,4336,1790195825334,1790195825334.573
8790,1,4337,1790195825334,1790195825334.573
8791,1,4338,1790195825334,1790195825334.573
8793,1,4339,1790195825335,1790195825335.585
8794,1,4340,1790195825335,1790195825335.585
8797,1,4341,1790195825335,1790195825335.585
8799,1,4342,1790195825335,1790195825335.585
8803,1,4343,1790195825335,1790195825335.585
8804,1,4344,1790195825335,1790195825335.585
8809,1,4345,1790195825336,1790195825336.585
8563,0,4329,1790195825314,1790195825314.35
8564,0,4330,1790195825314,1790195825314.35
