seq,partition,offset,kafka_ts_ms,t_call_ms
9434,2,2390,1790195871751,1790195871751.102
9442,2,2391,1790195871752,1790195871752.067
9444,2,2392,1790195871752,1790195871752.067
9450,2,2393,1790195871752,1790195871752.067
9460,2,2394,1790195871753,1790195871753.106
9461,2,2395,1790195871753,1790195871753.106
9466,2,2396,1790195871753,1790195871753.106
9467,2,2397,1790195871753,1790195871753.106
9472,2,2398,1790195871754,1790195871754.07
9473,2,2399,1790195871754,1790195871754.07
9478,2,2400,1790195871754,1790195871754.07
9482,2,2401,1790195871754,1790195871754.07
9490,2,2402,1790195871755,1790195871755.075
9491,2,2403,1790195871755,1790195871755.075
9492,2,2404,1790195871755,1790195871755.075
9495,2,2405,1790195871755,1790195871755.075
9496,2,2406,1790195871755,1790195871755.075
9500,2,2407,1790195871756,1790195871756.066
9899,1,2398,1790195871781,1790195871781.818
9903,1,2399,1790195871781,1790195871781.818
9910,1,2400,1790195871781,1790195871781.818
9911,1,2401,1790195871781,1790195871781.818
9914,1,2402,1790195871782,1790195871782.818
9918,1,2403,1790195871782,1790195871782.818
9923,1,2404,1790195871782,1790195871782.818
9925,1,2405,1790195871782,1790195871782.818
9929,1,2406,1790195871783,1790195871783.818
9930,1,2407,1790195871783,1790195871783.818
9936,1,2408,1790195871783,1790195871783.818
9937,1,2409,1790195871783,1790195871783.818
9938,1,2410,1790195871783,1790195871783.818
9946,1,2411,1790195871784,1790195871783.818
9947,1,2412,1790195871784,1790195871784.818
9948,1,2413,1790195871784,1790195871784.818
9956,1,2414,1790195871784,1790195871784.818
9958,1,2415,1790195871784,1790195871784.818
9959,1,2416,1790195871784,1790195871784.818
9965,1,2417,1790195871785,1790195871785.822
9966,1,2418,1790195871785,1790195871785.822
9967,1,2419,1790195871785,1790195871785.822
9978,1,2420,1790195871785,1790195871785.822
9980,1,2421,1790195871785,1790195871785.822
9981,1,2422,1790195871786,1790195871785.822
9988,1,2423,1790195871786,1790195871786.822
9990,1,2424,1790195871786,1790195871786.822
9993,1,2425,1790195871786,1790195871786.822
9410,0,2389,1790195871750,1790195871750.058
9411,0,2390,1790195871750,1790195871750.058
9413,0,2391,1790195871750,1790195871750.058
9415,0,2392,1790195871750,1790195871750.058
9421,0,2393,1790195871751,1790195871751.102
9422,0,2394,1790195871751,1790195871751.102
9426,0,2395,1790195871751,1790195871751.102
9427,0,2396,1790195871751,1790195871751.102
9430,0,2397,1790195871751,1790195871751.102
9440,0,2398,1790195871752,1790195871752.067
9448,0,2399,1790195871752,1790195871752.067
9455,0,2400,1790195871753,1790195871753.106
9456,0,2401,1790195871753,1790195871753.106
9470,0,2402,1790195871754,1790195871753.106
9476,0,2403,1790195871754,1790195871754.07
9480,0,2404,1790195871754,1790195871754.07
9484,0,2405,1790195871754,1790195871754.07
9485,0,2406,1790195871755,1790195871754.07
9499,0,2407,1790195871756,1790195871756.066
9503,0,2408,1790195871756,1790195871756.066
9510,0,2409,1790195871756,1790195871756.066
9511,0,2410,1790195871756,1790195871756.066
9512,0,2411,1790195871756,1790195871756.066
9515,0,2412,1790195871757,1790195871756.066
9521,0,2413,1790195871757,1790195871757.105
9525,0,2414,1790195871757,1790195871757.105
9527,3,2395,1790195871757,1790195871757.105
9528,3,2396,1790195871757,1790195871757.105
9532,3,2397,1790195871758,1790195871758.102
9537,3,2398,1790195871758,1790195871758.102
9544,3,2399,1790195871758,1790195871758.102
9545,3,2400,1790195871758,1790195871758.102
9548,3,2401,1790195871759,1790195871759.103
9551,3,2402,1790195871759,1790195871759.103
9553,3,2403,1790195871759,1790195871759.103
9558,3,2404,1790195871759,1790195871759.103
9566,3,2405,1790195871760,1790195871760.103
9572,3,2406,1790195871760,1790195871760.103
9574,3,2407,1790195871760,1790195871760.103
9577,3,2408,1790195871760,1790195871760.103
9581,3,2409,1790195871761,1790195871761.103
9583,3,2410,1790195871761,1790195871761.103
9587,3,2411,1790195871761,1790195871761.103
9591,3,2412,1790195871761,1790195871761.103
9594,3,2413,1790195871762,1790195871762.12
9596,3,2414,1790195871762,1790195871762.12
9602,3,2415,1790195871763,1790195871763.108
9605,3,2416,1790195871763,1790195871763.108
9608,3,2417,1790195871763,1790195871763.108
9610,3,2418,1790195871763,1790195871763.108
9613,3,2419,1790195871763,1790195871763.108
9616,3,2420,1790195871763,1790195871763.108
9504,2,2408,1790195871756,1790195871756.066
9507,2,2409,1790195871756,1790195871756.066
9514,2,2410,1790195871756,1790195871756.066
9516,2,2411,1790195871757,1790195871757.105
9518,2,2412,1790195871757,1790195871757.105
9520,2,2413,1790195871757,1790195871757.105
9523,2,2414,1790195871757,1790195871757.105
9533,2,2415,1790195871758,1790195871758.102
9534,2,2416,1790195871758,1790195871758.102
9536,2,2417,1790195871758,1790195871758.102
9542,2,2418,1790195871758,1790195871758.102
9543,2,2419,1790195871758,1790195871758.102
9550,2,2420,1790195871759,1790195871759.103
9555,2,2421,1790195871759,1790195871759.103
9557,2,2422,1790195871759,1790195871759.103
9559,2,2423,1790195871759,1790195871759.103
9562,2,2424,1790195871759,1790195871759.103
9564,2,2425,1790195871760,1790195871760.103
9565,2,2426,1790195871760,1790195871760.103
9567,2,2427,1790195871760,1790195871760.103
9568,2,2428,1790195871760,1790195871760.103
9570,2,2429,1790195871760,1790195871760.103
9571,2,2430,1790195871760,1790195871760.103
9580,2,2431,1790195871761,1790195871761.103
9582,2,2432,1790195871761,1790195871761.103
9584,2,2433,1790195871761,1790195871761.103
9586,2,2434,1790195871761,1790195871761.103
9530,0,2415,1790195871758,1790195871757.105
9538,0,2416,1790195871758,1790195871758.102
9549,0,2417,1790195871759,1790195871759.103
9560,0,2418,1790195871759,1790195871759.103
9561,0,2419,1790195871759,1790195871759.103
9563,0,2420,1790195871759,1790195871759.103
9569,0,2421,1790195871760,1790195871760.103
9573,0,2422,1790195871760,1790195871760.103
9575,0,2423,1790195871760,1790195871760.103
9576,0,2424,1790195871760,1790195871760.103
9585,0,2425,1790195871761,1790195871761.103
9588,0,2426,1790195871761,1790195871761.103
9597,0,2427,1790195871762,1790195871762.12
9603,0,2428,1790195871763,1790195871763.108
9609,0,2429,1790195871763,1790195871763.108
9614,0,2430,1790195871763,1790195871763.108
9618,0,2431,1790195871764,1790195871764.102
9619,0,2432,1790195871764,1790195871764.102
9623,0,2433,1790195871764,1790195871764.102
9625,0,2434,1790195871764,1790195871764.102
9633,0,2435,1790195871764,1790195871764.102
9634,0,2436,1790195871764,1790195871764.102
9635,0,2437,1790195871764,1790195871764.102
9641,0,2438,1790195871764,1790195871764.102
9647,0,2439,1790195871765,1790195871765.647
9648,0,2440,1790195871765,1790195871765.647
9659,0,2441,1790195871766,1790195871766.691
9622,3,2421,1790195871764,1790195871764.102
9626,3,2422,1790195871764,1790195871764.102
9631,3,2423,1790195871764,1790195871764.102
9642,3,2424,1790195871765,1790195871765.647
9644,3,2425,1790195871765,1790195871765.647
9646,3,2426,1790195871765,1790195871765.647
9651,3,2427,1790195871765,1790195871765.647
9652,3,2428,1790195871765,1790195871765.647
9653,3,2429,1790195871765,1790195871765.647
9655,3,2430,1790195871765,1790195871765.647
9662,3,2431,1790195871766,1790195871766.691
9664,3,2432,1790195871766,1790195871766.691
9670,3,2433,1790195871766,1790195871766.691
9672,3,2434,1790195871766,1790195871766.691
9674,3,2435,1790195871766,1790195871766.691
9675,3,2436,1790195871767,1790195871766.691
9677,3,2437,1790195871767,1790195871767.695
9678,3,2438,1790195871767,1790195871767.695
9679,3,2439,1790195871767,1790195871767.695
9685,3,2440,1790195871767,1790195871767.695
9689,3,2441,1790195871767,1790195871767.695
9694,3,2442,1790195871768,1790195871768.691
9696,3,2443,1790195871768,1790195871768.691
9700,3,2444,1790195871768,1790195871768.691
9701,3,2445,1790195871768,1790195871768.691
9702,3,2446,1790195871768,1790195871768.691
9703,3,2447,1790195871768,1790195871768.691
9589,2,2435,1790195871761,1790195871761.103
9590,2,2436,1790195871761,1790195871761.103
9593,2,2437,1790195871762,1790195871762.12
9598,2,2438,1790195871762,1790195871762.12
9599,2,2439,1790195871762,1790195871762.12
9600,2,2440,1790195871762,1790195871762.12
9601,2,2441,1790195871763,1790195871762.12
9611,2,2442,1790195871763,1790195871763.108
9624,2,2443,1790195871764,1790195871764.102
9627,2,2444,1790195871764,1790195871764.102
9628,2,2445,1790195871764,1790195871764.102
9629,2,2446,1790195871764,1790195871764.102
9630,2,2447,1790195871764,1790195871764.102
9632,2,2448,1790195871764,1790195871764.102
9637,2,2449,1790195871764,1790195871764.102
9638,2,2450,1790195871764,1790195871764.102
9639,2,2451,1790195871764,1790195871764.102
9643,2,2452,1790195871765,1790195871765.647
9666,2,2453,1790195871766,1790195871766.691
9667,2,2454,1790195871766,1790195871766.691
9669,2,2455,1790195871766,1790195871766.691
9671,2,2456,1790195871766,1790195871766.691
9673,2,2457,1790195871766,1790195871766.691
9680,2,2458,1790195871767,1790195871767.695
9691,2,2459,1790195871767,1790195871767.695
9699,2,2460,1790195871768,1790195871768.691
9704,2,2461,1790195871768,1790195871768.691
9660,0,2442,1790195871766,1790195871766.691
9663,0,2443,1790195871766,1790195871766.691
9676,0,2444,1790195871767,1790195871767.695
9682,0,2445,1790195871767,1790195871767.695
9684,0,2446,1790195871767,1790195871767.695
9687,0,2447,1790195871767,1790195871767.695
9692,0,2448,1790195871768,1790195871768.691
9720,0,2449,1790195871769,1790195871769.692
9724,0,2450,1790195871770,1790195871770.656
9735,0,2451,1790195871770,1790195871770.656
9739,0,2452,1790195871771,1790195871770.656
9740,0,2453,1790195871771,1790195871771.695
9748,0,2454,1790195871771,1790195871771.695
9749,0,2455,1790195871771,1790195871771.695
9751,0,2456,1790195871771,1790195871771.695
9755,0,2457,1790195871772,1790195871772.684
9758,0,2458,1790195871772,1790195871772.684
9761,0,2459,1790195871772,1790195871772.684
9762,0,2460,1790195871772,1790195871772.684
9765,0,2461,1790195871772,1790195871772.684
9775,0,2462,1790195871773,1790195871773.691
9781,0,2463,1790195871773,1790195871773.691
9787,0,2464,1790195871774,1790195871774.692
9789,0,2465,1790195871774,1790195871774.692
9792,0,2466,1790195871774,1790195871774.692
9798,0,2467,1790195871774,1790195871774.692
9799,0,2468,1790195871774,1790195871774.692
9711,3,2448,1790195871769,1790195871769.692
9717,3,2449,1790195871769,1790195871769.692
9725,3,2450,1790195871770,1790195871770.656
9727,3,2451,1790195871770,1790195871770.656
9729,3,2452,1790195871770,1790195871770.656
9731,3,2453,1790195871770,1790195871770.656
9734,3,2454,1790195871770,1790195871770.656
9738,3,2455,1790195871770,1790195871770.656
9741,3,2456,1790195871771,1790195871771.695
9746,3,2457,1790195871771,1790195871771.695
9747,3,2458,1790195871771,1790195871771.695
9756,3,2459,1790195871772,1790195871772.684
9768,3,2460,1790195871772,1790195871772.684
9778,3,2461,1790195871773,1790195871773.691
9779,3,2462,1790195871773,1790195871773.691
9780,3,2463,1790195871773,1790195871773.691
9783,3,2464,1790195871773,1790195871773.691
9784,3,2465,1790195871773,1790195871773.691
9788,3,2466,1790195871774,1790195871774.692
9791,3,2467,1790195871774,1790195871774.692
9797,3,2468,1790195871774,1790195871774.692
9802,3,2469,1790195871775,1790195871775.69
9805,3,2470,1790195871775,1790195871775.69
9806,3,2471,1790195871775,1790195871775.69
9812,3,2472,1790195871775,1790195871775.69
9819,3,2473,1790195871776,1790195871775.69
9822,3,2474,1790195871777,1790195871777.299
9706,2,2462,1790195871768,1790195871768.691
9707,2,2463,1790195871768,1790195871768.691
9708,2,2464,1790195871769,1790195871768.691
9709,2,2465,1790195871769,1790195871769.692
9710,2,2466,1790195871769,1790195871769.692
9712,2,2467,1790195871769,1790195871769.692
9713,2,2468,1790195871769,1790195871769.692
9716,2,2469,1790195871769,1790195871769.692
9718,2,2470,1790195871769,1790195871769.692
9722,2,2471,1790195871769,1790195871769.692
9726,2,2472,1790195871770,1790195871770.656
9728,2,2473,1790195871770,1790195871770.656
9730,2,2474,1790195871770,1790195871770.656
9733,2,2475,1790195871770,1790195871770.656
9737,2,2476,1790195871770,1790195871770.656
9742,2,2477,1790195871771,1790195871771.695
9752,2,2478,1790195871771,1790195871771.695
9757,2,2479,1790195871772,1790195871772.684
9759,2,2480,1790195871772,1790195871772.684
9766,2,2481,1790195871772,1790195871772.684
9767,2,2482,1790195871772,1790195871772.684
9769,2,2483,1790195871773,1790195871773.691
9770,2,2484,1790195871773,1790195871773.691
9774,2,2485,1790195871773,1790195871773.691
9790,2,2486,1790195871774,1790195871774.692
9793,2,2487,1790195871774,1790195871774.692
9794,2,2488,1790195871774,1790195871774.692
9800,0,2469,1790195871774,1790195871774.692
9804,0,2470,1790195871775,1790195871775.69
9815,0,2471,1790195871775,1790195871775.69
9820,0,2472,1790195871776,1790195871776.692
9821,0,2473,1790195871777,1790195871776.692
9823,0,2474,1790195871777,1790195871777.299
9825,0,2475,1790195871777,1790195871777.299
9828,0,2476,1790195871777,1790195871777.299
9830,0,2477,1790195871777,1790195871777.813
9831,0,2478,1790195871777,1790195871777.813
9833,0,2479,1790195871777,1790195871777.813
9840,0,2480,1790195871777,1790195871777.813
9842,0,2481,1790195871777,1790195871777.813
9843,0,2482,1790195871777,1790195871777.813
9844,0,2483,1790195871778,1790195871777.813
9849,0,2484,1790195871778,1790195871778.818
9853,0,2485,1790195871778,1790195871778.818
9861,0,2486,1790195871778,1790195871778.818
9862,0,2487,1790195871779,1790195871778.818
9865,0,2488,1790195871779,1790195871779.818
9866,0,2489,1790195871779,1790195871779.818
9873,0,2490,1790195871779,1790195871779.818
9880,0,2491,1790195871780,1790195871780.818
9885,0,2492,1790195871780,1790195871780.818
9886,0,2493,1790195871780,1790195871780.818
9888,0,2494,1790195871780,1790195871780.818
9829,3,2475,1790195871777,1790195871777.813
9835,3,2476,1790195871777,1790195871777.813
9839,3,2477,1790195871777,1790195871777.813
9851,3,2478,1790195871778,1790195871778.818
9854,3,2479,1790195871778,1790195871778.818
9856,3,2480,1790195871778,1790195871778.818
9860,3,2481,1790195871778,1790195871778.818
9863,3,2482,1790195871779,1790195871779.818
9864,3,2483,1790195871779,1790195871779.818
9869,3,2484,1790195871779,1790195871779.818
9879,3,2485,1790195871780,1790195871780.818
9889,3,2486,1790195871780,1790195871780.818
9894,3,2487,1790195871780,1790195871780.818
9898,3,2488,1790195871781,1790195871781.818
9901,3,2489,1790195871781,1790195871781.818
9902,3,2490,1790195871781,1790195871781.818
9905,3,2491,1790195871781,1790195871781.818
9907,3,2492,1790195871781,1790195871781.818
9912,3,2493,1790195871782,1790195871781.818
9917,3,2494,1790195871782,1790195871782.818
9921,3,2495,1790195871782,1790195871782.818
9922,3,2496,1790195871782,1790195871782.818
9928,3,2497,1790195871782,1790195871782.818
9931,3,2498,1790195871783,1790195871783.818
9932,3,2499,1790195871783,1790195871783.818
9939,3,2500,1790195871783,1790195871783.818
9949,3,2501,1790195871784,1790195871784.818
9795,2,2489,1790195871774,1790195871774.692
9801,2,2490,1790195871775,1790195871774.692
9809,2,2491,1790195871775,1790195871775.69
9814,2,2492,1790195871775,1790195871775.69
9826,2,2493,1790195871777,1790195871777.299
9838,2,2494,1790195871777,1790195871777.813
9845,2,2495,1790195871778,1790195871778.818
9847,2,2496,1790195871778,1790195871778.818
9848,2,2497,1790195871778,1790195871778.818
9850,2,2498,1790195871778,1790195871778.818
9858,2,2499,1790195871778,1790195871778.818
9859,2,2500,1790195871778,1790195871778.818
9867,2,2501,1790195871779,1790195871779.818
9868,2,2502,1790195871779,1790195871779.818
9871,2,2503,1790195871779,1790195871779.818
9874,2,2504,1790195871779,1790195871779.818
9875,2,2505,1790195871779,1790195871779.818
9877,2,2506,1790195871779,1790195871779.818
9881,2,2507,1790195871780,1790195871780.818
9882,2,2508,1790195871780,1790195871780.818
9884,2,2509,1790195871780,1790195871780.818
9887,2,2510,1790195871780,1790195871780.818
9891,2,2511,1790195871780,1790195871780.818
9892,2,2512,1790195871780,1790195871780.818
9895,2,2513,1790195871780,1790195871780.818
9896,2,2514,1790195871781,1790195871780.818
9908,2,2515,1790195871781,1790195871781.818
9890,0,2495,1790195871780,1790195871780.818
9893,0,2496,1790195871780,1790195871780.818
9900,0,2497,1790195871781,1790195871781.818
9904,0,2498,1790195871781,1790195871781.818
9906,0,2499,1790195871781,1790195871781.818
9915,0,2500,1790195871782,1790195871782.818
9916,0,2501,1790195871782,1790195871782.818
9919,0,2502,1790195871782,1790195871782.818
9934,0,2503,1790195871783,1790195871783.818
9940,0,2504,1790195871783,1790195871783.818
9941,0,2505,1790195871783,1790195871783.818
9942,0,2506,1790195871783,1790195871783.818
9944,0,2507,1790195871783,1790195871783.818
9945,0,2508,1790195871783,1790195871783.818
9953,0,2509,1790195871784,1790195871784.818
9961,0,2510,1790195871784,1790195871784.818
9964,0,2511,1790195871785,1790195871785.822
9970,0,2512,1790195871785,1790195871785.822
9972,0,2513,1790195871785,1790195871785.822
9974,0,2514,1790195871785,1790195871785.822
9977,0,2515,1790195871785,1790195871785.822
9982,0,2516,1790195871786,1790195871786.822
9983,0,2517,1790195871786,1790195871786.822
