seq,partition,offset,kafka_ts_ms,t_call_ms
8455,3,2154,1790195882289,1790195882289.75
8456,3,2155,1790195882289,1790195882289.75
8464,3,2156,1790195882290,1790195882290.747
8466,3,2157,1790195882290,1790195882290.747
8469,3,2158,1790195882290,1790195882290.747
8398,2,2117,1790195882285,1790195882285.79
8402,2,2118,1790195882286,1790195882286.753
8405,2,2119,1790195882286,1790195882286.753
8406,2,2120,1790195882286,1790195882286.753
8407,2,2121,1790195882286,1790195882286.753
8410,2,2122,1790195882286,1790195882286.753
8411,2,2123,1790195882286,1790195882286.753
8412,2,2124,1790195882286,1790195882286.753
8413,2,2125,1790195882286,1790195882286.753
8417,2,2126,1790195882287,1790195882287.75
8422,2,2127,1790195882287,1790195882287.75
8424,2,2128,1790195882287,1790195882287.75
8426,2,2129,1790195882287,1790195882287.75
8436,2,2130,1790195882288,1790195882288.751
8438,2,2131,1790195882288,1790195882288.751
8439,2,2132,1790195882288,1790195882288.751
8443,2,2133,1790195882288,1790195882288.751
8445,2,2134,1790195882289,1790195882289.75
8447,2,2135,1790195882289,1790195882289.75
8451,2,2136,1790195882289,1790195882289.75
8461,2,2137,1790195882290,1790195882290.747
8470,2,2138,1790195882290,1790195882290.747
8471,2,2139,1790195882290,1790195882290.747
8482,2,2140,1790195882291,1790195882291.747
8487,2,2141,1790195882291,1790195882291.747
8489,2,2142,1790195882291,1790195882291.747
8493,2,2143,1790195882291,1790195882291.747
9006,1,2153,1790195882341,1790195882341.196
9011,1,2154,1790195882342,1790195882342.145
9012,1,2155,1790195882342,1790195882342.145
9016,1,2156,1790195882342,1790195882342.145
9017,1,2157,1790195882342,1790195882342.145
9021,1,2158,1790195882342,1790195882342.145
9025,1,2159,1790195882343,1790195882343.186
9026,1,2160,1790195882343,1790195882343.186
9027,1,2161,1790195882343,1790195882343.186
9028,1,2162,1790195882343,1790195882343.186
9037,1,2163,1790195882343,1790195882343.186
9041,1,2164,1790195882344,1790195882344.184
9047,1,2165,1790195882344,1790195882344.184
9050,1,2166,1790195882344,1790195882344.184
9051,1,2167,1790195882344,1790195882344.184
9054,1,2168,1790195882344,1790195882344.184
9056,1,2169,1790195882344,1790195882344.184
9057,1,2170,1790195882345,1790195882344.184
9061,1,2171,1790195882345,1790195882345.184
9085,1,2172,1790195882346,1790195882346.203
9089,1,2173,1790195882346,1790195882346.203
9091,1,2174,1790195882347,1790195882346.203
9094,1,2175,1790195882347,1790195882347.188
9103,1,2176,1790195882347,1790195882347.188
9107,1,2177,1790195882347,1790195882347.188
9109,1,2178,1790195882348,1790195882348.185
9113,1,2179,1790195882348,1790195882348.185
8468,0,2151,1790195882290,1790195882290.747
8483,0,2152,1790195882291,1790195882291.747
8488,0,2153,1790195882291,1790195882291.747
8491,0,2154,1790195882291,1790195882291.747
8496,0,2155,1790195882291,1790195882291.747
8503,0,2156,1790195882291,1790195882291.747
8504,0,2157,1790195882291,1790195882291.747
8507,0,2158,1790195882293,1790195882293.498
8522,0,2159,1790195882293,1790195882293.498
8524,0,2160,1790195882294,1790195882293.498
8533,0,2161,1790195882294,1790195882294.542
8539,0,2162,1790195882294,1790195882294.542
8546,0,2163,1790195882295,1790195882295.542
8547,0,2164,1790195882295,1790195882295.542
8550,0,2165,1790195882295,1790195882295.542
8551,0,2166,1790195882295,1790195882295.542
8559,0,2167,1790195882296,1790195882296.542
8561,0,2168,1790195882296,1790195882296.542
8565,0,2169,1790195882296,1790195882296.542
8567,0,2170,1790195882296,1790195882296.542
8569,0,2171,1790195882296,1790195882296.542
8572,0,2172,1790195882296,1790195882296.542
8579,0,2173,1790195882297,1790195882297.542
8582,0,2174,1790195882297,1790195882297.542
8586,0,2175,1790195882298,1790195882298.525
8590,0,2176,1790195882298,1790195882298.525
8591,0,2177,1790195882299,1790195882299.508
8474,3,2159,1790195882290,1790195882290.747
8476,3,2160,1790195882290,1790195882290.747
8478,3,2161,1790195882291,1790195882291.747
8479,3,2162,1790195882291,1790195882291.747
8481,3,2163,1790195882291,1790195882291.747
8490,3,2164,1790195882291,1790195882291.747
8492,3,2165,1790195882291,1790195882291.747
8494,3,2166,1790195882291,1790195882291.747
8495,3,2167,1790195882291,1790195882291.747
8509,3,2168,1790195882293,1790195882293.498
8510,3,2169,1790195882293,1790195882293.498
8511,3,2170,1790195882293,1790195882293.498
8514,3,2171,1790195882293,1790195882293.498
8517,3,2172,1790195882293,1790195882293.498
8520,3,2173,1790195882293,1790195882293.498
8526,3,2174,1790195882294,1790195882294.542
8528,3,2175,1790195882294,1790195882294.542
8529,3,2176,1790195882294,1790195882294.542
8530,3,2177,1790195882294,1790195882294.542
8536,3,2178,1790195882294,1790195882294.542
8540,3,2179,1790195882294,1790195882294.542
8542,3,2180,1790195882295,1790195882295.542
8552,3,2181,1790195882295,1790195882295.542
8553,3,2182,1790195882295,1790195882295.542
8554,3,2183,1790195882295,1790195882295.542
8556,3,2184,1790195882295,1790195882295.542
8562,3,2185,1790195882296,1790195882296.542
8497,2,2144,1790195882291,1790195882291.747
8498,2,2145,1790195882291,1790195882291.747
8500,2,2146,1790195882291,1790195882291.747
8501,2,2147,1790195882291,1790195882291.747
8502,2,2148,1790195882291,1790195882291.747
8515,2,2149,1790195882293,1790195882293.498
8518,2,2150,1790195882293,1790195882293.498
8519,2,2151,1790195882293,1790195882293.498
8521,2,2152,1790195882293,1790195882293.498
8527,2,2153,1790195882294,1790195882294.542
8531,2,2154,1790195882294,1790195882294.542
8535,2,2155,1790195882294,1790195882294.542
8538,2,2156,1790195882294,1790195882294.542
8545,2,2157,1790195882295,1790195882295.542
8548,2,2158,1790195882295,1790195882295.542
8558,2,2159,1790195882296,1790195882295.542
8563,2,2160,1790195882296,1790195882296.542
8564,2,2161,1790195882296,1790195882296.542
8566,2,2162,1790195882296,1790195882296.542
8573,2,2163,1790195882296,1790195882296.542
8575,2,2164,1790195882297,1790195882297.542
8576,2,2165,1790195882297,1790195882297.542
8578,2,2166,1790195882297,1790195882297.542
8583,2,2167,1790195882297,1790195882297.542
8584,2,2168,1790195882298,1790195882297.542
8588,2,2169,1790195882298,1790195882298.525
8593,2,2170,1790195882299,1790195882299.508
9118,1,2180,1790195882348,1790195882348.185
9119,1,2181,1790195882348,1790195882348.185
9122,1,2182,1790195882349,1790195882349.164
9126,1,2183,1790195882349,1790195882349.164
9127,1,2184,1790195882349,1790195882349.164
9131,1,2185,1790195882352,1790195882351.146
9139,1,2186,1790195882352,1790195882352.212
9143,1,2187,1790195882353,1790195882353.152
9145,1,2188,1790195882353,1790195882353.152
9146,1,2189,1790195882353,1790195882353.152
9147,1,2190,1790195882353,1790195882353.152
9148,1,2191,1790195882353,1790195882353.152
9151,1,2192,1790195882353,1790195882353.152
9154,1,2193,1790195882353,1790195882353.152
9155,1,2194,1790195882353,1790195882353.152
9156,1,2195,1790195882353,1790195882353.152
9163,1,2196,1790195882354,1790195882354.185
9167,1,2197,1790195882354,1790195882354.185
9170,1,2198,1790195882354,1790195882354.185
9172,1,2199,1790195882355,1790195882354.185
9175,1,2200,1790195882355,1790195882355.177
9177,1,2201,1790195882355,1790195882355.177
9178,1,2202,1790195882355,1790195882355.177
9180,1,2203,1790195882355,1790195882355.177
9184,1,2204,1790195882355,1790195882355.177
9191,1,2205,1790195882356,1790195882356.189
9193,1,2206,1790195882356,1790195882356.189
8594,0,2178,1790195882299,1790195882299.508
8596,0,2179,1790195882299,1790195882299.508
8599,0,2180,1790195882299,1790195882299.508
8600,0,2181,1790195882299,1790195882299.508
8602,0,2182,1790195882299,1790195882299.508
8611,0,2183,1790195882300,1790195882300.515
8612,0,2184,1790195882300,1790195882300.515
8613,0,2185,1790195882300,1790195882300.515
8614,0,2186,1790195882300,1790195882300.515
8617,0,2187,1790195882300,1790195882300.515
8618,0,2188,1790195882300,1790195882300.515
8619,0,2189,1790195882301,1790195882301.505
8622,0,2190,1790195882301,1790195882301.505
8623,0,2191,1790195882301,1790195882301.505
8627,0,2192,1790195882301,1790195882301.505
8632,0,2193,1790195882301,1790195882301.505
8633,0,2194,1790195882301,1790195882301.505
8639,0,2195,1790195882302,1790195882302.543
8643,0,2196,1790195882302,1790195882302.543
8647,0,2197,1790195882303,1790195882303.536
8648,0,2198,1790195882303,1790195882303.536
8652,0,2199,1790195882303,1790195882303.536
8653,0,2200,1790195882303,1790195882303.536
8655,0,2201,1790195882303,1790195882303.536
8657,0,2202,1790195882303,1790195882303.536
8659,0,2203,1790195882303,1790195882303.536
8660,0,2204,1790195882303,1790195882303.536
8568,3,2186,1790195882296,1790195882296.542
8574,3,2187,1790195882296,1790195882296.542
8580,3,2188,1790195882297,1790195882297.542
8581,3,2189,1790195882297,1790195882297.542
8585,3,2190,1790195882298,1790195882298.525
8587,3,2191,1790195882298,1790195882298.525
8603,3,2192,1790195882299,1790195882299.508
8607,3,2193,1790195882300,1790195882300.515
8608,3,2194,1790195882300,1790195882300.515
8620,3,2195,1790195882301,1790195882301.505
8635,3,2196,1790195882302,1790195882301.505
8637,3,2197,1790195882302,1790195882302.543
8640,3,2198,1790195882302,1790195882302.543
8641,3,2199,1790195882302,1790195882302.543
8649,3,2200,1790195882303,1790195882303.536
8658,3,2201,1790195882303,1790195882303.536
8662,3,2202,1790195882303,1790195882303.536
8665,3,2203,1790195882304,1790195882304.542
8666,3,2204,1790195882304,1790195882304.542
8683,3,2205,1790195882305,1790195882305.546
8689,3,2206,1790195882305,1790195882305.546
8692,3,2207,1790195882306,1790195882306.547
8693,3,2208,1790195882306,1790195882306.547
8706,3,2209,1790195882306,1790195882306.547
8710,3,2210,1790195882307,1790195882307.544
8712,3,2211,1790195882307,1790195882307.544
8595,2,2171,1790195882299,1790195882299.508
8598,2,2172,1790195882299,1790195882299.508
8601,2,2173,1790195882299,1790195882299.508
8604,2,2174,1790195882300,1790195882300.515
8606,2,2175,1790195882300,1790195882300.515
8609,2,2176,1790195882300,1790195882300.515
8610,2,2177,1790195882300,1790195882300.515
8621,2,2178,1790195882301,1790195882301.505
8625,2,2179,1790195882301,1790195882301.505
8629,2,2180,1790195882301,1790195882301.505
8634,2,2181,1790195882301,1790195882301.505
8642,2,2182,1790195882302,1790195882302.543
8646,2,2183,1790195882303,1790195882303.536
8651,2,2184,1790195882303,1790195882303.536
8654,2,2185,1790195882303,1790195882303.536
8663,2,2186,1790195882304,1790195882304.542
8667,2,2187,1790195882304,1790195882304.542
8670,2,2188,1790195882304,1790195882304.542
8671,2,2189,1790195882304,1790195882304.542
8681,2,2190,1790195882305,1790195882305.546
8691,2,2191,1790195882306,1790195882306.547
8694,2,2192,1790195882306,1790195882306.547
8711,2,2193,1790195882307,1790195882307.544
8713,2,2194,1790195882307,1790195882307.544
8721,2,2195,1790195882307,1790195882307.544
8728,2,2196,1790195882308,1790195882308.543
9194,1,2207,1790195882356,1790195882356.189
9197,1,2208,1790195882356,1790195882356.189
9199,1,2209,1790195882356,1790195882356.189
9202,1,2210,1790195882356,1790195882356.189
9204,1,2211,1790195882356,1790195882356.189
9210,1,2212,1790195882357,1790195882357.184
9211,1,2213,1790195882357,1790195882357.184
9212,1,2214,1790195882357,1790195882357.184
9216,1,2215,1790195882357,1790195882357.184
9217,1,2216,1790195882357,1790195882357.184
9220,1,2217,1790195882357,1790195882357.184
9224,1,2218,1790195882358,1790195882358.147
9228,1,2219,1790195882358,1790195882358.147
9229,1,2220,1790195882358,1790195882358.147
9233,1,2221,1790195882358,1790195882358.147
9235,1,2222,1790195882358,1790195882358.147
9237,1,2223,1790195882358,1790195882358.147
9242,1,2224,1790195882359,1790195882359.148
9243,1,2225,1790195882359,1790195882359.148
9244,1,2226,1790195882359,1790195882359.148
9245,1,2227,1790195882359,1790195882359.148
9248,1,2228,1790195882359,1790195882359.148
9249,1,2229,1790195882359,1790195882359.148
9250,1,2230,1790195882359,1790195882359.148
9259,1,2231,1790195882360,1790195882360.185
9261,1,2232,1790195882360,1790195882360.185
9264,1,2233,1790195882360,1790195882360.185
8668,0,2205,1790195882304,1790195882304.542
8673,0,2206,1790195882304,1790195882304.542
8675,0,2207,1790195882304,1790195882304.542
8676,0,2208,1790195882304,1790195882304.542
8677,0,2209,1790195882304,1790195882304.542
8678,0,2210,1790195882304,1790195882304.542
8684,0,2211,1790195882305,1790195882305.546
8687,0,2212,1790195882305,1790195882305.546
8697,0,2213,1790195882306,1790195882306.547
8701,0,2214,1790195882306,1790195882306.547
8702,0,2215,1790195882306,1790195882306.547
8703,0,2216,1790195882306,1790195882306.547
8704,0,2217,1790195882306,1790195882306.547
8705,0,2218,1790195882306,1790195882306.547
8715,0,2219,1790195882307,1790195882307.544
8720,0,2220,1790195882307,1790195882307.544
8727,0,2221,1790195882308,1790195882308.543
8730,0,2222,1790195882308,1790195882308.543
8732,0,2223,1790195882308,1790195882308.543
8733,0,2224,1790195882308,1790195882308.543
8734,0,2225,1790195882308,1790195882308.543
8743,0,2226,1790195882309,1790195882309.543
8751,0,2227,1790195882309,1790195882309.543
8754,0,2228,1790195882309,1790195882309.543
8755,0,2229,1790195882309,1790195882309.543
8758,0,2230,1790195882310,1790195882309.543
8759,0,2231,1790195882310,1790195882310.589
8714,3,2212,1790195882307,1790195882307.544
8717,3,2213,1790195882307,1790195882307.544
8718,3,2214,1790195882307,1790195882307.544
8729,3,2215,1790195882308,1790195882308.543
8736,3,2216,1790195882308,1790195882308.543
8737,3,2217,1790195882308,1790195882308.543
8738,3,2218,1790195882308,1790195882308.543
8740,3,2219,1790195882308,1790195882308.543
8741,3,2220,1790195882309,1790195882309.543
8746,3,2221,1790195882309,1790195882309.543
8753,3,2222,1790195882309,1790195882309.543
8757,3,2223,1790195882309,1790195882309.543
8762,3,2224,1790195882310,1790195882310.589
8763,3,2225,1790195882310,1790195882310.589
8765,3,2226,1790195882310,1790195882310.589
8767,3,2227,1790195882310,1790195882310.589
8776,3,2228,1790195882311,1790195882311.586
8778,3,2229,1790195882311,1790195882311.586
8781,3,2230,1790195882311,1790195882311.586
8782,3,2231,1790195882311,1790195882311.586
8783,3,2232,1790195882311,1790195882311.586
8790,3,2233,1790195882311,1790195882311.586
8791,3,2234,1790195882312,1790195882311.586
8804,3,2235,1790195882312,1790195882312.55
8809,3,2236,1790195882313,1790195882313.596
8816,3,2237,1790195882313,1790195882313.596
8818,3,2238,1790195882314,1790195882314.611
8731,2,2197,1790195882308,1790195882308.543
8744,2,2198,1790195882309,1790195882309.543
8745,2,2199,1790195882309,1790195882309.543
8747,2,2200,1790195882309,1790195882309.543
8749,2,2201,1790195882309,1790195882309.543
8750,2,2202,1790195882309,1790195882309.543
8752,2,2203,1790195882309,1790195882309.543
8756,2,2204,1790195882309,1790195882309.543
8764,2,2205,1790195882310,1790195882310.589
8766,2,2206,1790195882310,1790195882310.589
8768,2,2207,1790195882310,1790195882310.589
8769,2,2208,1790195882310,1790195882310.589
8772,2,2209,1790195882310,1790195882310.589
8774,2,2210,1790195882311,1790195882310.589
8780,2,2211,1790195882311,1790195882311.586
8784,2,2212,1790195882311,1790195882311.586
8786,2,2213,1790195882311,1790195882311.586
8788,2,2214,1790195882311,1790195882311.586
8789,2,2215,1790195882311,1790195882311.586
8792,2,2216,1790195882312,1790195882312.55
8795,2,2217,1790195882312,1790195882312.55
8796,2,2218,1790195882312,1790195882312.55
8798,2,2219,1790195882312,1790195882312.55
8801,2,2220,1790195882312,1790195882312.55
8805,2,2221,1790195882312,1790195882312.55
8808,2,2222,1790195882313,1790195882313.596
8813,2,2223,1790195882313,1790195882313.596
9270,1,2234,1790195882361,1790195882361.183
9272,1,2235,1790195882361,1790195882361.183
9275,1,2236,1790195882361,1790195882361.183
9278,1,2237,1790195882361,1790195882361.183
9280,1,2238,1790195882361,1790195882361.183
9289,1,2239,1790195882362,1790195882362.185
9293,1,2240,1790195882362,1790195882362.185
9296,1,2241,1790195882362,1790195882362.185
9305,1,2242,1790195882363,1790195882363.188
9313,1,2243,1790195882363,1790195882363.188
9321,1,2244,1790195882364,1790195882364.147
9323,1,2245,1790195882364,1790195882364.147
9324,1,2246,1790195882364,1790195882364.147
9325,1,2247,1790195882364,1790195882364.147
9329,1,2248,1790195882364,1790195882364.147
9340,1,2249,1790195882366,1790195882366.156
9341,1,2250,1790195882366,1790195882366.156
9347,1,2251,1790195882367,1790195882367.147
9357,1,2252,1790195882367,1790195882367.147
9359,1,2253,1790195882368,1790195882368.149
9360,1,2254,1790195882368,1790195882368.149
9366,1,2255,1790195882368,1790195882368.149
9369,1,2256,1790195882368,1790195882368.149
9371,1,2257,1790195882368,1790195882368.149
9372,1,2258,1790195882368,1790195882368.149
9374,1,2259,1790195882369,1790195882369.15
8760,0,2232,1790195882310,1790195882310.589
8770,0,2233,1790195882310,1790195882310.589
8771,0,2234,1790195882310,1790195882310.589
8777,0,2235,1790195882311,1790195882311.586
8779,0,2236,1790195882311,1790195882311.586
8800,0,2237,1790195882312,1790195882312.55
8802,0,2238,1790195882312,1790195882312.55
8806,0,2239,1790195882313,1790195882312.55
8807,0,2240,1790195882313,1790195882313.596
8810,0,2241,1790195882313,1790195882313.596
8812,0,2242,1790195882313,1790195882313.596
