seq,partition,offset,kafka_ts_ms,t_call_ms
7690,0,1955,1790195892804,1790195892804.22
7692,0,1956,1790195892805,1790195892805.227
7696,0,1957,1790195892805,1790195892805.227
7697,0,1958,1790195892805,1790195892805.227
7698,0,1959,1790195892805,1790195892805.227
7699,0,1960,1790195892805,1790195892805.227
7700,0,1961,1790195892805,1790195892805.227
7540,3,1944,1790195892795,1790195892795.184
7545,3,1945,1790195892796,1790195892796.187
7548,3,1946,1790195892796,1790195892796.187
7549,3,1947,1790195892796,1790195892796.187
7550,3,1948,1790195892796,1790195892796.187
7555,3,1949,1790195892796,1790195892796.187
7556,3,1950,1790195892796,1790195892796.187
7563,3,1951,1790195892797,1790195892797.211
7568,3,1952,1790195892797,1790195892797.211
7572,3,1953,1790195892797,1790195892797.211
7573,3,1954,1790195892797,1790195892797.211
7576,3,1955,1790195892798,1790195892798.221
7584,3,1956,1790195892798,1790195892798.221
7585,3,1957,1790195892798,1790195892798.221
7589,3,1958,1790195892798,1790195892798.221
7596,3,1959,1790195892799,1790195892799.184
7604,3,1960,1790195892799,1790195892799.184
7606,3,1961,1790195892800,1790195892799.184
7607,3,1962,1790195892800,1790195892800.184
7619,3,1963,1790195892800,1790195892800.184
7623,3,1964,1790195892801,1790195892800.184
7631,3,1965,1790195892801,1790195892801.22
7632,3,1966,1790195892801,1790195892801.22
7636,3,1967,1790195892801,1790195892801.22
7637,3,1968,1790195892801,1790195892801.22
7641,3,1969,1790195892802,1790195892802.22
7646,3,1970,1790195892802,1790195892802.22
7716,2,1931,1790195892806,1790195892806.222
7719,2,1932,1790195892806,1790195892806.222
7723,2,1933,1790195892806,1790195892806.222
7725,2,1934,1790195892806,1790195892806.222
7732,2,1935,1790195892807,1790195892807.747
7738,2,1936,1790195892808,1790195892808.761
7742,2,1937,1790195892808,1790195892808.761
7743,2,1938,1790195892808,1790195892808.761
7745,2,1939,1790195892808,1790195892808.761
7746,2,1940,1790195892808,1790195892808.761
7748,2,1941,1790195892809,1790195892809.754
7750,2,1942,1790195892809,1790195892809.754
7757,2,1943,1790195892809,1790195892809.754
7766,2,1944,1790195892810,1790195892810.754
7768,2,1945,1790195892810,1790195892810.754
7775,2,1946,1790195892810,1790195892810.754
7780,2,1947,1790195892811,1790195892811.773
7781,2,1948,1790195892811,1790195892811.773
7784,2,1949,1790195892811,1790195892811.773
7788,2,1950,1790195892812,1790195892812.757
7792,2,1951,1790195892812,1790195892812.757
7794,2,1952,1790195892812,1790195892812.757
7795,2,1953,1790195892812,1790195892812.757
7796,2,1954,1790195892812,1790195892812.757
7797,2,1955,1790195892812,1790195892812.757
7801,2,1956,1790195892813,1790195892813.754
7803,2,1957,1790195892813,1790195892813.754
7815,2,1958,1790195892813,1790195892813.754
8197,1,1942,1790195892840,1790195892840.991
8200,1,1943,1790195892840,1790195892840.991
8206,1,1944,1790195892840,1790195892840.991
8207,1,1945,1790195892840,1790195892840.991
8208,1,1946,1790195892840,1790195892840.991
8210,1,1947,1790195892840,1790195892840.991
8214,1,1948,1790195892841,1790195892841.995
8217,1,1949,1790195892841,1790195892841.995
8220,1,1950,1790195892841,1790195892841.995
8228,1,1951,1790195892841,1790195892841.995
8229,1,1952,1790195892841,1790195892841.995
8230,1,1953,1790195892842,1790195892841.995
8237,1,1954,1790195892842,1790195892842.981
8241,1,1955,1790195892842,1790195892842.981
8242,1,1956,1790195892842,1790195892842.981
8244,1,1957,1790195892842,1790195892842.981
8249,1,1958,1790195892843,1790195892843.951
8251,1,1959,1790195892843,1790195892843.951
8255,1,1960,1790195892843,1790195892843.951
8264,1,1961,1790195892845,1790195892845.961
8265,1,1962,1790195892845,1790195892845.961
8266,1,1963,1790195892845,1790195892845.961
8276,1,1964,1790195892846,1790195892845.961
8279,1,1965,1790195892846,1790195892846.954
8280,1,1966,1790195892846,1790195892846.954
8281,1,1967,1790195892846,1790195892846.954
7705,0,1962,1790195892805,1790195892805.227
7708,0,1963,1790195892806,1790195892806.222
7726,0,1964,1790195892806,1790195892806.222
7730,0,1965,1790195892807,1790195892807.747
7733,0,1966,1790195892808,1790195892808.761
7747,0,1967,1790195892809,1790195892808.761
7753,0,1968,1790195892809,1790195892809.754
7760,0,1969,1790195892809,1790195892809.754
7763,0,1970,1790195892810,1790195892810.754
7769,0,1971,1790195892810,1790195892810.754
7771,0,1972,1790195892810,1790195892810.754
7774,0,1973,1790195892810,1790195892810.754
7778,0,1974,1790195892811,1790195892811.773
7783,0,1975,1790195892811,1790195892811.773
7787,0,1976,1790195892812,1790195892812.757
7789,0,1977,1790195892812,1790195892812.757
7790,0,1978,1790195892812,1790195892812.757
7791,0,1979,1790195892812,1790195892812.757
7799,0,1980,1790195892812,1790195892812.757
7807,0,1981,1790195892813,1790195892813.754
7808,0,1982,1790195892813,1790195892813.754
7814,0,1983,1790195892813,1790195892813.754
7823,0,1984,1790195892814,1790195892814.753
7827,0,1985,1790195892814,1790195892814.753
7831,0,1986,1790195892814,1790195892814.753
7833,0,1987,1790195892814,1790195892814.753
7844,0,1988,1790195892816,1790195892816.258
7648,3,1971,1790195892802,1790195892802.22
7649,3,1972,1790195892802,1790195892802.22
7654,3,1973,1790195892802,1790195892802.22
7656,3,1974,1790195892803,1790195892802.22
7658,3,1975,1790195892803,1790195892803.222
7668,3,1976,1790195892803,1790195892803.222
7672,3,1977,1790195892803,1790195892803.222
7674,3,1978,1790195892804,1790195892804.22
7675,3,1979,1790195892804,1790195892804.22
7704,3,1980,1790195892805,1790195892805.227
7711,3,1981,1790195892806,1790195892806.222
7712,3,1982,1790195892806,1790195892806.222
7715,3,1983,1790195892806,1790195892806.222
7717,3,1984,1790195892806,1790195892806.222
7718,3,1985,1790195892806,1790195892806.222
7721,3,1986,1790195892806,1790195892806.222
7722,3,1987,1790195892806,1790195892806.222
7724,3,1988,1790195892806,1790195892806.222
7727,3,1989,1790195892806,1790195892806.222
7728,3,1990,1790195892806,1790195892806.222
7731,3,1991,1790195892807,1790195892807.747
7734,3,1992,1790195892808,1790195892808.761
7737,3,1993,1790195892808,1790195892808.761
7740,3,1994,1790195892808,1790195892808.761
7751,3,1995,1790195892809,1790195892809.754
7754,3,1996,1790195892809,1790195892809.754
7758,3,1997,1790195892809,1790195892809.754
7817,2,1959,1790195892814,1790195892814.753
7818,2,1960,1790195892814,1790195892814.753
7819,2,1961,1790195892814,1790195892814.753
7820,2,1962,1790195892814,1790195892814.753
7826,2,1963,1790195892814,1790195892814.753
7830,2,1964,1790195892814,1790195892814.753
7834,2,1965,1790195892814,1790195892814.753
7836,2,1966,1790195892814,1790195892814.753
7839,2,1967,1790195892814,1790195892814.753
7840,2,1968,1790195892814,1790195892814.753
7841,2,1969,1790195892816,1790195892816.258
7843,2,1970,1790195892816,1790195892816.258
7845,2,1971,1790195892816,1790195892816.258
7853,2,1972,1790195892816,1790195892816.258
7864,2,1973,1790195892817,1790195892817.264
7866,2,1974,1790195892817,1790195892817.264
7873,2,1975,1790195892818,1790195892817.264
7879,2,1976,1790195892818,1790195892818.264
7881,2,1977,1790195892818,1790195892818.264
7886,2,1978,1790195892818,1790195892818.264
7889,2,1979,1790195892818,1790195892818.264
7894,2,1980,1790195892819,1790195892819.263
7896,2,1981,1790195892819,1790195892819.263
7902,2,1982,1790195892819,1790195892819.263
7905,2,1983,1790195892819,1790195892819.263
8283,1,1968,1790195892846,1790195892846.954
8291,1,1969,1790195892847,1790195892847.954
8292,1,1970,1790195892847,1790195892847.954
8296,1,1971,1790195892847,1790195892847.954
8299,1,1972,1790195892847,1790195892847.954
8306,1,1973,1790195892848,1790195892848.955
8308,1,1974,1790195892848,1790195892848.955
8312,1,1975,1790195892848,1790195892848.955
8319,1,1976,1790195892849,1790195892849.961
8320,1,1977,1790195892849,1790195892849.961
8321,1,1978,1790195892849,1790195892849.961
8322,1,1979,1790195892849,1790195892849.961
8323,1,1980,1790195892849,1790195892849.961
8327,1,1981,1790195892849,1790195892849.961
8331,1,1982,1790195892849,1790195892849.961
8332,1,1983,1790195892849,1790195892849.961
8334,1,1984,1790195892850,1790195892849.961
8337,1,1985,1790195892850,1790195892850.992
8338,1,1986,1790195892850,1790195892850.992
8340,1,1987,1790195892850,1790195892850.992
8344,1,1988,1790195892850,1790195892850.992
8349,1,1989,1790195892850,1790195892850.992
8355,1,1990,1790195892850,1790195892850.992
8359,1,1991,1790195892850,1790195892850.992
8362,1,1992,1790195892852,1790195892852.535
8364,1,1993,1790195892852,1790195892852.535
8366,1,1994,1790195892852,1790195892852.535
7846,0,1989,1790195892816,1790195892816.258
7854,0,1990,1790195892816,1790195892816.258
7856,0,1991,1790195892816,1790195892816.258
7858,0,1992,1790195892817,1790195892817.264
7859,0,1993,1790195892817,1790195892817.264
7860,0,1994,1790195892817,1790195892817.264
7865,0,1995,1790195892817,1790195892817.264
7868,0,1996,1790195892817,1790195892817.264
7870,0,1997,1790195892817,1790195892817.264
7872,0,1998,1790195892817,1790195892817.264
7875,0,1999,1790195892818,1790195892818.264
7876,0,2000,1790195892818,1790195892818.264
7878,0,2001,1790195892818,1790195892818.264
7880,0,2002,1790195892818,1790195892818.264
7887,0,2003,1790195892818,1790195892818.264
7890,0,2004,1790195892819,1790195892818.264
7891,0,2005,1790195892819,1790195892819.263
7892,0,2006,1790195892819,1790195892819.263
7897,0,2007,1790195892819,1790195892819.263
7899,0,2008,1790195892819,1790195892819.263
7904,0,2009,1790195892819,1790195892819.263
7910,0,2010,1790195892820,1790195892820.264
7917,0,2011,1790195892820,1790195892820.264
7920,0,2012,1790195892820,1790195892820.264
7921,0,2013,1790195892820,1790195892820.264
7927,0,2014,1790195892821,1790195892821.264
7935,0,2015,1790195892821,1790195892821.264
7759,3,1998,1790195892809,1790195892809.754
7761,3,1999,1790195892809,1790195892809.754
7765,3,2000,1790195892810,1790195892810.754
7770,3,2001,1790195892810,1790195892810.754
7773,3,2002,1790195892810,1790195892810.754
7777,3,2003,1790195892811,1790195892811.773
7782,3,2004,1790195892811,1790195892811.773
7786,3,2005,1790195892812,1790195892812.757
7793,3,2006,1790195892812,1790195892812.757
7798,3,2007,1790195892812,1790195892812.757
7804,3,2008,1790195892813,1790195892813.754
7810,3,2009,1790195892813,1790195892813.754
7813,3,2010,1790195892813,1790195892813.754
7816,3,2011,1790195892814,1790195892813.754
7822,3,2012,1790195892814,1790195892814.753
7824,3,2013,1790195892814,1790195892814.753
7825,3,2014,1790195892814,1790195892814.753
7828,3,2015,1790195892814,1790195892814.753
7832,3,2016,1790195892814,1790195892814.753
7838,3,2017,1790195892814,1790195892814.753
7842,3,2018,1790195892816,1790195892816.258
7847,3,2019,1790195892816,1790195892816.258
7849,3,2020,1790195892816,1790195892816.258
7850,3,2021,1790195892816,1790195892816.258
7863,3,2022,1790195892817,1790195892817.264
7867,3,2023,1790195892817,1790195892817.264
7909,2,1984,1790195892820,1790195892820.264
7911,2,1985,1790195892820,1790195892820.264
7914,2,1986,1790195892820,1790195892820.264
7915,2,1987,1790195892820,1790195892820.264
7919,2,1988,1790195892820,1790195892820.264
7923,2,1989,1790195892821,1790195892821.264
7924,2,1990,1790195892821,1790195892821.264
7925,2,1991,1790195892821,1790195892821.264
7928,2,1992,1790195892821,1790195892821.264
7929,2,1993,1790195892821,1790195892821.264
7936,2,1994,1790195892821,1790195892821.264
7938,2,1995,1790195892821,1790195892821.264
7939,2,1996,1790195892822,1790195892821.264
7940,2,1997,1790195892822,1790195892822.264
7942,2,1998,1790195892822,1790195892822.264
7950,2,1999,1790195892822,1790195892822.264
7952,2,2000,1790195892822,1790195892822.264
7964,2,2001,1790195892823,1790195892823.899
7970,2,2002,1790195892824,1790195892824.913
7972,2,2003,1790195892824,1790195892824.913
7977,2,2004,1790195892824,1790195892824.913
7980,2,2005,1790195892824,1790195892824.913
7984,2,2006,1790195892825,1790195892825.943
7993,2,2007,1790195892825,1790195892825.943
7994,2,2008,1790195892825,1790195892825.943
7995,2,2009,1790195892825,1790195892825.943
7996,2,2010,1790195892825,1790195892825.943
8370,1,1995,1790195892852,1790195892852.535
8372,1,1996,1790195892852,1790195892852.535
8375,1,1997,1790195892852,1790195892852.535
8376,1,1998,1790195892852,1790195892852.535
8380,1,1999,1790195892853,1790195892853.579
8381,1,2000,1790195892853,1790195892853.579
8386,1,2001,1790195892854,1790195892854.122
8387,1,2002,1790195892854,1790195892854.122
8390,1,2003,1790195892854,1790195892854.122
8392,1,2004,1790195892854,1790195892854.694
8400,1,2005,1790195892854,1790195892854.694
8409,1,2006,1790195892855,1790195892855.701
8414,1,2007,1790195892855,1790195892855.701
8415,1,2008,1790195892855,1790195892855.701
8418,1,2009,1790195892855,1790195892855.701
8427,1,2010,1790195892856,1790195892856.7
8432,1,2011,1790195892856,1790195892856.7
8433,1,2012,1790195892856,1790195892856.7
8434,1,2013,1790195892856,1790195892856.7
8441,1,2014,1790195892857,1790195892856.7
8446,1,2015,1790195892857,1790195892857.7
8448,1,2016,1790195892857,1790195892857.7
8452,1,2017,1790195892857,1790195892857.7
8457,1,2018,1790195892857,1790195892857.7
8458,1,2019,1790195892858,1790195892858.7
8467,1,2020,1790195892858,1790195892858.7
8472,1,2021,1790195892858,1790195892858.7
7937,0,2016,1790195892821,1790195892821.264
7944,0,2017,1790195892822,1790195892822.264
7949,0,2018,1790195892822,1790195892822.264
7953,0,2019,1790195892822,1790195892822.264
7955,0,2020,1790195892822,1790195892822.264
7959,0,2021,1790195892823,1790195892823.264
7960,0,2022,1790195892823,1790195892823.264
7967,0,2023,1790195892823,1790195892823.899
7968,0,2024,1790195892823,1790195892823.899
7971,0,2025,1790195892824,1790195892824.913
7978,0,2026,1790195892824,1790195892824.913
7981,0,2027,1790195892824,1790195892824.913
7985,0,2028,1790195892825,1790195892825.943
7987,0,2029,1790195892825,1790195892825.943
7988,0,2030,1790195892825,1790195892825.943
7991,0,2031,1790195892825,1790195892825.943
7992,0,2032,1790195892825,1790195892825.943
8005,0,2033,1790195892826,1790195892826.94
8023,0,2034,1790195892828,1790195892828.922
8025,0,2035,1790195892828,1790195892828.922
8040,0,2036,1790195892829,1790195892829.91
8041,0,2037,1790195892829,1790195892829.91
8050,0,2038,1790195892829,1790195892829.91
8055,0,2039,1790195892830,1790195892830.907
8057,0,2040,1790195892830,1790195892830.907
8058,0,2041,1790195892830,1790195892830.907
7871,3,2024,1790195892817,1790195892817.264
7874,3,2025,1790195892818,1790195892818.264
7885,3,2026,1790195892818,1790195892818.264
7888,3,2027,1790195892818,1790195892818.264
7893,3,2028,1790195892819,1790195892819.263
7898,3,2029,1790195892819,1790195892819.263
7900,3,2030,1790195892819,1790195892819.263
7906,3,2031,1790195892820,1790195892819.263
7908,3,2032,1790195892820,1790195892820.264
7912,3,2033,1790195892820,1790195892820.264
7913,3,2034,1790195892820,1790195892820.264
7916,3,2035,1790195892820,1790195892820.264
7922,3,2036,1790195892821,1790195892820.264
7930,3,2037,1790195892821,1790195892821.264
7931,3,2038,1790195892821,1790195892821.264
7932,3,2039,1790195892821,1790195892821.264
7934,3,2040,1790195892821,1790195892821.264
7943,3,2041,1790195892822,1790195892822.264
7945,3,2042,1790195892822,1790195892822.264
7947,3,2043,1790195892822,1790195892822.264
7948,3,2044,1790195892822,1790195892822.264
7951,3,2045,1790195892822,1790195892822.264
7954,3,2046,1790195892822,1790195892822.264
7956,3,2047,1790195892823,1790195892823.264
7958,3,2048,1790195892823,1790195892823.264
7962,3,2049,1790195892823,1790195892823.264
7997,2,2011,1790195892825,1790195892825.943
7999,2,2012,1790195892826,1790195892825.943
8000,2,2013,1790195892826,1790195892826.94
8001,2,2014,1790195892826,1790195892826.94
8002,2,2015,1790195892826,1790195892826.94
8009,2,2016,1790195892827,1790195892827.912
8010,2,2017,1790195892827,1790195892827.912
8012,2,2018,1790195892827,1790195892827.912
8015,2,2019,1790195892827,1790195892827.912
8019,2,2020,1790195892828,1790195892828.922
8020,2,2021,1790195892828,1790195892828.922
8022,2,2022,1790195892828,1790195892828.922
8026,2,2023,1790195892828,1790195892828.922
8030,2,2024,1790195892828,1790195892828.922
8032,2,2025,1790195892828,1790195892828.922
8033,2,2026,1790195892829,1790195892828.922
8036,2,2027,1790195892829,1790195892829.91
8037,2,2028,1790195892829,1790195892829.91
8045,2,2029,1790195892829,1790195892829.91
8047,2,2030,1790195892829,1790195892829.91
8049,2,2031,1790195892829,1790195892829.91
8051,2,2032,1790195892830,1790195892829.91
8054,2,2033,1790195892830,1790195892830.907
8059,2,2034,1790195892830,1790195892830.907
8060,2,2035,1790195892830,1790195892830.907
8062,2,2036,1790195892830,1790195892830.907
8064,2,2037,1790195892830,1790195892830.907
8473,1,2022,1790195892859,1790195892858.7
8475,1,2023,1790195892859,1790195892859.701
8477,1,2024,1790195892859,1790195892859.701
8480,1,2025,1790195892859,1790195892859.701
8484,1,2026,1790195892860,1790195892860.703
8485,1,2027,1790195892860,1790195892860.703
8486,1,2028,1790195892860,1790195892860.703
8499,1,2029,1790195892861,1790195892861.702
8505,1,2030,1790195892862,1790195892862.703
8506,1,2031,1790195892862,1790195892862.703
8508,1,2032,1790195892862,1790195892862.703
