seq,partition,offset,kafka_ts_ms,t_call_ms
8582,0,2174,1790200711472,1790200711472.665
8554,3,2183,1790200711470,1790200711470.048
8556,3,2184,1790200711470,1790200711470.048
8562,3,2185,1790200711470,1790200711470.948
8568,3,2186,1790200711470,1790200711470.948
8574,3,2187,1790200711471,1790200711471.498
8580,3,2188,1790200711472,1790200711472.665
8581,3,2189,1790200711472,1790200711472.665
8585,3,2190,1790200711472,1790200711472.665
8587,3,2191,1790200711473,1790200711473.272
8603,3,2192,1790200711474,1790200711474.366
8607,3,2193,1790200711474,1790200711474.911
8608,3,2194,1790200711474,1790200711474.911
8620,3,2195,1790200711475,1790200711475.998
8635,3,2196,1790200711477,1790200711477.104
8637,3,2197,1790200711477,1790200711477.652
8640,3,2198,1790200711478,1790200711478.19
8641,3,2199,1790200711478,1790200711478.19
8649,3,2200,1790200711478,1790200711478.725
8658,3,2201,1790200711479,1790200711479.26
8662,3,2202,1790200711479,1790200711479.26
8665,3,2203,1790200711479,1790200711479.796
8666,3,2204,1790200711479,1790200711479.796
8683,3,2205,1790200711480,1790200711480.868
8689,3,2206,1790200711480,1790200711480.868
8692,3,2207,1790200711481,1790200711481.404
8693,3,2208,1790200711481,1790200711481.404
8606,2,2175,1790200711474,1790200711474.911
8609,2,2176,1790200711474,1790200711474.911
8610,2,2177,1790200711475,1790200711475.454
8621,2,2178,1790200711475,1790200711475.998
8625,2,2179,1790200711476,1790200711476.547
8629,2,2180,1790200711477,1790200711477.104
8634,2,2181,1790200711477,1790200711477.104
8642,2,2182,1790200711478,1790200711478.19
8646,2,2183,1790200711478,1790200711478.19
8651,2,2184,1790200711478,1790200711478.725
8654,2,2185,1790200711478,1790200711478.725
8663,2,2186,1790200711479,1790200711479.26
8667,2,2187,1790200711479,1790200711479.796
8670,2,2188,1790200711479,1790200711479.796
8671,2,2189,1790200711479,1790200711479.796
8681,2,2190,1790200711480,1790200711480.332
8691,2,2191,1790200711481,1790200711481.404
8694,2,2192,1790200711481,1790200711481.404
8711,2,2193,1790200711483,1790200711483.13
8713,2,2194,1790200711483,1790200711483.13
8721,2,2195,1790200711483,1790200711483.693
8728,2,2196,1790200711484,1790200711484.26
8731,2,2197,1790200711484,1790200711484.26
8744,2,2198,1790200711485,1790200711484.789
8745,2,2199,1790200711485,1790200711485.34
8747,2,2200,1790200711485,1790200711485.34
9148,1,2191,1790200711516,1790200711516.258
9151,1,2192,1790200711516,1790200711516.808
9154,1,2193,1790200711516,1790200711516.808
9155,1,2194,1790200711516,1790200711516.808
9156,1,2195,1790200711516,1790200711516.808
9163,1,2196,1790200711517,1790200711517.378
9167,1,2197,1790200711517,1790200711517.912
9170,1,2198,1790200711517,1790200711517.912
9172,1,2199,1790200711518,1790200711518.447
9175,1,2200,1790200711518,1790200711518.447
9177,1,2201,1790200711518,1790200711518.447
9178,1,2202,1790200711518,1790200711518.447
9180,1,2203,1790200711518,1790200711518.989
9184,1,2204,1790200711518,1790200711518.989
9191,1,2205,1790200711519,1790200711519.526
9193,1,2206,1790200711519,1790200711519.526
9194,1,2207,1790200711520,1790200711520.061
9197,1,2208,1790200711520,1790200711520.061
9199,1,2209,1790200711520,1790200711520.061
9202,1,2210,1790200711520,1790200711520.594
9204,1,2211,1790200711520,1790200711520.594
9210,1,2212,1790200711522,1790200711522.305
9211,1,2213,1790200711522,1790200711522.305
9212,1,2214,1790200711522,1790200711522.305
9216,1,2215,1790200711522,1790200711522.865
9217,1,2216,1790200711522,1790200711522.865
9220,1,2217,1790200711522,1790200711522.865
8586,0,2175,1790200711473,1790200711472.665
8590,0,2176,1790200711473,1790200711473.272
8591,0,2177,1790200711473,1790200711473.272
8594,0,2178,1790200711473,1790200711473.825
8596,0,2179,1790200711473,1790200711473.825
8599,0,2180,1790200711474,1790200711473.825
8600,0,2181,1790200711474,1790200711474.366
8602,0,2182,1790200711474,1790200711474.366
8611,0,2183,1790200711475,1790200711475.454
8612,0,2184,1790200711475,1790200711475.454
8613,0,2185,1790200711475,1790200711475.454
8614,0,2186,1790200711475,1790200711475.454
8617,0,2187,1790200711475,1790200711475.998
8618,0,2188,1790200711475,1790200711475.998
8619,0,2189,1790200711475,1790200711475.998
8622,0,2190,1790200711476,1790200711475.998
8623,0,2191,1790200711476,1790200711476.547
8627,0,2192,1790200711476,1790200711476.547
8632,0,2193,1790200711477,1790200711477.104
8633,0,2194,1790200711477,1790200711477.104
8639,0,2195,1790200711478,1790200711477.652
8643,0,2196,1790200711478,1790200711478.19
8647,0,2197,1790200711478,1790200711478.19
8648,0,2198,1790200711478,1790200711478.19
8652,0,2199,1790200711478,1790200711478.725
8653,0,2200,1790200711478,1790200711478.725
8655,0,2201,1790200711478,1790200711478.725
8706,3,2209,1790200711482,1790200711481.951
8710,3,2210,1790200711483,1790200711483.13
8712,3,2211,1790200711483,1790200711483.13
8714,3,2212,1790200711483,1790200711483.13
8717,3,2213,1790200711483,1790200711483.13
8718,3,2214,1790200711483,1790200711483.13
8729,3,2215,1790200711484,1790200711484.26
8736,3,2216,1790200711484,1790200711484.789
8737,3,2217,1790200711484,1790200711484.789
8738,3,2218,1790200711484,1790200711484.789
8740,3,2219,1790200711484,1790200711484.789
8741,3,2220,1790200711484,1790200711484.789
8746,3,2221,1790200711485,1790200711485.34
8753,3,2222,1790200711485,1790200711485.867
8757,3,2223,1790200711485,1790200711485.867
8762,3,2224,1790200711486,1790200711486.458
8763,3,2225,1790200711486,1790200711486.458
8765,3,2226,1790200711486,1790200711486.458
8767,3,2227,1790200711486,1790200711486.458
8776,3,2228,1790200711487,1790200711487.558
8778,3,2229,1790200711487,1790200711487.558
8781,3,2230,1790200711488,1790200711488.216
8782,3,2231,1790200711488,1790200711488.216
8783,3,2232,1790200711488,1790200711488.804
8790,3,2233,1790200711488,1790200711488.804
8791,3,2234,1790200711489,1790200711489.346
8749,2,2201,1790200711485,1790200711485.34
8750,2,2202,1790200711485,1790200711485.34
8752,2,2203,1790200711485,1790200711485.867
8756,2,2204,1790200711485,1790200711485.867
8764,2,2205,1790200711486,1790200711486.458
8766,2,2206,1790200711486,1790200711486.458
8768,2,2207,1790200711486,1790200711486.458
8769,2,2208,1790200711486,1790200711486.458
8772,2,2209,1790200711487,1790200711487.021
8774,2,2210,1790200711487,1790200711487.021
8780,2,2211,1790200711488,1790200711488.216
8784,2,2212,1790200711488,1790200711488.804
8786,2,2213,1790200711488,1790200711488.804
8788,2,2214,1790200711488,1790200711488.804
8789,2,2215,1790200711488,1790200711488.804
8792,2,2216,1790200711489,1790200711489.346
8795,2,2217,1790200711489,1790200711489.346
8796,2,2218,1790200711489,1790200711489.346
8798,2,2219,1790200711489,1790200711489.346
8801,2,2220,1790200711489,1790200711489.915
8805,2,2221,1790200711489,1790200711489.915
8808,2,2222,1790200711490,1790200711489.915
8813,2,2223,1790200711490,1790200711490.438
8825,2,2224,1790200711491,1790200711491.621
8831,2,2225,1790200711492,1790200711491.621
8839,2,2226,1790200711492,1790200711492.167
9224,1,2218,1790200711523,1790200711523.413
9228,1,2219,1790200711523,1790200711523.959
9229,1,2220,1790200711523,1790200711523.959
9233,1,2221,1790200711524,1790200711523.959
9235,1,2222,1790200711524,1790200711524.506
9237,1,2223,1790200711524,1790200711524.506
9242,1,2224,1790200711525,1790200711525.054
9243,1,2225,1790200711525,1790200711525.599
9244,1,2226,1790200711525,1790200711525.599
9245,1,2227,1790200711525,1790200711525.599
9248,1,2228,1790200711526,1790200711526.155
9249,1,2229,1790200711526,1790200711526.155
9250,1,2230,1790200711526,1790200711526.155
9259,1,2231,1790200711527,1790200711527.23
9261,1,2232,1790200711527,1790200711527.23
9264,1,2233,1790200711527,1790200711527.771
9270,1,2234,1790200711528,1790200711527.771
9272,1,2235,1790200711528,1790200711528.307
9275,1,2236,1790200711528,1790200711528.307
9278,1,2237,1790200711528,1790200711528.841
9280,1,2238,1790200711528,1790200711528.841
9289,1,2239,1790200711529,1790200711529.395
9293,1,2240,1790200711529,1790200711529.933
9296,1,2241,1790200711529,1790200711529.933
9305,1,2242,1790200711530,1790200711530.467
9313,1,2243,1790200711531,1790200711531.001
8657,0,2202,1790200711479,1790200711479.26
8659,0,2203,1790200711479,1790200711479.26
8660,0,2204,1790200711479,1790200711479.26
8668,0,2205,1790200711479,1790200711479.796
8673,0,2206,1790200711480,1790200711480.332
8675,0,2207,1790200711480,1790200711480.332
8676,0,2208,1790200711480,1790200711480.332
8677,0,2209,1790200711480,1790200711480.332
8678,0,2210,1790200711480,1790200711480.332
8684,0,2211,1790200711480,1790200711480.868
8687,0,2212,1790200711480,1790200711480.868
8697,0,2213,1790200711481,1790200711481.404
8701,0,2214,1790200711481,1790200711481.951
8702,0,2215,1790200711481,1790200711481.951
8703,0,2216,1790200711481,1790200711481.951
8704,0,2217,1790200711481,1790200711481.951
8705,0,2218,1790200711481,1790200711481.951
8715,0,2219,1790200711483,1790200711483.13
8720,0,2220,1790200711483,1790200711483.693
8727,0,2221,1790200711484,1790200711483.693
8730,0,2222,1790200711484,1790200711484.26
8732,0,2223,1790200711484,1790200711484.26
8733,0,2224,1790200711484,1790200711484.26
8734,0,2225,1790200711484,1790200711484.26
8743,0,2226,1790200711484,1790200711484.789
8751,0,2227,1790200711485,1790200711485.34
8754,0,2228,1790200711485,1790200711485.867
8804,3,2235,1790200711489,1790200711489.915
8809,3,2236,1790200711490,1790200711490.438
8816,3,2237,1790200711490,1790200711490.995
8818,3,2238,1790200711490,1790200711490.995
8819,3,2239,1790200711490,1790200711490.995
8823,3,2240,1790200711490,1790200711490.995
8824,3,2241,1790200711491,1790200711490.995
8827,3,2242,1790200711491,1790200711491.621
8832,3,2243,1790200711492,1790200711492.167
8834,3,2244,1790200711492,1790200711492.167
8835,3,2245,1790200711492,1790200711492.167
8840,3,2246,1790200711492,1790200711492.692
8843,3,2247,1790200711492,1790200711492.692
8854,3,2248,1790200711493,1790200711493.215
8855,3,2249,1790200711493,1790200711493.215
8858,3,2250,1790200711493,1790200711493.744
8859,3,2251,1790200711493,1790200711493.744
8870,3,2252,1790200711494,1790200711494.267
8872,3,2253,1790200711494,1790200711494.267
8875,3,2254,1790200711494,1790200711494.792
8877,3,2255,1790200711494,1790200711494.792
8878,3,2256,1790200711494,1790200711494.792
8879,3,2257,1790200711494,1790200711494.792
8881,3,2258,1790200711494,1790200711494.792
8888,3,2259,1790200711495,1790200711495.796
8892,3,2260,1790200711495,1790200711495.796
8896,3,2261,1790200711495,1790200711495.796
8841,2,2227,1790200711492,1790200711492.692
8844,2,2228,1790200711492,1790200711492.692
8845,2,2229,1790200711492,1790200711492.692
8846,2,2230,1790200711492,1790200711492.692
8847,2,2231,1790200711492,1790200711492.692
8848,2,2232,1790200711493,1790200711493.215
8857,2,2233,1790200711493,1790200711493.744
8862,2,2234,1790200711493,1790200711493.744
8863,2,2235,1790200711493,1790200711493.744
8864,2,2236,1790200711494,1790200711493.744
8865,2,2237,1790200711494,1790200711494.267
8873,2,2238,1790200711494,1790200711494.792
8882,2,2239,1790200711494,1790200711494.792
8885,2,2240,1790200711494,1790200711494.792
8886,2,2241,1790200711494,1790200711494.792
8889,2,2242,1790200711495,1790200711495.796
8893,2,2243,1790200711495,1790200711495.796
8895,2,2244,1790200711495,1790200711495.796
8902,2,2245,1790200711496,1790200711496.4
8904,2,2246,1790200711496,1790200711496.4
8907,2,2247,1790200711496,1790200711496.904
8927,2,2248,1790200711497,1790200711497.963
8931,2,2249,1790200711498,1790200711497.963
8934,2,2250,1790200711498,1790200711499.0
8937,2,2251,1790200711498,1790200711499.0
9321,1,2244,1790200711532,1790200711531.534
9323,1,2245,1790200711532,1790200711532.066
9324,1,2246,1790200711532,1790200711532.066
9325,1,2247,1790200711532,1790200711532.066
9329,1,2248,1790200711532,1790200711532.606
9340,1,2249,1790200711533,1790200711533.14
9341,1,2250,1790200711533,1790200711533.14
9347,1,2251,1790200711533,1790200711533.687
9357,1,2252,1790200711534,1790200711534.223
9359,1,2253,1790200711534,1790200711534.754
9360,1,2254,1790200711534,1790200711534.754
9366,1,2255,1790200711534,1790200711534.754
9369,1,2256,1790200711535,1790200711535.289
9371,1,2257,1790200711535,1790200711535.289
9372,1,2258,1790200711535,1790200711535.289
9374,1,2259,1790200711535,1790200711535.289
9375,1,2260,1790200711535,1790200711535.289
9378,1,2261,1790200711535,1790200711535.824
9379,1,2262,1790200711535,1790200711535.824
9383,1,2263,1790200711536,1790200711536.359
9391,1,2264,1790200711536,1790200711536.903
9392,1,2265,1790200711536,1790200711536.903
9398,1,2266,1790200711538,1790200711538.019
9399,1,2267,1790200711538,1790200711538.019
9404,1,2268,1790200711538,1790200711538.019
9405,1,2269,1790200711538,1790200711538.55
9417,1,2270,1790200711539,1790200711539.09
8755,0,2229,1790200711485,1790200711485.867
8758,0,2230,1790200711485,1790200711485.867
8759,0,2231,1790200711485,1790200711485.867
8760,0,2232,1790200711486,1790200711485.867
8770,0,2233,1790200711487,1790200711487.021
8771,0,2234,1790200711487,1790200711487.021
8777,0,2235,1790200711487,1790200711487.558
8779,0,2236,1790200711488,1790200711488.216
8800,0,2237,1790200711489,1790200711489.346
8802,0,2238,1790200711489,1790200711489.915
8806,0,2239,1790200711489,1790200711489.915
8807,0,2240,1790200711489,1790200711489.915
8810,0,2241,1790200711490,1790200711490.438
8812,0,2242,1790200711490,1790200711490.438
8814,0,2243,1790200711490,1790200711490.438
8815,0,2244,1790200711490,1790200711490.438
8820,0,2245,1790200711490,1790200711490.995
8821,0,2246,1790200711490,1790200711490.995
8822,0,2247,1790200711490,1790200711490.995
8833,0,2248,1790200711492,1790200711492.167
8836,0,2249,1790200711492,1790200711492.167
8838,0,2250,1790200711492,1790200711492.167
8842,0,2251,1790200711492,1790200711492.692
8849,0,2252,1790200711493,1790200711493.215
8853,0,2253,1790200711493,1790200711493.215
8860,0,2254,1790200711493,1790200711493.744
8868,0,2255,1790200711494,1790200711494.267
8900,3,2262,1790200711496,1790200711496.4
8903,3,2263,1790200711496,1790200711496.4
8905,3,2264,1790200711496,1790200711496.904
8913,3,2265,1790200711497,1790200711497.424
8915,3,2266,1790200711497,1790200711497.424
8919,3,2267,1790200711497,1790200711497.424
8920,3,2268,1790200711497,1790200711497.424
8924,3,2269,1790200711497,1790200711497.963
8925,3,2270,1790200711497,1790200711497.963
8926,3,2271,1790200711497,1790200711497.963
8928,3,2272,1790200711497,1790200711497.963
8929,3,2273,1790200711497,1790200711497.963
8935,3,2274,1790200711498,1790200711499.0
8936,3,2275,1790200711498,1790200711499.0
8943,3,2276,1790200711499,1790200711499.538
8948,3,2277,1790200711499,1790200711499.538
8949,3,2278,1790200711499,1790200711499.538
8956,3,2279,1790200711500,1790200711500.582
8964,3,2280,1790200711500,1790200711500.582
8981,3,2281,1790200711501,1790200711501.924
8997,3,2282,1790200711503,1790200711503.002
9000,3,2283,1790200711503,1790200711503.002
9003,3,2284,1790200711503,1790200711503.561
9007,3,2285,1790200711503,1790200711503.561
9008,3,2286,1790200711504,1790200711503.561
9010,3,2287,1790200711504,1790200711504.568
9019,3,2288,1790200711505,1790200711505.575
8941,2,2252,1790200711499,1790200711499.538
8944,2,2253,1790200711499,1790200711499.538
8945,2,2254,1790200711499,1790200711499.538
8946,2,2255,1790200711499,1790200711499.538
8950,2,2256,1790200711499,1790200711499.538
8951,2,2257,1790200711499,1790200711499.538
8952,2,2258,1790200711499,1790200711499.538
8953,2,2259,1790200711499,1790200711499.538
8957,2,2260,1790200711500,1790200711500.582
8961,2,2261,1790200711500,1790200711500.582
8963,2,2262,1790200711500,1790200711500.582
8965,2,2263,1790200711500,1790200711500.582
8968,2,2264,1790200711501,1790200711501.325
8969,2,2265,1790200711501,1790200711501.325
8970,2,2266,1790200711501,1790200711501.325
8976,2,2267,1790200711501,1790200711501.325
8977,2,2268,1790200711501,1790200711501.924
8978,2,2269,1790200711501,1790200711501.924
8982,2,2270,1790200711501,1790200711501.924
8986,2,2271,1790200711502,1790200711502.45
8994,2,2272,1790200711503,1790200711503.002
8998,2,2273,1790200711503,1790200711503.002
9001,2,2274,1790200711503,1790200711503.561
9005,2,2275,1790200711503,1790200711503.561
9009,2,2276,1790200711504,1790200711504.568
9013,2,2277,1790200711504,1790200711504.568
9419,1,2271,1790200711539,1790200711539.627
9424,1,2272,1790200711539,1790200711539.627
9428,1,2273,1790200711539,1790200711539.627
9432,1,2274,1790200711539,1790200711539.627
9435,1,2275,1790200711541,1790200711541.149
9436,1,2276,1790200711541,1790200711541.149
9438,1,2277,1790200711541,1790200711541.149
9439,1,2278,1790200711541,1790200711541.149
9443,1,2279,1790200711541,1790200711541.149
9445,1,2280,1790200711542,1790200711542.162
9446,1,2281,1790200711542,1790200711542.162
9451,1,2282,1790200711542,1790200711542.162
9452,1,2283,1790200711542,1790200711542.718
9454,1,2284,1790200711542,1790200711542.718
9464,1,2285,1790200711543,1790200711543.287
9469,1,2286,1790200711543,1790200711543.824
9474,1,2287,1790200711544,1790200711544.35
9479,1,2288,1790200711544,1790200711544.896
9481,1,2289,1790200711544,1790200711544.896
9487,1,2290,1790200711545,1790200711545.456
