seq,partition,offset,kafka_ts_ms,t_call_ms
8708,1,4296,1790199897289,1790199897289.163
8709,1,4297,1790199897289,1790199897289.163
8710,1,4298,1790199897289,1790199897289.163
8712,1,4299,1790199897289,1790199897289.163
8714,1,4300,1790199897289,1790199897289.163
8716,1,4301,1790199897289,1790199897289.163
8717,1,4302,1790199897289,1790199897289.163
8718,1,4303,1790199897289,1790199897289.163
8719,1,4304,1790199897289,1790199897289.163
8722,1,4305,1790199897290,1790199897290.169
8723,1,4306,1790199897290,1790199897290.169
8724,1,4307,1790199897290,1790199897290.169
8725,1,4308,1790199897290,1790199897290.169
8726,1,4309,1790199897290,1790199897290.169
8729,1,4310,1790199897290,1790199897290.169
8735,1,4311,1790199897290,1790199897290.169
8736,1,4312,1790199897290,1790199897290.169
8737,1,4313,1790199897291,1790199897290.169
8738,1,4314,1790199897291,1790199897291.177
8739,1,4315,1790199897291,1790199897291.177
8740,1,4316,1790199897291,1790199897291.177
8741,1,4317,1790199897291,1790199897291.177
8742,1,4318,1790199897291,1790199897291.177
8746,1,4319,1790199897291,1790199897291.177
8501,0,4303,1790199897272,1790199897272.884
8502,0,4304,1790199897272,1790199897272.884
8503,0,4305,1790199897272,1790199897272.884
8504,0,4306,1790199897272,1790199897272.884
8507,0,4307,1790199897274,1790199897274.34
8515,0,4308,1790199897274,1790199897274.34
8518,0,4309,1790199897274,1790199897274.884
8519,0,4310,1790199897274,1790199897274.884
8521,0,4311,1790199897274,1790199897274.884
8522,0,4312,1790199897274,1790199897274.884
8524,0,4313,1790199897274,1790199897274.884
8527,0,4314,1790199897275,1790199897275.469
8531,0,4315,1790199897275,1790199897275.469
8533,0,4316,1790199897276,1790199897276.033
8535,0,4317,1790199897276,1790199897276.033
8538,0,4318,1790199897276,1790199897276.033
8539,0,4319,1790199897276,1790199897276.033
8545,0,4320,1790199897276,1790199897276.563
8546,0,4321,1790199897276,1790199897276.563
8547,0,4322,1790199897277,1790199897276.563
8548,0,4323,1790199897277,1790199897277.126
8550,0,4324,1790199897277,1790199897277.126
8551,0,4325,1790199897277,1790199897277.126
8558,0,4326,1790199897278,1790199897278.245
8559,0,4327,1790199897278,1790199897278.245
8561,0,4328,1790199897278,1790199897278.245
8748,1,4320,1790199897291,1790199897291.177
8753,1,4321,1790199897292,1790199897291.177
8757,1,4322,1790199897292,1790199897292.177
8761,1,4323,1790199897292,1790199897292.177
8762,1,4324,1790199897292,1790199897292.177
8763,1,4325,1790199897292,1790199897292.177
8765,1,4326,1790199897292,1790199897292.177
8767,1,4327,1790199897292,1790199897292.177
8773,1,4328,1790199897292,1790199897292.177
8775,1,4329,1790199897292,1790199897292.177
8776,1,4330,1790199897292,1790199897292.177
8778,1,4331,1790199897293,1790199897293.684
8781,1,4332,1790199897293,1790199897293.684
8782,1,4333,1790199897293,1790199897293.684
8783,1,4334,1790199897293,1790199897293.684
8785,1,4335,1790199897293,1790199897293.684
8787,1,4336,1790199897293,1790199897293.684
8790,1,4337,1790199897293,1790199897293.684
8791,1,4338,1790199897293,1790199897293.684
8793,1,4339,1790199897293,1790199897293.684
8794,1,4340,1790199897293,1790199897293.684
8797,1,4341,1790199897293,1790199897293.684
8799,1,4342,1790199897293,1790199897293.684
8803,1,4343,1790199897293,1790199897293.684
8804,1,4344,1790199897293,1790199897293.684
8809,1,4345,1790199897295,1790199897295.423
8563,0,4329,1790199897278,1790199897278.844
8564,0,4330,1790199897278,1790199897278.844
8565,0,4331,1790199897278,1790199897278.844
8566,0,4332,1790199897279,1790199897278.844
8567,0,4333,1790199897279,1790199897279.441
8569,0,4334,1790199897279,1790199897279.441
8572,0,4335,1790199897279,1790199897279.441
8573,0,4336,1790199897279,1790199897279.441
8575,0,4337,1790199897279,1790199897279.441
8576,0,4338,1790199897279,1790199897279.441
8578,0,4339,1790199897279,1790199897279.441
8579,0,4340,1790199897279,1790199897279.441
8582,0,4341,1790199897280,1790199897280.449
8583,0,4342,1790199897280,1790199897280.449
8584,0,4343,1790199897280,1790199897280.449
8586,0,4344,1790199897280,1790199897280.449
8588,0,4345,1790199897280,1790199897280.449
8590,0,4346,1790199897280,1790199897280.449
8591,0,4347,1790199897280,1790199897280.449
8593,0,4348,1790199897280,1790199897280.449
8594,0,4349,1790199897281,1790199897280.449
8595,0,4350,1790199897281,1790199897281.461
8596,0,4351,1790199897281,1790199897281.461
8598,0,4352,1790199897281,1790199897281.461
8599,0,4353,1790199897281,1790199897281.461
8600,0,4354,1790199897281,1790199897281.461
8601,0,4355,1790199897281,1790199897281.461
8811,1,4346,1790199897295,1790199897295.423
8816,1,4347,1790199897295,1790199897295.423
8817,1,4348,1790199897295,1790199897295.423
8818,1,4349,1790199897295,1790199897295.423
8819,1,4350,1790199897296,1790199897295.423
8823,1,4351,1790199897296,1790199897296.432
8824,1,4352,1790199897296,1790199897296.432
8826,1,4353,1790199897296,1790199897296.432
8827,1,4354,1790199897296,1790199897296.432
8828,1,4355,1790199897296,1790199897296.432
8829,1,4356,1790199897296,1790199897296.432
8830,1,4357,1790199897296,1790199897296.432
8832,1,4358,1790199897296,1790199897296.432
8834,1,4359,1790199897296,1790199897296.432
8835,1,4360,1790199897297,1790199897297.432
8837,1,4361,1790199897297,1790199897297.432
8840,1,4362,1790199897297,1790199897297.432
8843,1,4363,1790199897297,1790199897297.432
8850,1,4364,1790199897298,1790199897297.432
8851,1,4365,1790199897298,1790199897298.432
8852,1,4366,1790199897298,1790199897298.432
8854,1,4367,1790199897298,1790199897298.432
8855,1,4368,1790199897298,1790199897298.432
8856,1,4369,1790199897298,1790199897298.432
8858,1,4370,1790199897299,1790199897299.44
8859,1,4371,1790199897299,1790199897299.44
8602,0,4356,1790199897281,1790199897281.461
8604,0,4357,1790199897282,1790199897281.461
8606,0,4358,1790199897282,1790199897282.12
8609,0,4359,1790199897282,1790199897282.12
8610,0,4360,1790199897282,1790199897282.12
8611,0,4361,1790199897282,1790199897282.12
8612,0,4362,1790199897282,1790199897282.12
8613,0,4363,1790199897282,1790199897282.12
8614,0,4364,1790199897282,1790199897282.12
8617,0,4365,1790199897282,1790199897282.12
8618,0,4366,1790199897282,1790199897282.12
8619,0,4367,1790199897282,1790199897282.12
8621,0,4368,1790199897283,1790199897282.12
8622,0,4369,1790199897283,1790199897283.135
8623,0,4370,1790199897283,1790199897283.135
8625,0,4371,1790199897283,1790199897283.135
8627,0,4372,1790199897283,1790199897283.135
8629,0,4373,1790199897283,1790199897283.135
8632,0,4374,1790199897284,1790199897284.142
8633,0,4375,1790199897284,1790199897284.142
8634,0,4376,1790199897284,1790199897284.142
8639,0,4377,1790199897284,1790199897284.142
8642,0,4378,1790199897284,1790199897284.142
8643,0,4379,1790199897284,1790199897284.142
8646,0,4380,1790199897284,1790199897284.142
8647,0,4381,1790199897284,1790199897284.142
8648,0,4382,1790199897284,1790199897284.142
8861,1,4372,1790199897299,1790199897299.44
8866,1,4373,1790199897300,1790199897300.441
8867,1,4374,1790199897300,1790199897300.441
8869,1,4375,1790199897300,1790199897300.441
8870,1,4376,1790199897300,1790199897300.441
8871,1,4377,1790199897300,1790199897300.441
8872,1,4378,1790199897301,1790199897300.441
8874,1,4379,1790199897301,1790199897301.438
8875,1,4380,1790199897301,1790199897301.438
8877,1,4381,1790199897301,1790199897301.438
8878,1,4382,1790199897301,1790199897301.438
8879,1,4383,1790199897301,1790199897301.438
8880,1,4384,1790199897301,1790199897301.438
8881,1,4385,1790199897302,1790199897302.437
8884,1,4386,1790199897302,1790199897302.437
8887,1,4387,1790199897302,1790199897302.437
8888,1,4388,1790199897302,1790199897302.437
8892,1,4389,1790199897303,1790199897303.444
8896,1,4390,1790199897303,1790199897303.444
8900,1,4391,1790199897304,1790199897304.442
8903,1,4392,1790199897304,1790199897304.442
8905,1,4393,1790199897304,1790199897304.442
8906,1,4394,1790199897304,1790199897304.442
8909,1,4395,1790199897305,1790199897304.442
8912,1,4396,1790199897305,1790199897305.435
8913,1,4397,1790199897305,1790199897305.435
8914,1,4398,1790199897305,1790199897305.435
8651,0,4383,1790199897285,1790199897285.647
8652,0,4384,1790199897285,1790199897285.647
8653,0,4385,1790199897285,1790199897285.647
8654,0,4386,1790199897285,1790199897285.647
8655,0,4387,1790199897285,1790199897285.647
8657,0,4388,1790199897285,1790199897285.647
8659,0,4389,1790199897285,1790199897285.647
8660,0,4390,1790199897285,1790199897285.647
8663,0,4391,1790199897285,1790199897285.647
8667,0,4392,1790199897286,1790199897286.655
8668,0,4393,1790199897286,1790199897286.655
8670,0,4394,1790199897286,1790199897286.655
8671,0,4395,1790199897286,1790199897286.655
8673,0,4396,1790199897286,1790199897286.655
8675,0,4397,1790199897286,1790199897286.655
8676,0,4398,1790199897286,1790199897286.655
8677,0,4399,1790199897286,1790199897286.655
8678,0,4400,1790199897286,1790199897286.655
8681,0,4401,1790199897286,1790199897286.655
8684,0,4402,1790199897287,1790199897287.655
8687,0,4403,1790199897287,1790199897287.655
8691,0,4404,1790199897287,1790199897287.655
8694,0,4405,1790199897287,1790199897287.655
8697,0,4406,1790199897288,1790199897287.655
8701,0,4407,1790199897288,1790199897288.657
8702,0,4408,1790199897288,1790199897288.657
8703,0,4409,1790199897288,1790199897288.657
8915,1,4399,1790199897305,1790199897305.435
8916,1,4400,1790199897305,1790199897305.435
8918,1,4401,1790199897306,1790199897306.437
8919,1,4402,1790199897306,1790199897306.437
8920,1,4403,1790199897306,1790199897306.437
8924,1,4404,1790199897306,1790199897306.437
8925,1,4405,1790199897306,1790199897306.437
8926,1,4406,1790199897307,1790199897307.436
8928,1,4407,1790199897307,1790199897307.436
8929,1,4408,1790199897307,1790199897307.436
8930,1,4409,1790199897307,1790199897307.436
8932,1,4410,1790199897307,1790199897307.436
8933,1,4411,1790199897307,1790199897307.436
8935,1,4412,1790199897307,1790199897307.436
8936,1,4413,1790199897307,1790199897307.436
8940,1,4414,1790199897308,1790199897308.945
8943,1,4415,1790199897308,1790199897308.945
8948,1,4416,1790199897309,1790199897309.462
8949,1,4417,1790199897309,1790199897309.462
8954,1,4418,1790199897310,1790199897310.478
8956,1,4419,1790199897310,1790199897310.478
8958,1,4420,1790199897310,1790199897310.478
8962,1,4421,1790199897311,1790199897311.476
8964,1,4422,1790199897311,1790199897311.476
8966,1,4423,1790199897311,1790199897311.476
8967,1,4424,1790199897311,1790199897311.476
8971,1,4425,1790199897312,1790199897312.478
8704,0,4410,1790199897289,1790199897288.657
8705,0,4411,1790199897289,1790199897289.163
8711,0,4412,1790199897289,1790199897289.163
8713,0,4413,1790199897289,1790199897289.163
8715,0,4414,1790199897289,1790199897289.163
8720,0,4415,1790199897290,1790199897289.163
8721,0,4416,1790199897290,1790199897290.169
8727,0,4417,1790199897290,1790199897290.169
8728,0,4418,1790199897290,1790199897290.169
8730,0,4419,1790199897290,1790199897290.169
8731,0,4420,1790199897290,1790199897290.169
8732,0,4421,1790199897290,1790199897290.169
8733,0,4422,1790199897290,1790199897290.169
8734,0,4423,1790199897290,1790199897290.169
8743,0,4424,1790199897291,1790199897291.177
8744,0,4425,1790199897291,1790199897291.177
8745,0,4426,1790199897291,1790199897291.177
8747,0,4427,1790199897291,1790199897291.177
8749,0,4428,1790199897291,1790199897291.177
8750,0,4429,1790199897291,1790199897291.177
8751,0,4430,1790199897291,1790199897291.177
8752,0,4431,1790199897291,1790199897291.177
8754,0,4432,1790199897292,1790199897292.177
8755,0,4433,1790199897292,1790199897292.177
8756,0,4434,1790199897292,1790199897292.177
8758,0,4435,1790199897292,1790199897292.177
8974,1,4426,1790199897312,1790199897312.996
8980,1,4427,1790199897314,1790199897312.996
8981,1,4428,1790199897314,1790199897314.004
8984,1,4429,1790199897314,1790199897314.004
8985,1,4430,1790199897314,1790199897314.004
8990,1,4431,1790199897315,1790199897315.003
8991,1,4432,1790199897315,1790199897315.003
8992,1,4433,1790199897315,1790199897315.003
8997,1,4434,1790199897315,1790199897315.003
9000,1,4435,1790199897315,1790199897315.003
9003,1,4436,1790199897316,1790199897316.0
9004,1,4437,1790199897316,1790199897316.0
9006,1,4438,1790199897316,1790199897316.0
9007,1,4439,1790199897316,1790199897316.998
9008,1,4440,1790199897316,1790199897316.998
9010,1,4441,1790199897316,1790199897316.998
9011,1,4442,1790199897316,1790199897316.998
9012,1,4443,1790199897316,1790199897316.998
9016,1,4444,1790199897316,1790199897316.998
9017,1,4445,1790199897316,1790199897316.998
9019,1,4446,1790199897318,1790199897318.004
9021,1,4447,1790199897318,1790199897318.004
9022,1,4448,1790199897318,1790199897318.004
9023,1,4449,1790199897318,1790199897318.004
9024,1,4450,1790199897318,1790199897318.004
9025,1,4451,1790199897318,1790199897318.004
9026,1,4452,1790199897318,1790199897318.004
8759,0,4436,1790199897292,1790199897292.177
8760,0,4437,1790199897292,1790199897292.177
8764,0,4438,1790199897292,1790199897292.177
8766,0,4439,1790199897292,1790199897292.177
8768,0,4440,1790199897292,1790199897292.177
8769,0,4441,1790199897292,1790199897292.177
8770,0,4442,1790199897292,1790199897292.177
8771,0,4443,1790199897292,1790199897292.177
8772,0,4444,1790199897292,1790199897292.177
8774,0,4445,1790199897292,1790199897292.177
8777,0,4446,1790199897293,1790199897292.177
8779,0,4447,1790199897293,1790199897293.684
8780,0,4448,1790199897293,1790199897293.684
8784,0,4449,1790199897293,1790199897293.684
8786,0,4450,1790199897293,1790199897293.684
8788,0,4451,1790199897293,1790199897293.684
8789,0,4452,1790199897293,1790199897293.684
8792,0,4453,1790199897293,1790199897293.684
8795,0,4454,1790199897293,1790199897293.684
8796,0,4455,1790199897293,1790199897293.684
8798,0,4456,1790199897293,1790199897293.684
8800,0,4457,1790199897293,1790199897293.684
8801,0,4458,1790199897293,1790199897293.684
8802,0,4459,1790199897293,1790199897293.684
8805,0,4460,1790199897295,1790199897295.423
8806,0,4461,1790199897295,1790199897295.423
8807,0,4462,1790199897295,1790199897295.423
9027,1,4453,1790199897318,1790199897318.004
9028,1,4454,1790199897318,1790199897318.004
9030,1,4455,1790199897318,1790199897318.004
9037,1,4456,1790199897318,1790199897319.0
9041,1,4457,1790199897318,1790199897319.0
9046,1,4458,1790199897320,1790199897319.0
9047,1,4459,1790199897320,1790199897320.002
9049,1,4460,1790199897320,1790199897320.002
9050,1,4461,1790199897320,1790199897320.002
9051,1,4462,1790199897320,1790199897320.002
9053,1,4463,1790199897320,1790199897320.002
9054,1,4464,1790199897320,1790199897320.002
9056,1,4465,1790199897320,1790199897320.002
9057,1,4466,1790199897320,1790199897320.002
9058,1,4467,1790199897320,1790199897320.002
9061,1,4468,1790199897321,1790199897321.0
9063,1,4469,1790199897321,1790199897321.0
9065,1,4470,1790199897321,1790199897321.0
9068,1,4471,1790199897321,1790199897321.0
9076,1,4472,1790199897322,1790199897322.006
9079,1,4473,1790199897322,1790199897322.006
9085,1,4474,1790199897322,1790199897322.006
9086,1,4475,1790199897322,1790199897322.006
9088,1,4476,1790199897323,1790199897323.002
9089,1,4477,1790199897323,1790199897323.002
9091,1,4478,1790199897323,1790199897323.002
9093,1,4479,1790199897323,1790199897323.002
8808,0,4463,1790199897295,1790199897295.423
8810,0,4464,1790199897295,1790199897295.423
8812,0,4465,1790199897295,1790199897295.423
8813,0,4466,1790199897295,1790199897295.423
8814,0,4467,1790199897295,1790199897295.423
8815,0,4468,1790199897295,1790199897295.423
8820,0,4469,1790199897296,1790199897296.432
8821,0,4470,1790199897296,1790199897296.432
8822,0,4471,1790199897296,1790199897296.432
8825,0,4472,1790199897296,1790199897296.432
8831,0,4473,1790199897296,1790199897296.432
8833,0,4474,1790199897296,1790199897296.432
8836,0,4475,1790199897297,1790199897297.432
8838,0,4476,1790199897297,1790199897297.432
8839,0,4477,1790199897297,1790199897297.432
8841,0,4478,1790199897297,1790199897297.432
8842,0,4479,1790199897297,1790199897297.432
8844,0,4480,1790199897297,1790199897297.432
8845,0,4481,1790199897297,1790199897297.432
8846,0,4482,1790199897297,1790199897297.432
8847,0,4483,1790199897297,1790199897297.432
8848,0,4484,1790199897297,1790199897297.432
8849,0,4485,1790199897297,1790199897297.432
8853,0,4486,1790199897298,1790199897298.432
8857,0,4487,1790199897299,1790199897299.44
8860,0,4488,1790199897299,1790199897299.44
8862,0,4489,1790199897299,1790199897299.44
9094,1,4480,1790199897323,1790199897323.002
9098,1,4481,1790199897323,1790199897323.002
9100,1,4482,1790199897323,1790199897323.002
9101,1,4483,1790199897323,1790199897323.002
9102,1,4484,1790199897324,1790199897323.002
9103,1,4485,1790199897324,1790199897324.005
9107,1,4486,1790199897324,1790199897324.005
9109,1,4487,1790199897324,1790199897324.005
9113,1,4488,1790199897324,1790199897324.005
9116,1,4489,1790199897325,1790199897325.003
9118,1,4490,1790199897325,1790199897325.003
9119,1,4491,1790199897325,1790199897325.003
9121,1,4492,1790199897325,1790199897325.003
9122,1,4493,1790199897325,1790199897325.003
9124,1,4494,1790199897325,1790199897325.003
9126,1,4495,1790199897325,1790199897325.003
9127,1,4496,1790199897325,1790199897325.003
9131,1,4497,1790199897326,1790199897326.004
9139,1,4498,1790199897326,1790199897326.004
9140,1,4499,1790199897326,1790199897326.004
9143,1,4500,1790199897326,1790199897326.004
