seq,partition,offset,kafka_ts_ms,t_call_ms
8429,0,2140,1790201014184,1790201014184.758
8435,0,2141,1790201014184,1790201014184.758
8442,0,2142,1790201014184,1790201014184.758
8444,0,2143,1790201014185,1790201014185.758
8450,0,2144,1790201014185,1790201014185.758
8453,0,2145,1790201014185,1790201014185.758
8459,0,2146,1790201014185,1790201014185.758
8460,0,2147,1790201014186,1790201014185.758
8343,3,2129,1790201014179,1790201014179.758
8350,3,2130,1790201014179,1790201014179.758
8353,3,2131,1790201014179,1790201014179.758
8354,3,2132,1790201014179,1790201014179.758
8361,3,2133,1790201014180,1790201014180.758
8371,3,2134,1790201014180,1790201014180.758
8379,3,2135,1790201014181,1790201014181.758
8382,3,2136,1790201014181,1790201014181.758
8383,3,2137,1790201014181,1790201014181.758
8385,3,2138,1790201014181,1790201014181.758
8388,3,2139,1790201014181,1790201014181.758
8391,3,2140,1790201014181,1790201014181.758
8393,3,2141,1790201014182,1790201014182.758
8395,3,2142,1790201014182,1790201014182.758
8397,3,2143,1790201014182,1790201014182.758
8399,3,2144,1790201014182,1790201014182.758
8401,3,2145,1790201014182,1790201014182.758
8425,3,2146,1790201014183,1790201014183.758
8428,3,2147,1790201014184,1790201014184.758
8430,3,2148,1790201014184,1790201014184.758
8431,3,2149,1790201014184,1790201014184.758
8437,3,2150,1790201014184,1790201014184.758
8440,3,2151,1790201014184,1790201014184.758
8449,3,2152,1790201014185,1790201014185.758
8454,3,2153,1790201014185,1790201014185.758
8455,3,2154,1790201014185,1790201014185.758
8456,3,2155,1790201014185,1790201014185.758
8933,1,2137,1790201014221,1790201014221.608
8940,1,2138,1790201014222,1790201014222.61
8954,1,2139,1790201014223,1790201014223.609
8958,1,2140,1790201014223,1790201014223.609
8962,1,2141,1790201014223,1790201014223.609
8966,1,2142,1790201014223,1790201014223.609
8967,1,2143,1790201014223,1790201014223.609
8971,1,2144,1790201014224,1790201014224.608
8974,1,2145,1790201014224,1790201014224.608
8980,1,2146,1790201014224,1790201014224.608
8984,1,2147,1790201014224,1790201014224.608
8985,1,2148,1790201014225,1790201014224.608
8990,1,2149,1790201014225,1790201014225.608
8991,1,2150,1790201014225,1790201014225.608
8992,1,2151,1790201014225,1790201014225.608
9004,1,2152,1790201014227,1790201014226.118
9006,1,2153,1790201014227,1790201014227.125
9011,1,2154,1790201014227,1790201014227.125
9012,1,2155,1790201014227,1790201014227.125
9016,1,2156,1790201014227,1790201014227.125
9017,1,2157,1790201014227,1790201014227.125
9021,1,2158,1790201014228,1790201014228.169
9025,1,2159,1790201014228,1790201014228.169
9026,1,2160,1790201014228,1790201014228.169
9027,1,2161,1790201014228,1790201014228.169
9028,1,2162,1790201014228,1790201014228.169
9037,1,2163,1790201014229,1790201014229.16
8407,2,2121,1790201014182,1790201014182.758
8410,2,2122,1790201014183,1790201014183.758
8411,2,2123,1790201014183,1790201014183.758
8412,2,2124,1790201014183,1790201014183.758
8413,2,2125,1790201014183,1790201014183.758
8417,2,2126,1790201014183,1790201014183.758
8422,2,2127,1790201014183,1790201014183.758
8424,2,2128,1790201014183,1790201014183.758
8426,2,2129,1790201014184,1790201014183.758
8436,2,2130,1790201014184,1790201014184.758
8438,2,2131,1790201014184,1790201014184.758
8439,2,2132,1790201014184,1790201014184.758
8443,2,2133,1790201014185,1790201014184.758
8445,2,2134,1790201014185,1790201014185.758
8447,2,2135,1790201014185,1790201014185.758
8451,2,2136,1790201014185,1790201014185.758
8461,2,2137,1790201014186,1790201014186.76
8470,2,2138,1790201014186,1790201014186.76
8471,2,2139,1790201014186,1790201014186.76
8482,2,2140,1790201014188,1790201014188.781
8487,2,2141,1790201014189,1790201014189.757
8489,2,2142,1790201014189,1790201014189.757
8493,2,2143,1790201014190,1790201014190.76
8497,2,2144,1790201014190,1790201014190.76
8498,2,2145,1790201014190,1790201014190.76
8500,2,2146,1790201014190,1790201014190.76
8501,2,2147,1790201014190,1790201014190.76
8462,0,2148,1790201014186,1790201014186.76
8463,0,2149,1790201014186,1790201014186.76
8465,0,2150,1790201014186,1790201014186.76
8468,0,2151,1790201014186,1790201014186.76
8483,0,2152,1790201014189,1790201014189.757
8488,0,2153,1790201014189,1790201014189.757
8491,0,2154,1790201014190,1790201014190.76
8496,0,2155,1790201014190,1790201014190.76
8503,0,2156,1790201014191,1790201014191.768
8504,0,2157,1790201014191,1790201014191.768
8507,0,2158,1790201014191,1790201014191.768
8522,0,2159,1790201014192,1790201014192.801
8524,0,2160,1790201014192,1790201014192.801
8533,0,2161,1790201014193,1790201014193.77
8539,0,2162,1790201014193,1790201014193.77
8546,0,2163,1790201014194,1790201014193.77
8547,0,2164,1790201014194,1790201014194.801
8550,0,2165,1790201014194,1790201014194.801
8551,0,2166,1790201014194,1790201014194.801
8559,0,2167,1790201014194,1790201014194.801
8561,0,2168,1790201014194,1790201014194.801
8565,0,2169,1790201014195,1790201014195.802
8567,0,2170,1790201014195,1790201014195.802
8569,0,2171,1790201014195,1790201014195.802
8572,0,2172,1790201014195,1790201014195.802
8579,0,2173,1790201014195,1790201014195.802
8582,0,2174,1790201014196,1790201014196.803
8464,3,2156,1790201014186,1790201014186.76
8466,3,2157,1790201014186,1790201014186.76
8469,3,2158,1790201014186,1790201014186.76
8474,3,2159,1790201014187,1790201014186.76
8476,3,2160,1790201014188,1790201014188.781
8478,3,2161,1790201014188,1790201014188.781
8479,3,2162,1790201014188,1790201014188.781
8481,3,2163,1790201014188,1790201014188.781
8490,3,2164,1790201014190,1790201014190.76
8492,3,2165,1790201014190,1790201014190.76
8494,3,2166,1790201014190,1790201014190.76
8495,3,2167,1790201014190,1790201014190.76
8509,3,2168,1790201014191,1790201014191.768
8510,3,2169,1790201014191,1790201014191.768
8511,3,2170,1790201014191,1790201014191.768
8514,3,2171,1790201014191,1790201014191.768
8517,3,2172,1790201014192,1790201014192.801
8520,3,2173,1790201014192,1790201014192.801
8526,3,2174,1790201014192,1790201014192.801
8528,3,2175,1790201014192,1790201014192.801
8529,3,2176,1790201014193,1790201014192.801
8530,3,2177,1790201014193,1790201014193.77
8536,3,2178,1790201014193,1790201014193.77
8540,3,2179,1790201014193,1790201014193.77
8542,3,2180,1790201014193,1790201014193.77
8552,3,2181,1790201014194,1790201014194.801
8553,3,2182,1790201014194,1790201014194.801
9041,1,2164,1790201014229,1790201014229.16
9047,1,2165,1790201014229,1790201014229.16
9050,1,2166,1790201014230,1790201014229.16
9051,1,2167,1790201014230,1790201014230.16
9054,1,2168,1790201014230,1790201014230.16
9056,1,2169,1790201014230,1790201014230.16
9057,1,2170,1790201014230,1790201014230.16
9061,1,2171,1790201014230,1790201014230.16
9085,1,2172,1790201014232,1790201014231.668
9089,1,2173,1790201014232,1790201014232.703
9091,1,2174,1790201014232,1790201014232.703
9094,1,2175,1790201014232,1790201014232.703
9103,1,2176,1790201014233,1790201014233.713
9107,1,2177,1790201014233,1790201014233.713
9109,1,2178,1790201014233,1790201014233.713
9113,1,2179,1790201014234,1790201014234.712
9118,1,2180,1790201014234,1790201014234.712
9119,1,2181,1790201014234,1790201014234.712
9122,1,2182,1790201014234,1790201014234.712
9126,1,2183,1790201014234,1790201014234.712
9127,1,2184,1790201014234,1790201014234.712
9131,1,2185,1790201014235,1790201014235.71
9139,1,2186,1790201014236,1790201014236.325
9143,1,2187,1790201014236,1790201014236.325
9145,1,2188,1790201014236,1790201014236.325
9146,1,2189,1790201014236,1790201014236.325
9147,1,2190,1790201014236,1790201014236.325
8502,2,2148,1790201014190,1790201014190.76
8515,2,2149,1790201014191,1790201014191.768
8518,2,2150,1790201014192,1790201014192.801
8519,2,2151,1790201014192,1790201014192.801
8521,2,2152,1790201014192,1790201014192.801
8527,2,2153,1790201014192,1790201014192.801
8531,2,2154,1790201014193,1790201014193.77
8535,2,2155,1790201014193,1790201014193.77
8538,2,2156,1790201014193,1790201014193.77
8545,2,2157,1790201014193,1790201014193.77
8548,2,2158,1790201014194,1790201014194.801
8558,2,2159,1790201014194,1790201014194.801
8563,2,2160,1790201014195,1790201014195.802
8564,2,2161,1790201014195,1790201014195.802
8566,2,2162,1790201014195,1790201014195.802
8573,2,2163,1790201014195,1790201014195.802
8575,2,2164,1790201014195,1790201014195.802
8576,2,2165,1790201014195,1790201014195.802
8578,2,2166,1790201014195,1790201014195.802
8583,2,2167,1790201014196,1790201014196.803
8584,2,2168,1790201014196,1790201014196.803
8588,2,2169,1790201014196,1790201014196.803
8593,2,2170,1790201014196,1790201014196.803
8595,2,2171,1790201014196,1790201014196.803
8598,2,2172,1790201014197,1790201014197.804
8601,2,2173,1790201014197,1790201014197.804
8604,2,2174,1790201014197,1790201014197.804
8586,0,2175,1790201014196,1790201014196.803
8590,0,2176,1790201014196,1790201014196.803
8591,0,2177,1790201014196,1790201014196.803
8594,0,2178,1790201014196,1790201014196.803
8596,0,2179,1790201014197,1790201014196.803
8599,0,2180,1790201014197,1790201014197.804
8600,0,2181,1790201014197,1790201014197.804
8602,0,2182,1790201014197,1790201014197.804
8611,0,2183,1790201014197,1790201014197.804
8612,0,2184,1790201014197,1790201014197.804
8613,0,2185,1790201014198,1790201014197.804
8614,0,2186,1790201014198,1790201014198.804
8617,0,2187,1790201014198,1790201014198.804
8618,0,2188,1790201014198,1790201014198.804
8619,0,2189,1790201014198,1790201014198.804
8622,0,2190,1790201014198,1790201014198.804
8623,0,2191,1790201014198,1790201014198.804
8627,0,2192,1790201014198,1790201014198.804
8632,0,2193,1790201014199,1790201014199.804
8633,0,2194,1790201014199,1790201014199.804
8639,0,2195,1790201014199,1790201014199.804
8643,0,2196,1790201014200,1790201014200.809
8647,0,2197,1790201014200,1790201014200.809
8648,0,2198,1790201014200,1790201014200.809
8652,0,2199,1790201014200,1790201014200.809
8653,0,2200,1790201014200,1790201014200.809
8655,0,2201,1790201014200,1790201014200.809
8554,3,2183,1790201014194,1790201014194.801
8556,3,2184,1790201014194,1790201014194.801
8562,3,2185,1790201014194,1790201014194.801
8568,3,2186,1790201014195,1790201014195.802
8574,3,2187,1790201014195,1790201014195.802
8580,3,2188,1790201014196,1790201014196.803
8581,3,2189,1790201014196,1790201014196.803
8585,3,2190,1790201014196,1790201014196.803
8587,3,2191,1790201014196,1790201014196.803
8603,3,2192,1790201014197,1790201014197.804
8607,3,2193,1790201014197,1790201014197.804
8608,3,2194,1790201014197,1790201014197.804
8620,3,2195,1790201014198,1790201014198.804
8635,3,2196,1790201014199,1790201014199.804
8637,3,2197,1790201014199,1790201014199.804
8640,3,2198,1790201014199,1790201014199.804
8641,3,2199,1790201014199,1790201014199.804
8649,3,2200,1790201014200,1790201014200.809
8658,3,2201,1790201014201,1790201014200.809
8662,3,2202,1790201014201,1790201014201.805
8665,3,2203,1790201014201,1790201014201.805
8666,3,2204,1790201014201,1790201014201.805
8683,3,2205,1790201014202,1790201014202.806
8689,3,2206,1790201014203,1790201014203.813
8692,3,2207,1790201014204,1790201014203.813
8693,3,2208,1790201014204,1790201014204.803
9148,1,2191,1790201014236,1790201014236.325
9151,1,2192,1790201014237,1790201014236.325
9154,1,2193,1790201014237,1790201014237.374
9155,1,2194,1790201014237,1790201014237.374
9156,1,2195,1790201014237,1790201014237.374
9163,1,2196,1790201014237,1790201014237.374
9167,1,2197,1790201014238,1790201014238.333
9170,1,2198,1790201014238,1790201014238.333
9172,1,2199,1790201014238,1790201014238.333
9175,1,2200,1790201014238,1790201014238.333
9177,1,2201,1790201014238,1790201014238.333
9178,1,2202,1790201014238,1790201014238.333
9180,1,2203,1790201014238,1790201014238.333
9184,1,2204,1790201014239,1790201014239.362
9191,1,2205,1790201014239,1790201014239.362
9193,1,2206,1790201014239,1790201014239.362
9194,1,2207,1790201014239,1790201014239.362
9197,1,2208,1790201014240,1790201014240.334
9199,1,2209,1790201014240,1790201014240.334
9202,1,2210,1790201014240,1790201014240.334
9204,1,2211,1790201014240,1790201014240.334
9210,1,2212,1790201014241,1790201014241.332
9211,1,2213,1790201014241,1790201014241.332
9212,1,2214,1790201014241,1790201014241.332
9216,1,2215,1790201014241,1790201014241.332
9217,1,2216,1790201014241,1790201014241.332
9220,1,2217,1790201014242,1790201014242.369
8606,2,2175,1790201014197,1790201014197.804
8609,2,2176,1790201014197,1790201014197.804
8610,2,2177,1790201014197,1790201014197.804
8621,2,2178,1790201014198,1790201014198.804
8625,2,2179,1790201014198,1790201014198.804
8629,2,2180,1790201014198,1790201014198.804
8634,2,2181,1790201014199,1790201014199.804
8642,2,2182,1790201014200,1790201014200.809
8646,2,2183,1790201014200,1790201014200.809
8651,2,2184,1790201014200,1790201014200.809
8654,2,2185,1790201014200,1790201014200.809
8663,2,2186,1790201014201,1790201014201.805
8667,2,2187,1790201014201,1790201014201.805
8670,2,2188,1790201014201,1790201014201.805
8671,2,2189,1790201014201,1790201014201.805
8681,2,2190,1790201014202,1790201014202.806
8691,2,2191,1790201014203,1790201014203.813
8694,2,2192,1790201014204,1790201014204.803
8711,2,2193,1790201014206,1790201014206.32
8713,2,2194,1790201014207,1790201014206.32
8721,2,2195,1790201014207,1790201014207.335
8728,2,2196,1790201014208,1790201014208.327
8731,2,2197,1790201014208,1790201014208.327
8744,2,2198,1790201014209,1790201014209.366
8745,2,2199,1790201014209,1790201014209.366
8747,2,2200,1790201014209,1790201014209.366
8657,0,2202,1790201014200,1790201014200.809
8659,0,2203,1790201014201,1790201014201.805
8660,0,2204,1790201014201,1790201014201.805
8668,0,2205,1790201014201,1790201014201.805
8673,0,2206,1790201014201,1790201014201.805
8675,0,2207,1790201014202,1790201014202.806
8676,0,2208,1790201014202,1790201014202.806
8677,0,2209,1790201014202,1790201014202.806
8678,0,2210,1790201014202,1790201014202.806
8684,0,2211,1790201014202,1790201014202.806
8687,0,2212,1790201014202,1790201014202.806
8697,0,2213,1790201014204,1790201014204.803
8701,0,2214,1790201014204,1790201014204.803
8702,0,2215,1790201014204,1790201014204.803
8703,0,2216,1790201014206,1790201014206.32
8704,0,2217,1790201014206,1790201014206.32
8705,0,2218,1790201014206,1790201014206.32
8715,0,2219,1790201014207,1790201014207.335
8720,0,2220,1790201014207,1790201014207.335
8727,0,2221,1790201014208,1790201014207.335
8730,0,2222,1790201014208,1790201014208.327
8732,0,2223,1790201014208,1790201014208.327
8733,0,2224,1790201014208,1790201014208.327
8734,0,2225,1790201014208,1790201014208.327
8743,0,2226,1790201014209,1790201014209.366
8751,0,2227,1790201014209,1790201014209.366
8754,0,2228,1790201014209,1790201014209.366
8706,3,2209,1790201014206,1790201014206.32
8710,3,2210,1790201014206,1790201014206.32
8712,3,2211,1790201014206,1790201014206.32
8714,3,2212,1790201014207,1790201014207.335
8717,3,2213,1790201014207,1790201014207.335
8718,3,2214,1790201014207,1790201014207.335
8729,3,2215,1790201014208,1790201014208.327
8736,3,2216,1790201014208,1790201014208.327
8737,3,2217,1790201014208,1790201014208.327
8738,3,2218,1790201014208,1790201014208.327
8740,3,2219,1790201014208,1790201014208.327
8741,3,2220,1790201014208,1790201014208.327
8746,3,2221,1790201014209,1790201014209.366
8753,3,2222,1790201014209,1790201014209.366
8757,3,2223,1790201014210,1790201014209.366
8762,3,2224,1790201014210,1790201014210.366
8763,3,2225,1790201014210,1790201014210.366
8765,3,2226,1790201014210,1790201014210.366
8767,3,2227,1790201014210,1790201014210.366
8776,3,2228,1790201014211,1790201014211.365
8778,3,2229,1790201014211,1790201014211.365
8781,3,2230,1790201014211,1790201014211.365
8782,3,2231,1790201014211,1790201014211.365
8783,3,2232,1790201014211,1790201014211.365
8790,3,2233,1790201014211,1790201014211.365
8791,3,2234,1790201014212,1790201014212.371
9224,1,2218,1790201014242,1790201014242.369
9228,1,2219,1790201014242,1790201014242.369
9229,1,2220,1790201014242,1790201014242.369
9233,1,2221,1790201014243,1790201014243.339
9235,1,2222,1790201014243,1790201014243.339
9237,1,2223,1790201014243,1790201014243.339
9242,1,2224,1790201014243,1790201014243.339
9243,1,2225,1790201014243,1790201014243.339
9244,1,2226,1790201014244,1790201014243.339
9245,1,2227,1790201014244,1790201014244.389
9248,1,2228,1790201014244,1790201014244.389
9249,1,2229,1790201014244,1790201014244.389
9250,1,2230,1790201014244,1790201014244.389
9259,1,2231,1790201014245,1790201014245.351
9261,1,2232,1790201014245,1790201014245.351
9264,1,2233,1790201014245,1790201014245.351
9270,1,2234,1790201014246,1790201014246.34
9272,1,2235,1790201014246,1790201014246.34
9275,1,2236,1790201014246,1790201014246.34
9278,1,2237,1790201014246,1790201014246.34
9280,1,2238,1790201014246,1790201014246.34
9289,1,2239,1790201014247,1790201014247.377
9293,1,2240,1790201014247,1790201014247.377
9296,1,2241,1790201014247,1790201014247.377
9305,1,2242,1790201014248,1790201014248.383
9313,1,2243,1790201014248,1790201014248.383
8749,2,2201,1790201014209,1790201014209.366
8750,2,2202,1790201014209,1790201014209.366
8752,2,2203,1790201014209,1790201014209.366
8756,2,2204,1790201014209,1790201014209.366
8764,2,2205,1790201014210,1790201014210.366
8766,2,2206,1790201014210,1790201014210.366
8768,2,2207,1790201014210,1790201014210.366
8769,2,2208,1790201014210,1790201014210.366
8772,2,2209,1790201014210,1790201014210.366
