seq,partition,offset,kafka_ts_ms,t_call_ms
9359,0,9359,1790332824286,1790332824286.298
9360,0,9360,1790332824286,1790332824286.298
9361,0,9361,1790332824286,1790332824286.851
9362,0,9362,1790332824286,1790332824286.851
9363,0,9363,1790332824286,1790332824286.851
9364,0,9364,1790332824287,1790332824287.445
9365,0,9365,1790332824287,1790332824287.445
9366,0,9366,1790332824288,1790332824288.074
9367,0,9367,1790332824288,1790332824288.074
9368,0,9368,1790332824288,1790332824288.074
9369,0,9369,1790332824288,1790332824288.074
9370,0,9370,1790332824288,1790332824288.7
9371,0,9371,1790332824288,1790332824288.7
9372,0,9372,1790332824288,1790332824288.7
9373,0,9373,1790332824288,1790332824288.7
9374,0,9374,1790332824288,1790332824288.7
9375,0,9375,1790332824288,1790332824288.7
9376,0,9376,1790332824288,1790332824288.7
9377,0,9377,1790332824288,1790332824288.7
9378,0,9378,1790332824288,1790332824288.7
9379,0,9379,1790332824288,1790332824288.7
9380,0,9380,1790332824290,1790332824290.281
9381,0,9381,1790332824290,1790332824290.281
9382,0,9382,1790332824290,1790332824290.281
9383,0,9383,1790332824290,1790332824290.281
9384,0,9384,1790332824290,1790332824290.281
9385,0,9385,1790332824290,1790332824290.281
9386,0,9386,1790332824290,1790332824290.281
9387,0,9387,1790332824290,1790332824290.281
9388,0,9388,1790332824290,1790332824290.281
9389,0,9389,1790332824290,1790332824290.281
9390,0,9390,1790332824290,1790332824290.281
9391,0,9391,1790332824291,1790332824290.281
9392,0,9392,1790332824291,1790332824291.291
9393,0,9393,1790332824291,1790332824291.291
9394,0,9394,1790332824291,1790332824291.291
9395,0,9395,1790332824291,1790332824291.291
9396,0,9396,1790332824291,1790332824291.291
9397,0,9397,1790332824291,1790332824291.291
9398,0,9398,1790332824291,1790332824291.291
9399,0,9399,1790332824291,1790332824291.291
9400,0,9400,1790332824291,1790332824291.291
9401,0,9401,1790332824291,1790332824291.291
9402,0,9402,1790332824291,1790332824291.291
9403,0,9403,1790332824291,1790332824291.291
9404,0,9404,1790332824291,1790332824291.291
9405,0,9405,1790332824291,1790332824291.291
9406,0,9406,1790332824292,1790332824291.291
9407,0,9407,1790332824292,1790332824292.292
9408,0,9408,1790332824292,1790332824292.292
9409,0,9409,1790332824292,1790332824292.292
9410,0,9410,1790332824292,1790332824292.292
9411,0,9411,1790332824292,1790332824292.292
9412,0,9412,1790332824292,1790332824292.292
9413,0,9413,1790332824292,1790332824292.292
9414,0,9414,1790332824292,1790332824292.292
9415,0,9415,1790332824292,1790332824292.292
9416,0,9416,1790332824292,1790332824292.292
9417,0,9417,1790332824292,1790332824292.292
9418,0,9418,1790332824292,1790332824292.292
9419,0,9419,1790332824292,1790332824292.292
9420,0,9420,1790332824292,1790332824292.292
9421,0,9421,1790332824292,1790332824292.292
9422,0,9422,1790332824292,1790332824292.292
9423,0,9423,1790332824292,1790332824292.292
9424,0,9424,1790332824293,1790332824292.292
9425,0,9425,1790332824293,1790332824293.291
9426,0,9426,1790332824293,1790332824293.291
9427,0,9427,1790332824293,1790332824293.291
9428,0,9428,1790332824293,1790332824293.291
9429,0,9429,1790332824293,1790332824293.291
9430,0,9430,1790332824293,1790332824293.291
9431,0,9431,1790332824293,1790332824293.291
9432,0,9432,1790332824293,1790332824293.291
9433,0,9433,1790332824293,1790332824293.291
9434,0,9434,1790332824293,1790332824293.291
9435,0,9435,1790332824293,1790332824293.291
9436,0,9436,1790332824293,1790332824293.291
9437,0,9437,1790332824293,1790332824293.291
9438,0,9438,1790332824294,1790332824293.291
9439,0,9439,1790332824294,1790332824294.291
9440,0,9440,1790332824294,1790332824294.291
9441,0,9441,1790332824294,1790332824294.291
9442,0,9442,1790332824294,1790332824294.291
9443,0,9443,1790332824294,1790332824294.291
9444,0,9444,1790332824294,1790332824294.291
9445,0,9445,1790332824294,1790332824294.291
9446,0,9446,1790332824294,1790332824294.291
9447,0,9447,1790332824294,1790332824294.291
9448,0,9448,1790332824294,1790332824294.291
9449,0,9449,1790332824294,1790332824294.291
9450,0,9450,1790332824294,1790332824294.291
9451,0,9451,1790332824294,1790332824294.291
9452,0,9452,1790332824294,1790332824294.291
9453,0,9453,1790332824294,1790332824294.291
9454,0,9454,1790332824295,1790332824294.291
9455,0,9455,1790332824295,1790332824295.292
9456,0,9456,1790332824295,1790332824295.292
9457,0,9457,1790332824295,1790332824295.292
9458,0,9458,1790332824295,1790332824295.292
9459,0,9459,1790332824295,1790332824295.292
9460,0,9460,1790332824295,1790332824295.292
9461,0,9461,1790332824295,1790332824295.292
9462,0,9462,1790332824295,1790332824295.292
9463,0,9463,1790332824295,1790332824295.292
9464,0,9464,1790332824295,1790332824295.292
9465,0,9465,1790332824295,1790332824295.292
9466,0,9466,1790332824295,1790332824295.292
9467,0,9467,1790332824295,1790332824295.292
9468,0,9468,1790332824295,1790332824295.292
9469,0,9469,1790332824295,1790332824295.292
9470,0,9470,1790332824295,1790332824295.292
9471,0,9471,1790332824295,1790332824295.292
9472,0,9472,1790332824296,1790332824296.292
9473,0,9473,1790332824296,1790332824296.292
9474,0,9474,1790332824296,1790332824296.292
9475,0,9475,1790332824296,1790332824296.292
9476,0,9476,1790332824296,1790332824296.292
9477,0,9477,1790332824296,1790332824296.292
9478,0,9478,1790332824296,1790332824296.292
9479,0,9479,1790332824296,1790332824296.292
9480,0,9480,1790332824296,1790332824296.292
9481,0,9481,1790332824296,1790332824296.292
9482,0,9482,1790332824296,1790332824296.292
9483,0,9483,1790332824296,1790332824296.292
9484,0,9484,1790332824296,1790332824296.292
9485,0,9485,1790332824296,1790332824296.292
9486,0,9486,1790332824296,1790332824296.292
9487,0,9487,1790332824297,1790332824296.292
9488,0,9488,1790332824297,1790332824297.293
9489,0,9489,1790332824297,1790332824297.293
9490,0,9490,1790332824297,1790332824297.293
9491,0,9491,1790332824297,1790332824297.293
9492,0,9492,1790332824297,1790332824297.293
9493,0,9493,1790332824297,1790332824297.293
9494,0,9494,1790332824297,1790332824297.293
9495,0,9495,1790332824297,1790332824297.293
9496,0,9496,1790332824297,1790332824297.293
9497,0,9497,1790332824297,1790332824297.293
9498,0,9498,1790332824297,1790332824297.293
9499,0,9499,1790332824297,1790332824297.293
9500,0,9500,1790332824297,1790332824297.293
9501,0,9501,1790332824297,1790332824297.293
9502,0,9502,1790332824297,1790332824297.293
9503,0,9503,1790332824297,1790332824297.293
9504,0,9504,1790332824298,1790332824297.293
9505,0,9505,1790332824298,1790332824298.296
9506,0,9506,1790332824298,1790332824298.296
9507,0,9507,1790332824298,1790332824298.296
9508,0,9508,1790332824298,1790332824298.296
9509,0,9509,1790332824298,1790332824298.296
9510,0,9510,1790332824298,1790332824298.296
9511,0,9511,1790332824298,1790332824298.296
9512,0,9512,1790332824298,1790332824298.296
9513,0,9513,1790332824298,1790332824298.296
9514,0,9514,1790332824298,1790332824298.296
9515,0,9515,1790332824298,1790332824298.296
9516,0,9516,1790332824298,1790332824298.296
9517,0,9517,1790332824298,1790332824298.296
9518,0,9518,1790332824298,1790332824298.296
9519,0,9519,1790332824298,1790332824298.296
9520,0,9520,1790332824298,1790332824298.296
9521,0,9521,1790332824299,1790332824299.296
9522,0,9522,1790332824299,1790332824299.296
9523,0,9523,1790332824299,1790332824299.296
9524,0,9524,1790332824299,1790332824299.296
9525,0,9525,1790332824299,1790332824299.296
9526,0,9526,1790332824299,1790332824299.296
9527,0,9527,1790332824299,1790332824299.296
9528,0,9528,1790332824299,1790332824299.296
9529,0,9529,1790332824299,1790332824299.296
9530,0,9530,1790332824299,1790332824299.296
9531,0,9531,1790332824299,1790332824299.296
9532,0,9532,1790332824299,1790332824299.296
9533,0,9533,1790332824299,1790332824299.296
9534,0,9534,1790332824299,1790332824299.296
9535,0,9535,1790332824299,1790332824299.296
9536,0,9536,1790332824300,1790332824299.296
9537,0,9537,1790332824300,1790332824300.294
9538,0,9538,1790332824300,1790332824300.294
9539,0,9539,1790332824300,1790332824300.294
9540,0,9540,1790332824300,1790332824300.294
9541,0,9541,1790332824300,1790332824300.294
9542,0,9542,1790332824300,1790332824300.294
9543,0,9543,1790332824300,1790332824300.294
9544,0,9544,1790332824300,1790332824300.294
9545,0,9545,1790332824300,1790332824300.294
9546,0,9546,1790332824300,1790332824300.294
9547,0,9547,1790332824300,1790332824300.294
9548,0,9548,1790332824300,1790332824300.294
9549,0,9549,1790332824300,1790332824300.294
9550,0,9550,1790332824300,1790332824300.294
9551,0,9551,1790332824300,1790332824300.294
9552,0,9552,1790332824300,1790332824300.294
9553,0,9553,1790332824300,1790332824300.294
9554,0,9554,1790332824301,1790332824301.297
9555,0,9555,1790332824301,1790332824301.297
9556,0,9556,1790332824301,1790332824301.297
9557,0,9557,1790332824301,1790332824301.297
9558,0,9558,1790332824301,1790332824301.297
9559,0,9559,1790332824301,1790332824301.297
9560,0,9560,1790332824301,1790332824301.297
9561,0,9561,1790332824301,1790332824301.297
9562,0,9562,1790332824301,1790332824301.297
9563,0,9563,1790332824301,1790332824301.297
9564,0,9564,1790332824302,1790332824302.323
9565,0,9565,1790332824302,1790332824302.323
9566,0,9566,1790332824302,1790332824302.323
9567,0,9567,1790332824302,1790332824302.323
9568,0,9568,1790332824302,1790332824302.323
9569,0,9569,1790332824303,1790332824302.323
9570,0,9570,1790332824303,1790332824303.292
9571,0,9571,1790332824303,1790332824303.292
9572,0,9572,1790332824303,1790332824303.292
9573,0,9573,1790332824303,1790332824303.292
9574,0,9574,1790332824303,1790332824303.292
9575,0,9575,1790332824303,1790332824303.292
9576,0,9576,1790332824303,1790332824303.292
9577,0,9577,1790332824303,1790332824303.292
9578,0,9578,1790332824303,1790332824303.292
9579,0,9579,1790332824304,1790332824303.292
9580,0,9580,1790332824304,1790332824304.244
9581,0,9581,1790332824304,1790332824304.244
9582,0,9582,1790332824304,1790332824304.244
9583,0,9583,1790332824305,1790332824304.244
9584,0,9584,1790332824305,1790332824305.253
9585,0,9585,1790332824305,1790332824305.253
9586,0,9586,1790332824305,1790332824305.253
9587,0,9587,1790332824305,1790332824305.253
9588,0,9588,1790332824305,1790332824305.253
9589,0,9589,1790332824305,1790332824305.253
9590,0,9590,1790332824305,1790332824305.253
9591,0,9591,1790332824305,1790332824305.253
9592,0,9592,1790332824305,1790332824305.253
9593,0,9593,1790332824305,1790332824305.253
9594,0,9594,1790332824305,1790332824305.253
9595,0,9595,1790332824305,1790332824305.253
9596,0,9596,1790332824306,1790332824306.257
9597,0,9597,1790332824306,1790332824306.257
9598,0,9598,1790332824306,1790332824306.257
9599,0,9599,1790332824306,1790332824306.257
9600,0,9600,1790332824306,1790332824306.257
9601,0,9601,1790332824306,1790332824306.257
9602,0,9602,1790332824306,1790332824306.257
9603,0,9603,1790332824306,1790332824306.257
9604,0,9604,1790332824306,1790332824306.257
9605,0,9605,1790332824306,1790332824306.257
9606,0,9606,1790332824306,1790332824306.257
9607,0,9607,1790332824306,1790332824306.257
9608,0,9608,1790332824306,1790332824306.257
9609,0,9609,1790332824307,1790332824307.255
9610,0,9610,1790332824307,1790332824307.255
9611,0,9611,1790332824307,1790332824307.255
9612,0,9612,1790332824307,1790332824307.255
9613,0,9613,1790332824307,1790332824307.255
9614,0,9614,1790332824307,1790332824307.255
9615,0,9615,1790332824307,1790332824307.255
9616,0,9616,1790332824307,1790332824307.255
9617,0,9617,1790332824307,1790332824307.255
9618,0,9618,1790332824307,1790332824307.255
9619,0,9619,1790332824307,1790332824307.255
9620,0,9620,1790332824307,1790332824307.255
9621,0,9621,1790332824307,1790332824307.255
9622,0,9622,1790332824307,1790332824307.255
9623,0,9623,1790332824307,1790332824307.255
9624,0,9624,1790332824307,1790332824307.255
9625,0,9625,1790332824308,1790332824308.253
9626,0,9626,1790332824308,1790332824308.253
9627,0,9627,1790332824308,1790332824308.253
9628,0,9628,1790332824308,1790332824308.253
9629,0,9629,1790332824308,1790332824308.253
9630,0,9630,1790332824308,1790332824308.253
9631,0,9631,1790332824308,1790332824308.253
9632,0,9632,1790332824308,1790332824308.253
9633,0,9633,1790332824308,1790332824308.253
9634,0,9634,1790332824308,1790332824308.253
9635,0,9635,1790332824308,1790332824308.253
9636,0,9636,1790332824308,1790332824308.253
9637,0,9637,1790332824308,1790332824308.253
9638,0,9638,1790332824308,1790332824308.253
9639,0,9639,1790332824308,1790332824308.253
9640,0,9640,1790332824309,1790332824309.261
9641,0,9641,1790332824309,1790332824309.261
9642,0,9642,1790332824309,1790332824309.261
9643,0,9643,1790332824309,1790332824309.261
9644,0,9644,1790332824309,1790332824309.261
9645,0,9645,1790332824309,1790332824309.261
9646,0,9646,1790332824309,1790332824309.261
9647,0,9647,1790332824309,1790332824309.261
9648,0,9648,1790332824309,1790332824309.261
9649,0,9649,1790332824309,1790332824309.261
9650,0,9650,1790332824309,1790332824309.261
9651,0,9651,1790332824309,1790332824309.261
9652,0,9652,1790332824309,1790332824309.261
9653,0,9653,1790332824309,1790332824309.261
9654,0,9654,1790332824309,1790332824309.261
9655,0,9655,1790332824309,1790332824309.261
9656,0,9656,1790332824310,1790332824309.261
9657,0,9657,1790332824310,1790332824310.256
9658,0,9658,1790332824310,1790332824310.256
9659,0,9659,1790332824310,1790332824310.256
9660,0,9660,1790332824310,1790332824310.256
9661,0,9661,1790332824310,1790332824310.256
9662,0,9662,1790332824310,1790332824310.256
9663,0,9663,1790332824310,1790332824310.256
9664,0,9664,1790332824310,1790332824310.256
9665,0,9665,1790332824310,1790332824310.256
9666,0,9666,1790332824310,1790332824310.256
9667,0,9667,1790332824310,1790332824310.256
9668,0,9668,1790332824310,1790332824310.256
9669,0,9669,1790332824310,1790332824310.256
9670,0,9670,1790332824310,1790332824310.256
9671,0,9671,1790332824310,1790332824310.256
9672,0,9672,1790332824311,1790332824310.256
9673,0,9673,1790332824311,1790332824311.255
9674,0,9674,1790332824311,1790332824311.255
9675,0,9675,1790332824311,1790332824311.255
9676,0,9676,1790332824311,1790332824311.255
9677,0,9677,1790332824311,1790332824311.255
9678,0,9678,1790332824311,1790332824311.255
9679,0,9679,1790332824311,1790332824311.255
9680,0,9680,1790332824311,1790332824311.255
9681,0,9681,1790332824311,1790332824311.255
9682,0,9682,1790332824311,1790332824311.255
9683,0,9683,1790332824311,1790332824311.255
9684,0,9684,1790332824311,1790332824311.255
9685,0,9685,1790332824311,1790332824311.255
9686,0,9686,1790332824311,1790332824311.255
9687,0,9687,1790332824311,1790332824311.255
9688,0,9688,1790332824311,1790332824311.255
9689,0,9689,1790332824312,1790332824312.253
9690,0,9690,1790332824312,1790332824312.253
9691,0,9691,1790332824312,1790332824312.253
9692,0,9692,1790332824312,1790332824312.253
9693,0,9693,1790332824312,1790332824312.253
9694,0,9694,1790332824312,1790332824312.253
9695,0,9695,1790332824312,1790332824312.253
9696,0,9696,1790332824312,1790332824312.253
9697,0,9697,1790332824312,1790332824312.253
9698,0,9698,1790332824312,1790332824312.253
9699,0,9699,1790332824312,1790332824312.253
9700,0,9700,1790332824312,1790332824312.253
9701,0,9701,1790332824312,1790332824312.253
9702,0,9702,1790332824312,1790332824312.253
9703,0,9703,1790332824312,1790332824312.253
9704,0,9704,1790332824312,1790332824312.253
9705,0,9705,1790332824312,1790332824312.253
9706,0,9706,1790332824312,1790332824312.253
9707,0,9707,1790332824312,1790332824312.253
9708,0,9708,1790332824312,1790332824312.253
9709,0,9709,1790332824312,1790332824312.253
9710,0,9710,1790332824312,1790332824312.253
9711,0,9711,1790332824312,1790332824312.253
9712,0,9712,1790332824312,1790332824312.253
9713,0,9713,1790332824312,1790332824312.253
9714,0,9714,1790332824313,1790332824313.764
9715,0,9715,1790332824313,1790332824313.764
9716,0,9716,1790332824313,1790332824313.764
9717,0,9717,1790332824313,1790332824313.764
9718,0,9718,1790332824313,1790332824313.764
9719,0,9719,1790332824313,1790332824313.764
9720,0,9720,1790332824313,1790332824313.764
9721,0,9721,1790332824313,1790332824313.764
9722,0,9722,1790332824313,1790332824313.764
9723,0,9723,1790332824313,1790332824313.764
9724,0,9724,1790332824313,1790332824313.764
9725,0,9725,1790332824313,1790332824313.764
9726,0,9726,1790332824313,1790332824313.764
9727,0,9727,1790332824313,1790332824313.764
9728,0,9728,1790332824313,1790332824313.764
9729,0,9729,1790332824313,1790332824313.764
9730,0,9730,1790332824314,1790332824314.772
9731,0,9731,1790332824314,1790332824314.772
9732,0,9732,1790332824314,1790332824314.772
9733,0,9733,1790332824314,1790332824314.772
9734,0,9734,1790332824314,1790332824314.772
9735,0,9735,1790332824314,1790332824314.772
9736,0,9736,1790332824314,1790332824314.772
9737,0,9737,1790332824314,1790332824314.772
9738,0,9738,1790332824314,1790332824314.772
9739,0,9739,1790332824315,1790332824315.278
9740,0,9740,1790332824315,1790332824315.278
9741,0,9741,1790332824315,1790332824315.278
9742,0,9742,1790332824315,1790332824315.278
9743,0,9743,1790332824315,1790332824315.278
9744,0,9744,1790332824315,1790332824315.278
9745,0,9745,1790332824315,1790332824315.278
9746,0,9746,1790332824315,1790332824315.278
9747,0,9747,1790332824315,1790332824315.278
9748,0,9748,1790332824315,1790332824315.278
