seq,partition,offset,kafka_ts_ms,t_call_ms
9104,2,2299,1790200403663,1790200403663.191
9110,2,2300,1790200403663,1790200403663.191
9112,2,2301,1790200403663,1790200403663.191
9114,2,2302,1790200403663,1790200403663.191
9117,2,2303,1790200403664,1790200403664.194
9123,2,2304,1790200403664,1790200403664.194
9513,1,2298,1790200403690,1790200403690.465
9519,1,2299,1790200403690,1790200403690.465
9522,1,2300,1790200403690,1790200403690.465
9524,1,2301,1790200403690,1790200403690.465
9529,1,2302,1790200403691,1790200403691.47
9531,1,2303,1790200403691,1790200403691.47
9535,1,2304,1790200403691,1790200403691.974
9539,1,2305,1790200403691,1790200403691.974
9540,1,2306,1790200403691,1790200403691.974
9541,1,2307,1790200403691,1790200403691.974
9546,1,2308,1790200403691,1790200403691.974
9547,1,2309,1790200403691,1790200403691.974
9552,1,2310,1790200403692,1790200403692.979
9554,1,2311,1790200403692,1790200403692.979
9556,1,2312,1790200403692,1790200403692.979
9578,1,2313,1790200403694,1790200403694.498
9579,1,2314,1790200403695,1790200403695.491
9592,1,2315,1790200403696,1790200403696.49
9595,1,2316,1790200403696,1790200403696.49
9604,1,2317,1790200403696,1790200403696.49
9606,1,2318,1790200403696,1790200403696.49
9607,1,2319,1790200403697,1790200403696.49
9612,1,2320,1790200403697,1790200403697.491
9615,1,2321,1790200403697,1790200403697.491
9617,1,2322,1790200403697,1790200403697.491
9620,1,2323,1790200403697,1790200403697.491
8979,0,2282,1790200403653,1790200403653.724
8983,0,2283,1790200403654,1790200403653.724
8987,0,2284,1790200403654,1790200403654.723
8988,0,2285,1790200403654,1790200403654.723
8989,0,2286,1790200403654,1790200403654.723
8993,0,2287,1790200403654,1790200403654.723
8995,0,2288,1790200403654,1790200403654.723
8996,0,2289,1790200403654,1790200403654.723
8999,0,2290,1790200403654,1790200403654.723
9002,0,2291,1790200403655,1790200403655.727
9018,0,2292,1790200403656,1790200403656.687
9029,0,2293,1790200403657,1790200403657.724
9031,0,2294,1790200403657,1790200403657.724
9032,0,2295,1790200403657,1790200403657.724
9035,0,2296,1790200403658,1790200403658.737
9038,0,2297,1790200403658,1790200403658.737
9039,0,2298,1790200403658,1790200403658.737
9040,0,2299,1790200403658,1790200403658.737
9042,0,2300,1790200403658,1790200403658.737
9043,0,2301,1790200403658,1790200403658.737
9045,0,2302,1790200403659,1790200403659.728
9048,0,2303,1790200403659,1790200403659.728
9059,0,2304,1790200403659,1790200403659.728
9066,0,2305,1790200403660,1790200403660.727
9067,0,2306,1790200403660,1790200403660.727
9070,0,2307,1790200403660,1790200403660.727
9071,0,2308,1790200403660,1790200403660.727
9174,3,2316,1790200403667,1790200403667.783
9207,3,2317,1790200403670,1790200403670.802
9208,3,2318,1790200403670,1790200403670.802
9209,3,2319,1790200403670,1790200403670.802
9214,3,2320,1790200403670,1790200403670.802
9223,3,2321,1790200403671,1790200403670.802
9227,3,2322,1790200403671,1790200403671.828
9230,3,2323,1790200403671,1790200403671.828
9234,3,2324,1790200403671,1790200403671.828
9238,3,2325,1790200403671,1790200403671.828
9239,3,2326,1790200403672,1790200403671.828
9240,3,2327,1790200403672,1790200403672.828
9247,3,2328,1790200403672,1790200403672.828
9254,3,2329,1790200403672,1790200403672.828
9255,3,2330,1790200403672,1790200403672.828
9271,3,2331,1790200403673,1790200403673.827
9273,3,2332,1790200403674,1790200403673.827
9277,3,2333,1790200403674,1790200403674.828
9279,3,2334,1790200403674,1790200403674.828
9287,3,2335,1790200403674,1790200403674.828
9291,3,2336,1790200403675,1790200403675.831
9297,3,2337,1790200403675,1790200403675.831
9301,3,2338,1790200403675,1790200403675.831
9308,3,2339,1790200403676,1790200403676.829
9310,3,2340,1790200403676,1790200403676.829
9312,3,2341,1790200403676,1790200403676.829
9128,2,2305,1790200403664,1790200403664.194
9129,2,2306,1790200403664,1790200403664.194
9130,2,2307,1790200403664,1790200403664.194
9137,2,2308,1790200403665,1790200403664.194
9142,2,2309,1790200403665,1790200403665.771
9150,2,2310,1790200403665,1790200403665.771
9159,2,2311,1790200403666,1790200403666.778
9162,2,2312,1790200403666,1790200403666.778
9168,2,2313,1790200403667,1790200403667.783
9169,2,2314,1790200403667,1790200403667.783
9173,2,2315,1790200403667,1790200403667.783
9176,2,2316,1790200403667,1790200403667.783
9182,2,2317,1790200403668,1790200403667.783
9183,2,2318,1790200403668,1790200403668.828
9188,2,2319,1790200403668,1790200403668.828
9189,2,2320,1790200403668,1790200403668.828
9190,2,2321,1790200403668,1790200403668.828
9195,2,2322,1790200403668,1790200403668.828
9196,2,2323,1790200403669,1790200403669.833
9198,2,2324,1790200403669,1790200403669.833
9201,2,2325,1790200403669,1790200403669.833
9205,2,2326,1790200403669,1790200403669.833
9206,2,2327,1790200403670,1790200403670.802
9218,2,2328,1790200403670,1790200403670.802
9219,2,2329,1790200403670,1790200403670.802
9221,2,2330,1790200403670,1790200403670.802
9231,2,2331,1790200403671,1790200403671.828
9621,1,2324,1790200403697,1790200403697.491
9636,1,2325,1790200403713,1790200403713.49
9640,1,2326,1790200403713,1790200403713.49
9645,1,2327,1790200403713,1790200403713.49
9649,1,2328,1790200403714,1790200403714.52
9650,1,2329,1790200403714,1790200403714.52
9654,1,2330,1790200403714,1790200403714.52
9656,1,2331,1790200403715,1790200403714.52
9657,1,2332,1790200403715,1790200403715.49
9658,1,2333,1790200403715,1790200403715.49
9661,1,2334,1790200403715,1790200403715.49
9665,1,2335,1790200403715,1790200403715.49
9668,1,2336,1790200403715,1790200403715.49
9681,1,2337,1790200403716,1790200403716.523
9683,1,2338,1790200403716,1790200403716.523
9686,1,2339,1790200403716,1790200403716.523
9688,1,2340,1790200403716,1790200403716.523
9690,1,2341,1790200403717,1790200403717.524
9693,1,2342,1790200403717,1790200403717.524
9695,1,2343,1790200403717,1790200403717.524
9697,1,2344,1790200403717,1790200403717.524
9698,1,2345,1790200403717,1790200403717.524
9705,1,2346,1790200403717,1790200403717.524
9714,1,2347,1790200403718,1790200403718.524
9715,1,2348,1790200403718,1790200403718.524
9719,1,2349,1790200403718,1790200403718.524
9721,1,2350,1790200403719,1790200403718.524
9072,0,2309,1790200403660,1790200403660.727
9077,0,2310,1790200403661,1790200403661.685
9080,0,2311,1790200403661,1790200403661.685
9081,0,2312,1790200403661,1790200403661.685
9083,0,2313,1790200403661,1790200403661.685
9084,0,2314,1790200403661,1790200403661.685
9092,0,2315,1790200403662,1790200403662.687
9095,0,2316,1790200403662,1790200403662.687
9096,0,2317,1790200403662,1790200403662.687
9097,0,2318,1790200403662,1790200403662.687
9105,0,2319,1790200403663,1790200403663.191
9106,0,2320,1790200403663,1790200403663.191
9108,0,2321,1790200403663,1790200403663.191
9111,0,2322,1790200403663,1790200403663.191
9115,0,2323,1790200403664,1790200403663.191
9120,0,2324,1790200403664,1790200403664.194
9125,0,2325,1790200403664,1790200403664.194
9132,0,2326,1790200403664,1790200403664.194
9133,0,2327,1790200403664,1790200403664.194
9134,0,2328,1790200403664,1790200403664.194
9135,0,2329,1790200403664,1790200403664.194
9136,0,2330,1790200403664,1790200403664.194
9138,0,2331,1790200403665,1790200403665.771
9141,0,2332,1790200403665,1790200403665.771
9149,0,2333,1790200403665,1790200403665.771
9153,0,2334,1790200403666,1790200403666.778
9157,0,2335,1790200403666,1790200403666.778
9314,3,2342,1790200403676,1790200403676.829
9315,3,2343,1790200403676,1790200403676.829
9316,3,2344,1790200403676,1790200403676.829
9318,3,2345,1790200403676,1790200403676.829
9326,3,2346,1790200403677,1790200403677.828
9331,3,2347,1790200403678,1790200403677.828
9333,3,2348,1790200403678,1790200403678.793
9335,3,2349,1790200403678,1790200403678.793
9336,3,2350,1790200403678,1790200403678.793
9342,3,2351,1790200403678,1790200403678.793
9349,3,2352,1790200403679,1790200403679.788
9350,3,2353,1790200403679,1790200403679.788
9351,3,2354,1790200403679,1790200403679.788
9352,3,2355,1790200403679,1790200403679.788
9353,3,2356,1790200403679,1790200403679.788
9363,3,2357,1790200403680,1790200403680.845
9376,3,2358,1790200403681,1790200403681.79
9384,3,2359,1790200403681,1790200403681.79
9385,3,2360,1790200403681,1790200403681.79
9389,3,2361,1790200403681,1790200403681.79
9390,3,2362,1790200403681,1790200403681.79
9395,3,2363,1790200403683,1790200403683.326
9396,3,2364,1790200403683,1790200403683.326
9402,3,2365,1790200403683,1790200403683.326
9412,3,2366,1790200403684,1790200403684.371
9418,3,2367,1790200403684,1790200403684.955
9236,2,2332,1790200403671,1790200403671.828
9252,2,2333,1790200403672,1790200403672.828
9253,2,2334,1790200403672,1790200403672.828
9257,2,2335,1790200403673,1790200403673.827
9258,2,2336,1790200403673,1790200403673.827
9262,2,2337,1790200403673,1790200403673.827
9263,2,2338,1790200403673,1790200403673.827
9265,2,2339,1790200403673,1790200403673.827
9266,2,2340,1790200403673,1790200403673.827
9267,2,2341,1790200403673,1790200403673.827
9268,2,2342,1790200403673,1790200403673.827
9269,2,2343,1790200403673,1790200403673.827
9276,2,2344,1790200403674,1790200403674.828
9281,2,2345,1790200403674,1790200403674.828
9282,2,2346,1790200403674,1790200403674.828
9284,2,2347,1790200403674,1790200403674.828
9285,2,2348,1790200403674,1790200403674.828
9286,2,2349,1790200403674,1790200403674.828
9288,2,2350,1790200403674,1790200403674.828
9290,2,2351,1790200403675,1790200403674.828
9298,2,2352,1790200403675,1790200403675.831
9299,2,2353,1790200403675,1790200403675.831
9302,2,2354,1790200403675,1790200403675.831
9303,2,2355,1790200403675,1790200403675.831
9306,2,2356,1790200403675,1790200403675.831
9309,2,2357,1790200403676,1790200403676.829
9320,2,2358,1790200403676,1790200403676.829
9723,1,2351,1790200403719,1790200403719.524
9732,1,2352,1790200403719,1790200403719.524
9736,1,2353,1790200403719,1790200403719.524
9743,1,2354,1790200403720,1790200403720.547
9744,1,2355,1790200403720,1790200403720.547
9745,1,2356,1790200403720,1790200403720.547
9750,1,2357,1790200403720,1790200403720.547
9753,1,2358,1790200403721,1790200403721.528
9754,1,2359,1790200403721,1790200403721.528
9760,1,2360,1790200403721,1790200403721.528
9763,1,2361,1790200403721,1790200403721.528
9764,1,2362,1790200403721,1790200403721.528
9771,1,2363,1790200403722,1790200403722.527
9772,1,2364,1790200403722,1790200403722.527
9773,1,2365,1790200403722,1790200403722.527
9776,1,2366,1790200403722,1790200403722.527
9777,1,2367,1790200403722,1790200403722.527
9782,1,2368,1790200403723,1790200403722.527
9785,1,2369,1790200403723,1790200403723.526
9786,1,2370,1790200403723,1790200403723.526
9796,1,2371,1790200403723,1790200403723.526
9803,1,2372,1790200403724,1790200403724.528
9807,1,2373,1790200403724,1790200403724.528
9808,1,2374,1790200403724,1790200403724.528
9810,1,2375,1790200403724,1790200403724.528
9811,1,2376,1790200403724,1790200403724.528
9813,1,2377,1790200403725,1790200403725.538
9158,0,2336,1790200403666,1790200403666.778
9160,0,2337,1790200403666,1790200403666.778
9161,0,2338,1790200403666,1790200403666.778
9164,0,2339,1790200403666,1790200403666.778
9165,0,2340,1790200403667,1790200403666.778
9171,0,2341,1790200403667,1790200403667.783
9179,0,2342,1790200403667,1790200403667.783
9181,0,2343,1790200403667,1790200403667.783
9185,0,2344,1790200403668,1790200403668.828
9186,0,2345,1790200403668,1790200403668.828
9187,0,2346,1790200403668,1790200403668.828
9192,0,2347,1790200403668,1790200403668.828
9200,0,2348,1790200403669,1790200403669.833
9203,0,2349,1790200403669,1790200403669.833
9213,0,2350,1790200403670,1790200403670.802
9215,0,2351,1790200403670,1790200403670.802
9222,0,2352,1790200403670,1790200403670.802
9225,0,2353,1790200403671,1790200403671.828
9226,0,2354,1790200403671,1790200403671.828
9232,0,2355,1790200403671,1790200403671.828
9241,0,2356,1790200403672,1790200403672.828
9246,0,2357,1790200403672,1790200403672.828
9251,0,2358,1790200403672,1790200403672.828
9256,0,2359,1790200403673,1790200403672.828
9260,0,2360,1790200403673,1790200403673.827
9274,0,2361,1790200403674,1790200403674.828
9420,3,2368,1790200403684,1790200403684.955
9423,3,2369,1790200403684,1790200403684.955
9429,3,2370,1790200403684,1790200403684.955
9437,3,2371,1790200403685,1790200403685.961
9441,3,2372,1790200403685,1790200403685.961
9447,3,2373,1790200403685,1790200403685.961
9449,3,2374,1790200403686,1790200403686.961
9453,3,2375,1790200403686,1790200403686.961
9457,3,2376,1790200403686,1790200403686.961
9458,3,2377,1790200403686,1790200403686.961
9459,3,2378,1790200403686,1790200403686.961
9462,3,2379,1790200403686,1790200403686.961
9463,3,2380,1790200403686,1790200403686.961
9465,3,2381,1790200403686,1790200403686.961
9468,3,2382,1790200403687,1790200403687.96
9471,3,2383,1790200403687,1790200403687.96
9475,3,2384,1790200403687,1790200403687.96
9477,3,2385,1790200403687,1790200403687.96
9483,3,2386,1790200403688,1790200403687.96
9486,3,2387,1790200403688,1790200403688.96
9493,3,2388,1790200403688,1790200403688.96
9501,3,2389,1790200403688,1790200403688.96
9502,3,2390,1790200403688,1790200403688.96
9506,3,2391,1790200403688,1790200403688.96
9509,3,2392,1790200403690,1790200403688.96
9517,3,2393,1790200403690,1790200403690.465
9526,3,2394,1790200403691,1790200403691.47
9322,2,2359,1790200403676,1790200403676.829
9328,2,2360,1790200403677,1790200403677.828
9330,2,2361,1790200403677,1790200403677.828
9334,2,2362,1790200403678,1790200403678.793
9339,2,2363,1790200403678,1790200403678.793
9344,2,2364,1790200403679,1790200403679.788
9345,2,2365,1790200403679,1790200403679.788
9346,2,2366,1790200403679,1790200403679.788
9354,2,2367,1790200403679,1790200403679.788
9355,2,2368,1790200403679,1790200403679.788
9356,2,2369,1790200403680,1790200403680.845
9358,2,2370,1790200403680,1790200403680.845
9362,2,2371,1790200403680,1790200403680.845
9364,2,2372,1790200403680,1790200403680.845
9365,2,2373,1790200403680,1790200403680.845
9367,2,2374,1790200403680,1790200403680.845
9368,2,2375,1790200403680,1790200403680.845
9370,2,2376,1790200403681,1790200403681.79
9382,2,2377,1790200403681,1790200403681.79
9386,2,2378,1790200403681,1790200403681.79
9388,2,2379,1790200403681,1790200403681.79
9394,2,2380,1790200403683,1790200403683.326
9401,2,2381,1790200403683,1790200403683.326
9403,2,2382,1790200403683,1790200403683.326
9407,2,2383,1790200403683,1790200403683.326
9408,2,2384,1790200403683,1790200403683.326
9414,2,2385,1790200403684,1790200403684.371
9816,1,2378,1790200403725,1790200403725.538
9817,1,2379,1790200403725,1790200403725.538
9818,1,2380,1790200403725,1790200403725.538
9824,1,2381,1790200403726,1790200403726.493
9827,1,2382,1790200403726,1790200403726.493
9832,1,2383,1790200403726,1790200403726.493
9834,1,2384,1790200403726,1790200403726.493
9836,1,2385,1790200403726,1790200403726.493
9837,1,2386,1790200403727,1790200403726.493
9841,1,2387,1790200403727,1790200403727.531
9846,1,2388,1790200403727,1790200403727.531
9852,1,2389,1790200403728,1790200403727.531
9855,1,2390,1790200403728,1790200403728.49
9857,1,2391,1790200403728,1790200403728.49
9870,1,2392,1790200403729,1790200403729.501
9872,1,2393,1790200403729,1790200403729.501
9876,1,2394,1790200403729,1790200403729.501
9878,1,2395,1790200403729,1790200403729.501
9883,1,2396,1790200403729,1790200403729.501
9897,1,2397,1790200403730,1790200403730.534
9899,1,2398,1790200403730,1790200403730.534
9903,1,2399,1790200403732,1790200403732.497
9910,1,2400,1790200403732,1790200403732.497
9911,1,2401,1790200403732,1790200403732.497
9914,1,2402,1790200403732,1790200403732.497
9918,1,2403,1790200403733,1790200403733.535
9923,1,2404,1790200403733,1790200403733.535
9283,0,2362,1790200403674,1790200403674.828
9292,0,2363,1790200403675,1790200403675.831
9294,0,2364,1790200403675,1790200403675.831
9295,0,2365,1790200403675,1790200403675.831
9300,0,2366,1790200403675,1790200403675.831
9304,0,2367,1790200403675,1790200403675.831
9307,0,2368,1790200403676,1790200403675.831
9311,0,2369,1790200403676,1790200403676.829
9317,0,2370,1790200403676,1790200403676.829
9319,0,2371,1790200403676,1790200403676.829
9327,0,2372,1790200403677,1790200403677.828
9332,0,2373,1790200403678,1790200403678.793
9337,0,2374,1790200403678,1790200403678.793
9338,0,2375,1790200403678,1790200403678.793
9343,0,2376,1790200403679,1790200403679.788
9348,0,2377,1790200403679,1790200403679.788
9361,0,2378,1790200403680,1790200403680.845
9373,0,2379,1790200403681,1790200403681.79
9377,0,2380,1790200403681,1790200403681.79
9380,0,2381,1790200403681,1790200403681.79
9381,0,2382,1790200403681,1790200403681.79
9387,0,2383,1790200403681,1790200403681.79
9393,0,2384,1790200403681,1790200403681.79
9397,0,2385,1790200403683,1790200403683.326
9400,0,2386,1790200403683,1790200403683.326
9406,0,2387,1790200403683,1790200403683.326
9409,0,2388,1790200403683,1790200403683.326
9527,3,2395,1790200403691,1790200403691.47
9528,3,2396,1790200403691,1790200403691.47
9532,3,2397,1790200403691,1790200403691.47
9537,3,2398,1790200403691,1790200403691.974
9544,3,2399,1790200403691,1790200403691.974
9545,3,2400,1790200403691,1790200403691.974
9548,3,2401,1790200403691,1790200403691.974
9551,3,2402,1790200403692,1790200403692.979
9553,3,2403,1790200403692,1790200403692.979
9558,3,2404,1790200403693,1790200403692.979
9566,3,2405,1790200403693,1790200403693.483
9572,3,2406,1790200403694,1790200403694.498
